geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice2
1,2000,17601.74493
1,2001,15297.19955
1,2002,12585.45865
1,2003,12600.65004
1,2004,12519.591
1,2005,15920.11641
1,2006,19110.60338
1,2007,28896.35416
1,2008,44455.44255
1,2009,52511.47124
1,2010,57765.17481
1,2011,77651.1647
1,2012,98323.44631
1,2013,106807.79133
1,2014,129102.63497
1,2015,137691
1,2016,135941.21004
1,2017,128382.28589
1,2018,129690.42756
10,1993,21882.56992
10,1994,22357.13301
10,1995,25884.15578
10,1996,27215.55139
10,1997,27977.53113
10,1998,29862.8162
10,1999,33420.69082
10,2000,35512.0852
10,2001,36619.05335
10,2002,38484.03909
10,2003,43594.10267
10,2004,47427.11186
10,2005,49610.42795
10,2006,52495.4628
10,2007,58713.87781
10,2008,61533.54414
10,2009,63231.73955
10,2010,59613.63295
10,2011,57675.68773
10,2012,59829.54285
10,2013,59166.41097
10,2014,62321.92369
10,2015,63283
10,2016,64771.56057
10,2017,64265.04871
10,2018,65547.30801
100,1996,866843.20971
100,1997,893956.33545
100,1998,922590.21209
100,1999,1037956.691
100,2000,1117766.07527
100,2001,1227500.72975
100,2002,1464434.31361
100,2003,1672608.26234
100,2004,2005164.20765
100,2005,2453494.65396
100,2006,3142221.66387
100,2007,3916651.71699
100,2008,4271712.56755
100,2009,4505032.60038
100,2010,5140582.10908
100,2011,5584360.76151
100,2012,5259766.36016
100,2013,7146322.13842
100,2014,7386514.11551
100,2015,8114715.591
100,2016,8467402.19428
100,2017,9279348.51128
100,2018,10072871.37958
101,1999,93167864.73019
101,2000,69709627.5243
101,2001,65243634.9419
101,2002,65949156.05747
101,2003,68047515.93567
101,2004,85364278.1457
101,2005,83912010.44322
101,2006,89367960.23703
101,2007,99275465.65481
101,2008,99413576.69249
101,2009,104730977.54624
101,2010,115387578.61606
101,2011,135020703.56516
101,2012,168776439.03226
101,2013,204235327.29407
101,2014,230735277.87024
101,2015,265875950
101,2016,290856332.53843
101,2017,310973614.67675
101,2018,334930700.7495
102,1991,333432883.25138
102,1992,319655465.47901
102,1993,283585394.97618
102,1994,249433241.55142
102,1995,230004592.56298
102,1996,234521898.84612
102,1997,255297287.59906
102,1998,293016819.67011
102,1999,332099201.08181
102,2000,337710902.58455
102,2001,384027995.32616
102,2002,401916715.83893
102,2003,445191751.57859
102,2004,469637500.79845
102,2005,529843491.28908
102,2006,623671918.16038
102,2007,677258826.96679
102,2008,609332920.08715
102,2009,655864354.45662
102,2010,662502064.56618
102,2011,629234937.73992
102,2012,562476713.99082
102,2013,505043287.47583
102,2014,534410896.37457
102,2015,600300000
102,2016,668653464.76885
103,2008,256573.56811
103,2009,429832.79463
103,2010,499697.89864
103,2011,911868.92807
103,2012,1472079.13021
103,2013,1290311.64703
103,2014,1442683.31269
103,2015,2191109
103,2016,2406129.76125
103,2017,1763002.34615
103,2018,1722956.64207
104,2003,4135.48463
104,2004,4513.78437
104,2005,4820.56882
104,2006,5448.88012
104,2007,5814.27675
104,2008,6631.82083
104,2009,6200.37005
104,2010,6022.6898
104,2011,5650.7424
104,2012,5424.5228
104,2013,5233.84466
104,2014,4500.2141
104,2015,3971
104,2016,3909.71231
104,2017,3876.96597
104,2018,3925.15721
105,1991,21139.37143
105,1992,19815.93169
105,1993,18087.44679
105,1994,16086.18251
105,1995,15355.68295
105,1996,14150.70938
105,1997,14991.37597
105,1998,13034.49947
105,1999,12687.55166
105,2000,11650.74333
105,2001,6978.59236
105,2002,6272.51946
105,2003,5811.72674
105,2004,5992.34462
105,2005,5883.85511
105,2006,6430.7528
105,2007,7012.03353
105,2008,7303.40489
105,2009,6196.15187
105,2010,6456.59819
105,2011,7054.67355
105,2012,6685.95755
105,2013,6297.66302
105,2014,6678.56396
105,2015,6335.24376
105,2016,6541.25026
105,2017,6701.85777
105,2018,6787.22407
106,2001,28044.77815
106,2002,28977.96613
106,2003,30863.15271
106,2004,32710.50463
106,2005,33967.9033
106,2006,35667.05534
106,2007,36686.2018
106,2008,40618.78812
106,2009,41286.9162
106,2010,43891.48215
106,2011,45811.59426
106,2012,45546.24612
106,2013,44907.25885
106,2014,44833.9338
106,2015,44602
106,2016,42955.85426
106,2017,42127.97498
106,2018,40130.64962
107,1991,94190.59429
107,1992,62454.87062
107,1993,74869.26919
107,1994,66706.13816
107,1995,60407.33379
107,1996,42871.33178
107,1997,47278.2981
107,1998,39775.92105
107,1999,36029.53629
107,2000,57413.52026
107,2001,52404.70995
107,2002,60614.74538
107,2003,68524.12673
107,2004,67416.21548
107,2005,61534.69712
107,2006,56959.00825
107,2007,58651.16462
107,2008,45350.63677
107,2009,67159.29239
107,2010,53670.04884
107,2011,42513.64532
107,2012,46307.25187
107,2013,84730.32026
107,2014,113851.86977
107,2015,161097.29
107,2016,191258.69296
107,2017,247534.4832
107,2018,283525.30728
108,2009,488835.2484
108,2010,385518.8309
108,2011,370398.04984
108,2012,339142.43357
108,2013,402681.97496
108,2014,492012.36311
108,2015,688888.328
108,2016,599894.08137
108,2017,549886.23128
108,2018,354674.17248
109,1991,21915.2381
109,1992,16933.61171
109,1993,15642.54403
109,1994,17084.59668
109,1995,12417.40458
109,1996,12549.72518
109,1997,12965.15777
109,1998,9225.14059
109,1999,6931.23596
109,2000,6130.59853
109,2001,5399.80785
109,2002,5738.63495
109,2003,4205.40228
109,2004,3217.55455
109,2005,4307.17127
109,2006,4965.4087
109,2007,4199.63857
109,2008,7842.66465
109,2009,8986.37813
109,2010,6301.34958
109,2011,7071.27529
109,2012,7589.93349
109,2013,8820.07825
109,2014,9450.94173
109,2015,9044.347
109,2016,8551.81588
109,2017,7155.08242
109,2018,11934.01145
11,2008,512.84556
11,2009,461.02034
11,2010,513.33104
11,2011,596.23432
11,2012,543.86763
11,2013,578.03292
11,2014,571.86247
11,2015,523
11,2016,558.68323
11,2017,626.34142
11,2018,671.32344
112,1993,164.74258
112,1994,177.95146
112,1995,175.11551
112,1996,180.20767
112,1997,208.91127
112,1998,243.54969
112,1999,248.71345
112,2000,272.5232
112,2001,222.88929
112,2002,215.40724
112,2003,202.48324
112,2004,225.8257
112,2005,216.1194
112,2006,248.14973
112,2007,261.87073
112,2008,293.67889
112,2009,313.03392
112,2010,265.79999
112,2011,271.21717
112,2012,287.84593
112,2013,250.68648
112,2014,249.60148
112,2015,217.1
112,2016,300.69929
112,2017,327.59659
112,2018,321.25297
113,1996,52.91335
113,1997,58.79777
113,1998,82.94469
113,1999,126.74504
113,2000,145.69224
113,2001,179.19707
113,2002,165.86738
113,2003,251.18304
113,2004,328.81399
113,2005,416.95067
113,2006,917.04368
113,2007,5490.43217
113,2008,5173.73587
113,2009,5225.24049
113,2010,5157.48946
113,2011,4996.23386
113,2012,7026.36363
113,2013,10496.04838
113,2014,14918.48051
113,2015,17694.2109
113,2016,18255.96632
113,2017,19106.8658
113,2018,20679.53418
114,1997,62078.53862
114,1998,72113.53751
114,1999,72746.51722
114,2000,71113.1294
114,2001,63859.1564
114,2002,68861.36771
114,2003,71554.0869
114,2004,73120.2827
114,2005,76469.39941
114,2006,69407.12645
114,2007,54447.3268
114,2008,51208.5216
114,2009,57642.00926
114,2010,63182.05897
114,2011,72753.07879
114,2012,71874.27494
114,2013,69743.22555
114,2014,82519.83628
114,2015,90480
114,2016,86765.74774
114,2017,72558.67287
114,2018,69145.53362
115,2004,100240.3981
115,2005,101081.63724
115,2006,207360.34605
115,2007,399562.53193
115,2008,826617.19105
115,2009,806423.47194
115,2010,974877.24374
115,2011,1674985.59281
115,2012,2407325.96749
115,2013,3011266.68661
115,2014,3949625.06043
115,2015,4977649
115,2016,5925262.45732
115,2017,6614033.49088
115,2018,6832997.66596
117,2009,50739557.162
117,2010,44288099.51642
117,2011,40784696.33227
117,2012,38992930.5201
117,2013,38158196.11984
117,2014,38157723.8318
117,2015,38152100
117,2016,35076271.73546
117,2017,36240695.82555
117,2018,38559970.03737
121,2010,536780.82355
121,2011,744115.41933
121,2012,735315.77198
121,2013,859176.66993
121,2014,962904.80645
121,2015,1063574
121,2016,1136008.5424
121,2017,1131926.325
121,2018,1079419.71374
122,2009,49.90936
122,2010,35.86546
122,2011,6.45187
122,2012,15.13661
122,2013,20.04987
122,2014,18.97045
122,2015,18.1
122,2016,24.30508
122,2017,15.95771
122,2018,28.41723
123,2001,259.78366
123,2002,299.4755
123,2003,258.48392
123,2004,233.6241
123,2005,323.13197
123,2006,290.97123
123,2007,273.49078
123,2008,390.66263
123,2009,366.95956
123,2010,482.61584
123,2011,824.13896
123,2012,922.8529
123,2013,1522.59929
123,2014,1888.81947
123,2015,2389.7371
123,2016,1710.91218
123,2017,2632.33484
123,2018,4002.99725
13,2000,7.83079
13,2001,11.45042
13,2002,10.05032
13,2003,9.88162
13,2004,12.01208
13,2005,11.18273
13,2006,7.42029
13,2007,6.73775
13,2008,8.22419
13,2009,5.86705
13,2010,5.35972
13,2011,8.10954
13,2012,10.28757
13,2013,9.26792
13,2014,9.9692
13,2015,6.4
13,2016,6.09389
13,2017,7.64251
13,2018,2.08144
130,2003,5755.03171
130,2004,8453.64687
130,2005,7667.45275
130,2006,16360.71021
130,2007,20902.8197
130,2008,39146.21868
130,2009,30285.6998
130,2010,35770.0493
130,2011,75556.86723
130,2012,85791.86579
130,2013,83014.07669
130,2014,76375.05369
130,2015,96403.1
130,2016,71986.87093
130,2017,77887.81434
130,2018,31156.06014
131,1996,10830.31535
131,1997,13886.83321
131,1998,12574.05732
131,1999,14588.44224
131,2000,16865.6947
131,2001,18030.89129
131,2002,17354.26178
131,2003,15282.66532
131,2004,15355.72331
131,2005,14587.74066
131,2006,16892.67483
131,2007,16737.62641
131,2008,17599.61439
131,2009,22511.163
131,2010,21993.92717
131,2011,22950.65453
131,2012,29557.04
131,2013,32611.05675
131,2014,31193.09858
131,2015,37308.502
131,2016,35620.17342
131,2017,34285.78698
131,2018,32977.95239
132,1997,152.19448
132,1998,190.70198
132,1999,214.90885
132,2000,208.33202
132,2001,220.04333
132,2002,332.34122
132,2003,420.77449
132,2004,554.84397
132,2005,801.0133
132,2006,1332.82789
132,2007,2244.08757
132,2008,1866.36268
132,2009,1475.09942
132,2010,1336.78094
132,2011,1023.31147
132,2012,682.50202
132,2013,628.95599
132,2014,440.03024
132,2015,455.06
132,2016,520.69024
132,2017,496.47438
132,2018,438.09333
133,1991,9891.28935
133,1992,13610.60525
133,1993,11109.5398
133,1994,2272.19203
133,1995,10146.33362
133,1996,31352.16338
133,1997,112087.59525
133,1998,58942.05806
133,1999,32044.03584
133,2000,112786.56509
133,2001,60936.54162
133,2002,59558.96324
133,2003,97673.1712
133,2004,28378.45839
133,2005,44596.04038
133,2006,108640.54612
133,2007,230826.54377
133,2008,31982.91202
133,2009,38528.68971
133,2010,44939.39278
133,2011,47509.09892
133,2012,61088.44752
133,2013,46142.2123
133,2014,45040.25815
133,2015,53251
133,2016,59960.41363
133,2017,63054.85898
133,2018,73203.41829
138,2003,37174.13488
138,2004,32249.70554
138,2005,32493.99566
138,2006,31069.859
138,2007,38035.35321
138,2008,43077.62811
138,2009,37157.71692
138,2010,40425.69182
138,2011,46490.11147
138,2012,54445.69366
138,2013,57395.79969
138,2014,57236.85145
138,2015,68395.1
138,2016,72487.36988
138,2017,77755.45324
138,2018,82343.15225
14,1991,62.02065
14,1992,58.62729
14,1993,56.41623
14,1994,65.19871
14,1995,64.71407
14,1996,71.09549
14,1997,72.8032
14,1998,74.63275
14,1999,71.57341
14,2000,99.16094
14,2001,79.64481
14,2002,66.48105
14,2003,60.02235
14,2004,45.03557
14,2005,53.09812
14,2006,61.52627
14,2007,56.46184
14,2008,51.51214
14,2009,52.0098
14,2010,26.37737
14,2011,23.14663
14,2012,17.08224
14,2013,17.36763
14,2014,9.76799
14,2015,6.22204
14,2016,6.93669
14,2017,7.12021
14,2018,6.92265
142,2000,0.34265
142,2001,0.33906
142,2002,0.29744
142,2003,0.08879
142,2004,0.11086
142,2005,0.05367
142,2006,0.03661
142,2007,0.02438
142,2008,0.02111
142,2009,0.02491
142,2010,0.00384
142,2011,0.26371
142,2014,0.00106
142,2015,0.05
142,2016,0.05499
142,2017,0.02501
143,2006,19819.66525
143,2007,20537.9741
143,2008,20121.01935
143,2009,19953.54524
143,2010,25581.54419
143,2011,29206.04877
143,2012,28497.789
143,2013,29242.79517
143,2014,30374.69131
143,2015,33475.45731
143,2016,30028.06846
143,2017,30970.81578
143,2018,36298.9038
144,1991,4273.4978
144,1992,3763.96987
144,1993,2124.23792
144,1994,2081.79324
144,1995,2315.6308
144,1996,2429.84925
144,1997,2956.28807
144,1998,3308.68795
144,1999,4323.05535
144,2000,4680.46185
144,2001,4951.40197
144,2002,4458.38263
144,2003,3096.18529
144,2004,2366.1062
144,2005,2878.26646
144,2006,2461.99008
144,2007,3956.73881
144,2008,4344.40232
144,2009,5702.64064
144,2010,7006.43218
144,2011,5809.89118
144,2012,6079.45011
144,2013,5524.84533
144,2014,4230.76872
144,2015,8249.52179
144,2016,9296.80715
144,2017,6728.74232
144,2018,6089.88243
146,1998,3038.91595
146,1999,2165.27277
146,2000,2438.08742
146,2001,2905.63312
146,2002,3756.66587
146,2003,4829.74289
146,2004,4784.68772
146,2005,5589.85754
146,2006,5343.79736
146,2007,5090.50521
146,2008,5341.4319
146,2009,3541.18697
146,2010,5332.71195
146,2011,5236.51359
146,2012,2614.71193
146,2013,2588.69932
146,2014,2866.49819
146,2015,2995.66573
146,2016,2415.15395
146,2017,2214.97316
146,2018,2317.82111
147,2006,2883.0176
147,2007,2499.73001
147,2008,2846.00999
147,2009,2954.3109
147,2010,3197.73388
147,2011,2792.05202
147,2012,3521.24354
147,2013,3279.64469
147,2014,3534.0249
147,2015,3601.453
147,2016,3380.5223
147,2017,2398.20287
147,2018,4781.56649
149,1994,2042.72832
149,1995,2758.84786
149,1996,3375.35169
149,1997,3601.74511
149,1998,4631.54483
149,1999,5390.42117
149,2000,6107.16661
149,2001,7433.02068
149,2003,9703.76087
149,2004,10371.32022
149,2005,10391.74852
149,2006,10022.4131
149,2008,9586.30749
149,2009,22064.18104
149,2010,20685.76574
149,2011,26730.84733
149,2012,30018.05858
149,2013,48077.46145
149,2014,53414.96307
149,2015,65139.46
149,2016,74933.33245
149,2017,78239.79089
149,2018,96376.67096
150,2010,44920.41427
150,2011,47047.66172
150,2012,46014.7831
150,2013,47905.39547
150,2014,37203.27572
150,2015,36487
150,2016,35804.20997
150,2017,33945.75739
150,2018,32310.28553
155,2002,362.31454
155,2003,389.51333
155,2004,380.85679
155,2005,463.02321
155,2006,570.02374
155,2007,500.35732
155,2008,562.44463
155,2009,752.69503
155,2010,980.45051
155,2011,767.50019
155,2012,1056.50445
155,2013,714.92138
155,2014,583.38763
155,2015,796.7
155,2016,469.06219
155,2017,485.0295
155,2018,895.39557
156,1991,8340.96382
156,1992,8963.72767
156,1993,10037.89808
156,1994,11671.99246
156,1995,13365.34654
156,1996,15322.3645
156,1997,16072.02968
156,1998,16472.55994
156,1999,17403.61155
156,2000,17457.88
156,2001,19902.55617
156,2002,23580.45943
156,2003,27318.87355
156,2004,29543.86115
156,2005,33311.15113
156,2006,36956.89242
156,2007,40747.66246
156,2008,48444.9271
156,2009,51912.8979
156,2010,50633.92752
156,2011,49188.23578
156,2012,51852.39955
156,2013,50990.21578
156,2014,52830.01931
156,2015,56992
156,2016,57854.37724
156,2017,57509.04314
156,2018,58810.26338
157,2003,6544.00633
157,2004,6676.60849
157,2005,7709.70294
157,2006,8894.07389
157,2007,11886.02684
157,2008,12764.85052
157,2009,11461.78039
157,2010,11308.13502
157,2011,12168.50334
157,2012,13646.46184
157,2013,14667.68546
157,2014,15108.67888
157,2015,16612.90416
157,2016,17776.05312
157,2017,19621.06598
157,2018,17013.67994
158,1991,8585.22024
158,1992,8942.49705
158,1993,9140.52444
158,1994,2603.75689
158,1995,2383.8819
158,1996,2475.60579
158,1997,2180.45629
158,1998,1867.12867
158,1999,1948.28687
158,2000,1778.27175
158,2001,1663.65289
158,2002,666.81186
158,2003,849.60799
158,2004,992.06911
158,2005,1525.97136
158,2006,2329.59642
158,2007,1591.94298
158,2008,4206.467
158,2009,4936.65808
158,2010,3919.31521
158,2011,2896.38529
158,2012,3453.92165
158,2013,4184.66646
158,2014,5590.56713
158,2015,2730
158,2016,3015.89096
158,2017,8021.92784
158,2018,5932.14267
159,1991,251472.79831
159,1992,239902.05593
159,1993,261322.40917
159,1994,300564.32088
159,1995,243559.0447
159,1996,253435.84497
159,1997,202120.26195
159,1998,185879.03318
159,1999,186763.96007
159,2000,201355.56643
159,2001,248954.20136
159,2002,220297.64137
159,2003,208343.91554
159,2004,185613.18223
159,2005,111169.99798
159,2006,91228.77438
159,2007,257921.11915
159,2008,169926.92885
159,2009,215339.39386
159,2010,175139.95768
159,2011,317082.76596
159,2012,357506.605
159,2013,370023.3432
159,2014,492614.09227
159,2015,449307.29
159,2016,480123.76221
159,2017,433978.68633
159,2018,454718.42752
16,2002,247740.36846
16,2003,229395.68275
16,2004,231844.75392
16,2005,239259.13959
16,2006,208572.42335
16,2007,188128.73251
16,2008,195699.94491
16,2009,206082.28873
16,2010,217799.11061
16,2011,254972.19446
16,2012,250474.02341
16,2013,256975.62899
16,2014,274739.85522
16,2015,294500
16,2016,321940.37954
16,2017,333071.89728
16,2018,367513.08885
165,1994,332155.05876
165,1995,307551.13357
165,1996,286619.08122
165,1997,317140.98176
165,1998,334215.82001
165,1999,360030.69493
165,2000,352701.68799
165,2001,319596.16085
165,2002,343325.23936
165,2003,406634.59676
165,2004,353424.28567
165,2005,379991.18655
165,2006,361518.1221
165,2007,367884.06599
165,2008,348199.72629
165,2009,285677.36255
165,2010,271629.49675
165,2011,240635.58582
165,2012,253223.12108
165,2013,268186.83351
165,2014,283358.93777
165,2015,304140.54681
165,2016,296625.26975
165,2017,297210.08948
165,2018,288125.58856
166,2002,339.79123
166,2003,366.02774
166,2004,473.55667
166,2005,561.03643
166,2006,634.16868
166,2007,684.05696
166,2008,1061.73989
166,2009,1018.30491
166,2010,1163.21048
166,2011,1219.46802
166,2012,1339.07861
166,2013,1442.07062
166,2014,1511.39015
166,2015,1590.4266
166,2016,1649.12326
166,2017,1712.96594
166,2018,1781.93784
167,1993,1974.17595
167,1994,2664.68318
167,1995,2237.02455
167,1996,4039.55694
167,1997,3205.54722
167,1998,2051.33844
167,1999,1803.93975
167,2000,29585.83909
167,2001,22960.1555
167,2002,23089.69465
167,2003,24343.8575
167,2004,26274.99779
167,2005,27692.38331
167,2006,30585.62218
167,2007,33604.16377
167,2008,39595.8817
167,2009,36303.6895
167,2010,35605.68717
167,2011,40266.3308
167,2012,46093.4272
167,2013,48266.52389
167,2014,48673.94876
167,2015,49533.1
167,2016,52960.67668
167,2017,56150.39474
167,2018,56641.84015
168,2004,110.07943
168,2005,118.45369
168,2006,204.97141
168,2007,175.56242
168,2008,241.01029
168,2009,235.16342
168,2010,218.05493
168,2011,186.05425
168,2012,252.26324
168,2013,262.9737
168,2014,276.06985
168,2015,248.7
168,2016,178.56698
168,2017,179.55108
168,2018,156.47379
170,2008,4745.26115
170,2009,5469.70902
170,2010,5514.04347
170,2011,6663.74338
170,2012,7616.45103
170,2013,8210.84106
170,2014,8018.34445
170,2015,8443
171,1999,123105.92716
171,2000,131026.26927
171,2001,238499.71246
171,2002,228969.48183
171,2003,173973.88647
171,2004,188728.11138
171,2005,185878.86256
171,2006,187609.30213
171,2007,185065.79699
171,2008,409029.78
171,2009,421241.21846
171,2010,390407.85217
171,2011,244055.21945
171,2012,216243.56481
171,2013,222009.41456
171,2014,213876.54885
171,2015,203538.3234
171,2016,232413.99186
171,2017,198831.48826
171,2018,218922.70691
175,2002,39.77882
175,2003,44.54229
175,2004,26.2911
175,2005,17.33704
175,2006,39.91549
175,2007,172.78892
175,2008,347.20341
175,2009,438.79362
175,2010,648.19761
175,2011,763.0493
175,2012,1594.63305
175,2013,698.90533
175,2014,112.10206
175,2015,43.38
175,2016,140.43871
175,2017,226.31839
175,2018,240.07904
176,2006,0.33296
176,2007,1.46407
176,2008,1.36649
176,2009,0.41319
176,2010,0.41569
176,2011,2.14416
176,2012,0.42413
176,2013,0.33942
176,2014,5.25244
176,2015,8.505
176,2016,4.91269
176,2017,6.53292
176,2018,1.16428
179,1991,168.88414
179,1994,255.5767
179,1995,99.21025
179,1996,51.67102
179,1997,60.52902
179,1998,88.74559
179,1999,76.42372
179,2000,23.81957
179,2002,35.87435
18,2001,427.21283
18,2002,463.21449
18,2003,484.03752
18,2004,419.40699
18,2005,409.02542
18,2006,402.73986
18,2007,502.62388
18,2008,811.8786
18,2009,973.59263
18,2010,687.04185
18,2011,845.04491
18,2012,1313.82889
18,2013,1713.51346
18,2014,2370.54937
18,2015,3487.4
18,2016,4265.34081
18,2017,4599.00065
18,2018,4894.97286
181,2017,467.90645
181,2018,447.39349
184,1995,1426.94523
184,1996,708.2282
184,1997,896.17811
184,1998,1992.00915
184,1999,3455.32442
184,2000,2697.56975
184,2001,2937.28445
184,2002,4332.65032
184,2003,5674.9568
184,2004,10280.78458
184,2005,10419.7434
184,2006,14400.65766
184,2007,16027.0991
184,2008,14323.90385
184,2009,13959.35691
184,2010,16665.28713
184,2011,16631.66423
184,2012,25818.69189
184,2013,23243.16338
184,2014,27220.06806
184,2015,28723.437
184,2016,28728.33895
184,2017,24253.52377
184,2018,21903.78921
185,2010,857011.77057
185,2011,842772.40678
185,2012,771952.19183
185,2013,778730.34903
185,2014,648229.66204
185,2015,662388
185,2016,797233.99948
185,2017,874286.3286
185,2018,1013634.72939
188,2000,234.77918
188,2001,276.33287
188,2002,321.52341
188,2003,322.94639
188,2004,349.10933
188,2005,392.57262
188,2006,339.21096
188,2007,1.98268
188,2008,2.14669
188,2009,4.94727
188,2010,2.59337
188,2011,1.49677
188,2012,1.94459
188,2013,1.33491
188,2014,1.52424
188,2015,1.6
188,2016,1.31464
188,2017,1.20306
188,2018,1.27714
189,2000,47.16529
189,2001,65.33342
189,2002,55.16899
189,2003,52.61599
189,2004,50.07916
189,2005,44.01412
189,2006,40.67713
189,2007,43.37836
189,2008,54.35243
189,2009,55.58634
189,2010,47.39637
189,2011,40.30734
189,2012,42.1699
189,2013,38.85672
189,2014,27.45501
189,2015,20.771
189,2016,14.0045
189,2017,12.19375
189,2018,9.01736
19,1997,6225.51423
19,1998,7372.39193
19,1999,7159.16543
19,2000,6775.48513
19,2001,5797.74613
19,2002,5833.25403
19,2003,5553.80306
19,2004,4885.40049
19,2005,4386.60253
19,2006,3394.94683
19,2007,3021.17105
19,2008,2522.41395
19,2009,2476.09047
19,2010,2520.86632
19,2011,2719.52553
19,2012,3096.45894
19,2013,3617.85747
19,2014,6266.90333
19,2015,9475.342
19,2016,12378.93451
19,2017,13540.85278
19,2018,15063.16321
191,2000,28.67501
191,2001,28.55625
191,2002,19.35898
191,2003,19.97375
191,2004,16.15562
191,2005,14.72761
191,2006,13.94752
191,2007,15.93875
191,2008,19.50034
191,2009,3.31695
191,2010,1.26179
191,2011,2.45957
191,2012,2.66828
191,2013,2.49644
191,2014,2.4965
191,2015,2.757
191,2016,3.25911
191,2017,2.56731
191,2018,2.19293
195,1992,40654.01583
195,1993,44758.7167
195,1994,36610.83217
195,1995,33272.30949
195,1996,31979.9778
195,1997,32555.26166
195,1998,32715.08706
195,1999,31775.19436
195,2000,30425.16885
195,2001,25085.27715
195,2002,33424.43124
195,2003,31775.94478
195,2004,38016.60163
195,2005,36486.16822
195,2006,32726.45915
195,2007,30820.56562
195,2008,33780.02574
195,2009,31755.73457
195,2010,35917.22942
195,2011,39047.33601
195,2012,32616.37742
195,2013,34188.25105
195,2014,51528.57816
195,2015,55301.6
195,2016,48212.17209
195,2017,65005.07518
