geo,year,mutton_goat_meat_losses_cle
106,1961,1528
106,1962,1643
106,1963,1631
106,1964,1634
106,1965,1572
106,1966,1744
106,1967,1805
106,1968,1930
106,1969,2144
106,1970,2331
106,1971,2379
106,1972,2415
106,1973,2288
106,1974,1988
106,1975,2372
106,1976,2410
106,1977,2891
106,1978,3033
106,1979,3196
106,1980,3161
106,1981,3102
106,1982,3147
106,1983,3619
106,1984,3264
106,1985,3421
106,1986,3325
106,1987,3523
106,1988,3588
106,1989,3888
106,1990,4006
106,1991,3985
106,1992,4022
106,1993,3856
106,1994,3901
106,1995,3641
106,1996,3753
106,1997,3686
106,1998,3645
106,1999,3636
106,2000,3550
106,2001,3517
106,2002,3255
106,2003,3258
106,2004,3269
106,2005,3417
106,2006,3524
106,2007,3390
106,2008,3287
106,2009,3246
106,2010,3072
106,2011,2909
106,2012,2732
106,2013,2307
110,1961,528
110,1962,520
110,1963,1026
110,1964,1269
110,1965,1119
110,1966,1882
110,1967,1987
110,1968,2207
110,1969,2607
110,1970,2237
110,1971,2616
110,1972,3041
110,1973,2684
110,1974,1807
110,1975,2621
110,1976,2722
110,1977,2970
110,1978,2796
110,1979,2373
110,1980,1575
110,1981,1758
110,1982,1705
110,1983,1655
110,1984,1499
110,1985,1595
110,1986,1592
110,1987,1541
110,1988,1560
110,1989,1401
110,1990,1289
110,1991,1302
110,1992,1346
110,1993,1135
110,1994,950
110,1995,965
110,1996,831
110,1997,753
110,1998,710
110,1999,607
110,2000,549
110,2001,542
110,2002,503
110,2003,452
110,2004,574
110,2005,648
110,2006,660
110,2007,455
110,2008,479
110,2009,480
110,2010,386
110,2011,401
110,2012,347
110,2013,374
113,1992,500
113,1993,1000
113,1994,700
113,1995,500
113,1996,500
113,1997,758
113,1998,1697
113,1999,1816
113,2000,1949
113,2001,1737
113,2002,1901
113,2003,1964
113,2004,1658
113,2005,1699
113,2006,1686
113,2007,1858
113,2008,1900
113,2009,1207
113,2010,1594
113,2011,1014
113,2012,3093
113,2013,3793
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,7552
170,1981,7045
170,1982,7224
170,1983,7850
170,1984,6485
170,1985,7512
170,1986,12215
170,1987,13616
170,1988,10086
170,1989,6960
170,1990,8455
170,1991,7017
170,1992,6855
170,1993,6459
170,1994,6226
170,1995,6374
170,1996,6481
170,1997,6932
170,1998,7075
170,1999,13771
170,2000,14224
170,2001,14477
170,2002,14110
170,2003,14478
170,2004,15180
170,2005,15176
170,2006,15277
170,2007,15234
170,2008,14600
170,2009,14800
170,2010,15100
170,2011,15600
170,2012,13600
170,2013,11000
173,1961,1288
173,1962,1241
173,1963,1080
173,1964,957
173,1965,1017
173,1966,994
173,1967,1083
173,1968,1169
173,1969,1155
173,1970,1128
173,1971,1115
173,1972,1160
173,1973,1110
173,1974,1020
173,1975,855
173,1976,805
173,1977,860
173,1978,965
173,1979,1015
173,1980,925
173,1981,895
173,1982,895
173,1983,865
173,1984,1083
173,1985,2223
173,1986,2035
173,1987,1510
173,1988,1320
173,1989,1120
173,1990,1435
173,1991,1650
173,1992,1375
173,1993,880
173,1994,415
173,1995,280
173,1996,230
173,1997,145
173,1998,65
173,1999,82
173,2000,66
173,2001,67
173,2002,57
173,2003,73
173,2004,88
173,2005,64
173,2006,72
173,2007,82
173,2008,79
173,2009,89
173,2010,72
173,2011,85
173,2012,88
173,2013,86
183,1961,1012
183,1962,1032
183,1963,974
183,1964,942
183,1965,944
183,1966,926
183,1967,1094
183,1968,1150
183,1969,1340
183,1970,1658
183,1971,1572
183,1972,1500
183,1973,1458
183,1974,1470
183,1975,1344
183,1976,1444
183,1977,1482
183,1978,1348
183,1979,1614
183,1980,1482
183,1981,1216
183,1982,1354
183,1983,1354
183,1984,1680
183,1985,1560
183,1986,1480
183,1987,1650
183,1988,1484
183,1989,1769
183,1990,2030
183,1991,1733
183,1992,1850
183,1993,1700
183,1994,1490
183,1995,1384
183,1996,1324
183,1997,1184
183,1998,1070
183,1999,1072
183,2000,984
183,2001,961
183,2002,1019
183,2003,1242
183,2004,1336
183,2005,978
183,2006,846
183,2007,1021
183,2008,944
183,2009,1287
183,2010,1260
183,2011,1258
183,2012,1381
183,2013,1377
213,1992,2175
213,1993,2405
213,1994,2290
213,1995,2685
213,1996,2760
213,1997,2850
213,1998,2905
213,1999,3000
213,2000,3300
213,2001,3550
213,2002,4150
213,2003,4500
213,2004,4750
213,2005,4500
213,2006,4650
213,2007,6250
213,2008,6200
213,2009,6400
213,2010,6500
213,2011,6500
213,2012,6500
213,2013,6500
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,672
221,2006,600
221,2007,636
