geo,year,cheese_whole_cow_milk_calories_year_sle1
1,2014,68652
1,2015,43028
1,2016,67822
1,2017,46394
1,2018,69453
10,2014,897775
10,2015,953307
10,2016,1008054
10,2017,1019342
10,2018,1096396
102,2014,16667
102,2015,16361
102,2016,0
102,2017,3262
102,2018,10053
103,2014,150403
103,2015,233514
103,2016,234978
103,2017,276285
103,2018,269463
105,2014,256282
105,2015,243104
105,2016,264251
105,2017,270786
105,2018,285862
106,2014,3955713
106,2015,3597551
106,2016,3308831
106,2017,3352334
106,2018,3514021
108,2014,169647
108,2015,191784
108,2016,170244
108,2017,166447
108,2018,182838
109,2014,12025
109,2015,14396
109,2016,13134
109,2017,13898
109,2018,15825
11,2014,552231
11,2015,551097
11,2016,585174
11,2017,555712
11,2018,570142
112,2014,47827
112,2015,55331
112,2016,51460
112,2017,48292
112,2018,49563
116,2014,14
116,2015,2
116,2016,38
116,2017,9
116,2018,20
117,2014,350474
117,2015,405619
117,2016,398893
117,2017,457676
117,2018,454264
118,2014,104315
118,2015,99693
118,2016,92355
118,2017,78479
118,2018,95154
12,2014,12771
12,2015,11881
12,2016,12229
12,2017,9714
12,2018,11920
128,2014,1005
128,2015,804
128,2016,709
128,2017,1775
128,2018,2071
130,2014,814
130,2015,924
130,2016,950
130,2017,702
130,2018,1503
131,2014,29882
131,2015,34544
131,2016,31946
131,2017,44244
131,2018,45181
136,2014,1216
136,2015,441
136,2016,568
136,2017,960
136,2018,869
137,2014,4103
137,2015,5252
137,2016,6855
137,2017,8227
137,2018,7707
138,2014,1030828
138,2015,1115945
138,2016,1183097
138,2017,1179795
138,2018,1206430
14,2014,8204
14,2015,7910
14,2016,7016
14,2017,7361
14,2018,8564
143,2014,73302
143,2015,77297
143,2016,80763
143,2017,83476
143,2018,99258
144,2014,2836
144,2015,2689
144,2016,2020
144,2017,2484
144,2018,3102
146,2014,17598
146,2015,16405
146,2016,18648
146,2017,20343
146,2018,22017
147,2014,13089
147,2015,15392
147,2016,14042
147,2017,13731
147,2018,10526
154,2014,38319
154,2015,40741
154,2016,50511
154,2017,49829
154,2018,55120
156,2014,139031
156,2015,138351
156,2016,137601
156,2017,140070
156,2018,138159
158,2014,222
158,2015,208
158,2016,518
158,2017,552
158,2018,402
16,2014,5258
16,2015,5412
16,2016,5885
16,2017,5825
16,2018,6571
162,2014,289285
162,2015,304236
162,2016,317740
162,2017,293206
162,2018,312649
166,2014,78135
166,2015,80821
166,2016,80357
166,2017,81316
166,2018,82618
169,2014,4243
169,2015,3634
169,2016,4397
169,2017,5609
169,2018,6415
170,2014,86370
170,2015,94075
170,2016,97919
170,2017,89648
170,2018,96809
174,2014,327798
174,2015,336255
174,2016,355727
174,2017,371169
174,2018,393078
176,2014,170
176,2015,158
176,2016,225
176,2017,446
176,2018,75
181,2014,12307
181,2015,12823
181,2016,12433
181,2017,11790
181,2018,12899
183,2014,269477
183,2015,379572
183,2016,415801
183,2017,428893
183,2018,463196
184,2014,135
184,2015,0
184,2016,43
184,2017,0
184,2018,0
185,2014,3041381
185,2015,2676678
185,2016,2667413
185,2017,2836456
185,2018,2923433
188,2014,417
188,2015,669
188,2016,774
188,2017,813
188,2018,467
189,2014,1490
189,2015,2012
189,2016,2139
189,2017,2220
189,2018,2589
19,2014,2781
19,2015,2807
19,2016,2221
19,2017,2218
19,2018,2507
194,2014,501167
194,2015,502700
194,2016,604269
194,2017,546219
194,2018,551876
20,2014,3106
20,2015,3138
20,2016,3939
20,2017,2887
20,2018,2268
203,2014,922400
203,2015,1046391
203,2016,1209938
203,2017,1241145
203,2018,1195074
207,2014,2911
207,2015,2998
207,2016,2720
207,2017,2715
207,2018,2529
21,2014,217462
21,2015,218420
21,2016,230075
21,2017,222080
21,2018,215509
214,2014,65534
214,2015,68975
214,2016,70353
214,2017,70197
214,2018,70188
216,2014,48592
216,2015,55000
216,2016,64162
216,2017,65403
216,2018,62694
217,2014,898
217,2015,1293
217,2016,1071
217,2017,1334
217,2018,556
221,2014,46981
221,2015,83130
221,2016,53267
221,2017,46740
221,2018,44357
226,2014,737
226,2015,249
226,2016,157
226,2017,324
226,2018,210
231,2014,17849378
231,2015,18238512
231,2016,18975498
231,2017,19416202
231,2018,19994959
234,2014,112497
234,2015,112276
234,2016,115102
234,2017,104058
234,2018,154732
235,2014,41069
235,2015,44366
235,2016,44372
235,2017,45491
235,2018,48446
237,2014,11196
237,2015,15083
237,2016,20301
237,2017,27528
237,2018,28942
244,2014,500
244,2015,789
244,2016,698
244,2017,653
244,2018,642
256,2014,26658
256,2015,29138
256,2016,26195
256,2017,32803
256,2018,30159
273,2014,47811
273,2015,48813
273,2016,53455
273,2017,53707
273,2018,60582
276,2014,3384
276,2015,3856
276,2016,1235
276,2017,3180
276,2018,1203
28,2014,882
28,2015,1004
28,2016,4025
28,2017,3160
28,2018,4444
3,2014,68273
3,2015,82346
3,2016,132962
3,2017,142334
3,2018,132526
35,2014,2438
35,2015,2534
35,2016,3296
35,2017,3758
35,2018,4301
38,2014,1692
38,2015,2134
38,2016,2711
38,2017,3063
38,2018,4420
39,2014,192
39,2015,64
39,2016,171
39,2017,378
39,2018,363
4,2014,87296
4,2015,114186
4,2016,125871
4,2017,94012
4,2018,98265
40,2014,374101
40,2015,398796
40,2016,418243
40,2017,493212
40,2018,546768
41,2014,218110
41,2015,247257
41,2016,324474
41,2017,361833
41,2018,370163
44,2014,220458
44,2015,215761
44,2016,207164
44,2017,226200
44,2018,196076
48,2014,3479
48,2015,3420
48,2016,7332
48,2017,7675
48,2018,9886
49,2014,56858
49,2015,66540
49,2016,76419
49,2017,61494
49,2018,62945
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,2103
53,2015,2456
53,2016,2097
53,2017,1608
53,2018,1846
55,2014,524
55,2015,468
55,2016,577
55,2017,610
55,2018,543
56,2014,34621
56,2015,40613
56,2016,53402
56,2017,61155
56,2018,66547
58,2014,335640
58,2015,305122
58,2016,307519
58,2017,301885
58,2018,286052
59,2014,529134
59,2015,600171
59,2016,576075
59,2017,640632
59,2018,651070
60,2014,99642
60,2015,102683
60,2016,105008
60,2017,85403
60,2018,65452
66,2014,1396
66,2015,1299
66,2016,1851
66,2017,1951
66,2018,2538
67,2014,407776
67,2015,405298
67,2016,406854
67,2017,405114
67,2018,399632
7,2014,21249
7,2015,17410
7,2016,16322
7,2017,17281
7,2018,14490
8,2014,1408
8,2015,1287
8,2016,1205
8,2017,1219
8,2018,1238
80,2014,49210
80,2015,59456
80,2016,63947
80,2017,63818
80,2018,69717
86,2014,1317
86,2015,1419
86,2016,1208
86,2017,1660
86,2018,1322
9,2014,1939418
9,2015,2024396
9,2016,1886191
9,2017,1455087
9,2018,1510824
91,2014,5009
91,2015,6722
91,2016,6229
91,2017,8294
91,2018,7259
95,2014,2440
95,2015,6414
95,2016,3850
95,2017,17494
95,2018,23425
96,2014,31310
96,2015,34287
96,2016,34138
96,2017,35112
96,2018,39850
97,2014,396832
97,2015,433309
97,2016,450248
97,2017,455768
97,2018,443398
98,2014,172393
98,2015,189733
98,2016,201262
98,2017,203712
98,2018,194201
