geo,year,eggs_hen_in_shell_calories_year_scl
1,2010,49650
1,2011,47721
1,2012,46773
1,2013,45100
1,2014,46573
1,2015,47194
1,2016,45169
1,2017,45095
1,2018,48814
1,2019,48370
10,2010,192083
10,2011,225714
10,2012,235362
10,2013,264305
10,2014,254577
10,2015,251874
10,2016,260155
10,2017,271304
10,2018,283062
10,2019,281542
100,2010,3939338
100,2011,4044994
100,2012,4264436
100,2013,4493742
100,2014,4816288
100,2015,5047355
100,2016,5346771
100,2017,5684049
100,2018,6138731
100,2019,5718599
101,2010,1289751
101,2011,1182416
101,2012,1311418
101,2013,1386389
101,2014,1409664
101,2015,1555199
101,2016,1682681
101,2017,5410861
101,2018,5476143
101,2019,5552280
102,2010,983867
102,2011,959067
102,2012,1205622
102,2013,1179782
102,2014,1058765
102,2015,1004342
102,2016,1046837
102,2017,870670
102,2018,962359
102,2019,980456
103,2010,335672
103,2011,324813
103,2012,423109
103,2013,478859
103,2014,498878
103,2015,355897
103,2016,440448
103,2017,528858
103,2018,512631
103,2019,479476
104,2010,51402
104,2011,49748
104,2012,47442
104,2013,48067
104,2014,51157
104,2015,48427
104,2016,50118
104,2017,54076
104,2018,43965
104,2019,51660
105,2010,94850
105,2011,108101
105,2012,107735
105,2013,111740
105,2014,121422
105,2015,128472
105,2016,131135
105,2017,133903
105,2018,160552
105,2019,146607
106,2010,969654
106,2011,987242
106,2012,1036375
106,2013,1126848
106,2014,998775
106,2015,969720
106,2016,990026
106,2017,976071
106,2018,997018
106,2019,950796
107,2010,32793
107,2011,33041
107,2012,41201
107,2013,46435
107,2014,48652
107,2015,57683
107,2016,57047
107,2017,58397
107,2018,53051
107,2019,51139
108,2010,189040
108,2011,182090
108,2012,173055
108,2013,182090
108,2014,194850
108,2015,214019
108,2016,215982
108,2017,219901
108,2018,206833
108,2019,214616
109,2010,7290
109,2011,7909
109,2012,8054
109,2013,7102
109,2014,6850
109,2015,7142
109,2016,5580
109,2017,9926
109,2018,10823
109,2019,11508
11,2010,137495
11,2011,138837
11,2012,138625
11,2013,146537
11,2014,155278
11,2015,159547
11,2016,169106
11,2017,178016
11,2018,175462
11,2019,174216
110,2010,3461379
110,2011,3421227
110,2012,3450677
110,2013,3472473
110,2014,3440840
110,2015,3468116
110,2016,3525838
110,2017,3570684
110,2018,3603233
110,2019,3615227
