geo,year,melons_other_inc_cantaloupes_production_pce1
10,1961,10800
10,1962,10800
10,1963,11250
10,1964,11700
10,1965,11250
10,1966,11700
10,1967,14400
10,1968,15300
10,1969,14863
10,1970,13155
10,1971,15219
10,1972,20046
10,1973,18805
10,1974,16870
10,1975,16284
10,1976,15984
10,1977,21167
10,1978,24602
10,1979,23652
10,1980,24093
10,1981,16666
10,1982,19188
10,1983,30753
10,1984,29657
10,1985,34235
10,1986,36050
10,1987,33848
10,1988,41626
10,1989,49373
10,1990,47924
10,1991,45284
10,1992,64132
10,1993,75953
10,1994,72870
10,1995,69625
10,1996,72294
10,1997,71873
10,1998,85115
10,1999,101045
10,2000,87064
10,2001,109038
10,2002,88382
10,2003,71633
10,2004,93936
10,2005,82987
10,2006,99036
10,2007,107068
10,2008,66921
10,2009,75361
10,2010,87857
10,2011,76283
10,2012,94671
10,2013,89855
10,2014,81464
10,2015,94764
10,2016,239146
10,2017,263528
10,2018,224672
100,1961,130000
100,1962,135000
100,1963,140000
100,1964,150000
100,1965,155000
100,1966,165000
100,1967,180000
100,1968,183000
100,1969,190000
100,1970,195000
100,1971,200000
100,1972,220000
100,1973,230000
100,1974,250000
100,1975,270000
100,1976,275000
100,1977,290000
100,1978,310000
100,1979,340000
100,1980,370000
100,1981,400000
100,1982,440000
100,1983,470000
100,1984,500000
100,1985,530000
100,1986,550000
100,1987,580000
100,1988,600000
100,1989,610000
100,1990,615000
100,1991,633000
100,1992,620000
100,1993,625000
100,1994,630000
100,1995,635000
100,1996,640000
100,1997,646357
100,1998,645788
100,1999,648470
100,2000,645000
100,2001,657153
100,2002,665403
100,2003,674080
100,2004,758529
100,2005,792199
100,2006,819427
100,2007,847702
100,2008,876008
100,2009,904054
100,2010,931688
100,2011,739900
100,2012,791000
100,2013,868000
100,2014,761000
100,2015,863000
100,2016,935000
100,2017,1097000
100,2018,1231000
101,1990,10000
101,1991,155723
101,1992,212076
101,1993,267860
101,1994,382847
101,1995,418594
101,1996,425669
101,1997,319069
101,1998,244586
101,1999,230512
101,2000,27081
101,2001,37140
101,2002,59106
101,2003,102092
101,2004,82246
101,2005,122300
101,2006,123078
101,2007,117540
101,2008,112874
101,2009,160985
101,2010,115829
101,2011,166768
101,2012,183395
101,2013,151700
101,2014,189012
101,2015,137879
101,2016,117344
101,2017,92446
101,2018,118708
102,1961,150000
102,1962,155000
102,1963,160000
102,1964,165000
102,1965,170000
102,1966,175000
102,1967,180000
102,1968,185000
102,1969,190000
102,1970,195000
102,1971,200000
102,1972,200000
102,1973,230000
102,1974,260000
102,1975,300000
102,1976,350000
102,1977,425000
102,1978,465000
102,1979,400000
102,1980,475000
102,1981,550000
102,1982,626550
102,1983,704652
102,1984,797911
102,1985,916178
102,1986,985608
102,1987,518950
102,1988,895322
102,1989,478918
102,1990,1246531
102,1991,1049134
102,1992,1193337
102,1993,1160041
102,1994,870894
102,1995,775636
102,1996,957515
102,1997,1304296
102,1998,1641620
102,1999,1492224
102,2000,1402525
102,2001,1427000
102,2002,1564943
102,2003,1797607
102,2004,1649564
102,2005,2098113
102,2006,1809003
102,2007,2006084
102,2008,1695899
102,2009,1649425
102,2010,1869174
102,2011,1782839
102,2012,1727027
102,2013,1976537
102,2014,1945964
102,2015,1474719
102,2016,1490119
102,2017,1591788
102,2018,1731443
103,1961,83282
103,1962,84423
103,1963,92321
103,1964,120434
103,1965,138076
103,1966,152562
103,1967,156489
103,1968,174978
103,1969,181351
103,1970,183301
103,1971,177435
103,1972,145412
103,1973,108845
103,1974,75125
103,1975,65212
103,1976,79731
103,1977,106902
103,1978,105710
103,1979,117500
103,1980,149700
103,1981,229600
103,1982,353800
103,1983,270400
103,1984,301700
103,1985,434500
103,1986,355600
103,1987,272800
103,1988,259800
103,1989,317200
103,1990,312100
103,1991,121750
103,1992,230000
103,1993,240000
103,1994,220000
103,1995,222601
103,1996,225000
103,1997,220000
103,1998,226000
103,1999,210000
103,2000,195000
103,2001,208378
103,2002,170000
103,2003,190000
103,2004,240000
103,2005,243000
103,2006,232000
103,2007,231182
103,2008,205852
103,2009,184991
103,2010,176996
103,2011,161385
103,2012,172246
103,2013,196451
103,2014,151753
103,2015,71614
103,2016,70632
103,2017,95002
103,2018,113538
105,1961,25300
105,1962,25200
105,1963,22000
105,1964,27600
105,1965,30600
105,1966,27200
105,1967,31500
105,1968,31200
105,1969,30600
105,1970,27700
