geo,year,food_prep_nes_opening_stocks_sle1
1,2014,1771
1,2015,2180
1,2016,4732
1,2017,6403
1,2018,10551
10,2014,57374
10,2015,75628
10,2016,118895
10,2017,157682
10,2018,102897
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3052
102,2015,0
102,2016,74924
102,2017,55361
102,2018,38919
103,2014,20550
103,2015,20550
103,2016,20550
103,2017,20550
103,2018,20550
104,2014,2507
104,2015,25367
104,2016,65012
104,2017,92978
104,2018,130947
105,2014,574
105,2015,5744
105,2016,5744
105,2017,22778
105,2018,59081
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1022
108,2014,19097
108,2015,12035
108,2016,2022
108,2017,0
108,2018,0
109,2014,3149
109,2015,8814
109,2016,13964
109,2017,23741
109,2018,39797
11,2014,4864
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,94831
110,2015,79139
110,2016,47413
110,2017,7959
110,2018,0
112,2014,2883
112,2015,0
112,2016,0
112,2017,11676
112,2018,27708
113,2014,2666
113,2015,6680
113,2016,5939
113,2017,4143
113,2018,11469
114,2014,2410
114,2015,8684
114,2016,8684
114,2017,8684
114,2018,8684
115,2014,2925
115,2015,2819
115,2016,2702
115,2017,2565
115,2018,20157
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,8977
118,2015,19856
118,2016,27610
118,2017,34562
118,2018,39165
119,2014,3219
119,2015,2337
119,2016,2039
119,2017,718
119,2018,0
12,2014,3923
12,2015,1423
12,2016,23
12,2017,0
12,2018,0
120,2014,4854
120,2015,11979
120,2016,19698
120,2017,33784
120,2018,55042
121,2014,1071
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1151
122,2015,5115
122,2016,9440
122,2017,18115
122,2018,45721
123,2014,1612
123,2015,4529
123,2016,9329
123,2017,12840
123,2018,16889
126,2014,0
126,2015,3115
126,2016,0
126,2017,0
126,2018,0
128,2014,3754
128,2015,7514
128,2016,11461
128,2017,15293
128,2018,18974
129,2014,1974
129,2015,1528
129,2016,524
129,2017,1210
129,2018,6794
130,2014,1002
130,2015,1002
130,2016,1002
130,2017,2358
130,2018,3123
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,986
132,2015,7169
132,2016,25664
132,2017,55264
132,2018,60264
133,2014,4787
133,2015,13107
133,2016,28073
133,2017,43923
133,2018,58699
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,5183
136,2015,11047
136,2016,10911
136,2017,19547
136,2018,28488
137,2014,1361
137,2015,4477
137,2016,7541
137,2017,11628
137,2018,19002
138,2014,7235
138,2015,29217
138,2016,41286
138,2017,31284
138,2018,18614
14,2014,2235
14,2015,742
14,2016,710
14,2017,710
14,2018,1159
141,2014,4793
141,2015,1701
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,496
144,2015,7963
144,2016,15496
144,2017,42186
144,2018,71935
146,2014,4426
146,2015,5459
146,2016,4979
146,2017,5810
146,2018,8052
147,2014,0
147,2015,3528
147,2016,6908
147,2017,8136
147,2018,17934
149,2014,2980
149,2015,6305
149,2016,6200
149,2017,13824
149,2018,20955
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,1080
153,2015,800
153,2016,257
153,2017,4529
153,2018,9855
154,2014,1200
154,2015,853
154,2016,0
154,2017,0
154,2018,4010
155,2014,187
155,2015,291
155,2016,715
155,2017,767
155,2018,742
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,7016
157,2015,11175
157,2016,16377
157,2017,18569
157,2018,20900
158,2014,8664
158,2015,9617
158,2016,14066
158,2017,0
158,2018,0
159,2014,13375
159,2015,45958
159,2016,65317
159,2017,71609
159,2018,93203
16,2014,1938
16,2015,5349
16,2016,21369
16,2017,29593
16,2018,40177
162,2014,88115
162,2015,88115
162,2016,98115
162,2017,68115
162,2018,0
165,2014,279
165,2015,279
165,2016,279
165,2017,277
165,2018,277
166,2014,7351
166,2015,10501
166,2016,10181
166,2017,15022
166,2018,24486
167,2014,1320
167,2015,52013
167,2016,65425
167,2017,65425
167,2018,101677
168,2014,3938
168,2015,7531
168,2016,9804
168,2017,11506
168,2018,11303
169,2014,1856
169,2015,1856
169,2016,1856
169,2017,1856
169,2018,1856
170,2014,2678
170,2015,2678
170,2016,2678
170,2017,2678
170,2018,2678
171,2014,26859
171,2015,0
171,2016,0
171,2017,14072
171,2018,72795
173,2014,1000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,3424
174,2015,0
174,2016,0
174,2017,0
174,2018,2902
175,2014,975
175,2015,4661
175,2016,9131
175,2017,12049
175,2018,14761
176,2014,1920
176,2015,3214
176,2016,1679
176,2017,1766
176,2018,0
181,2014,5733
181,2015,5733
181,2016,5733
181,2017,5733
181,2018,1267
183,2014,15552
183,2015,18221
183,2016,24429
183,2017,35547
183,2018,60539
184,2014,1445
184,2015,1445
184,2016,5566
184,2017,10432
184,2018,9217
185,2014,14141
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,177
188,2015,0
188,2016,0
188,2017,1425
188,2018,2635
189,2014,671
189,2015,371
189,2016,0
189,2017,1000
189,2018,1800
19,2014,3001
19,2015,3001
19,2016,3001
19,2017,3001
19,2018,3001
191,2014,100
191,2015,0
191,2016,3197
191,2017,7522
191,2018,9459
193,2014,344
193,2015,981
193,2016,1074
193,2017,938
193,2018,618
194,2014,44893
194,2015,53007
194,2016,80362
194,2017,84652
194,2018,59500
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,388
196,2015,61
196,2016,719
196,2017,1305
196,2018,1800
197,2014,1169
197,2015,9063
197,2016,16693
197,2017,28264
197,2018,39104
198,2014,4346
198,2015,5055
198,2016,3290
198,2017,3721
198,2018,5706
199,2014,3093
199,2015,973
199,2016,0
199,2017,0
199,2018,0
2,2014,4360
2,2015,17081
2,2016,14043
2,2017,4689
2,2018,10138
20,2014,6814
20,2015,10859
20,2016,41711
20,2017,48486
20,2018,44232
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
