geo,year,tallow_food_supply_kcal_capita_day_scl
10,2010,21
10,2011,32
10,2012,20
10,2013,20
10,2014,16
10,2015,22
10,2016,17
10,2017,21
10,2018,22
10,2019,23
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,6
109,2011,6
109,2012,7
109,2013,6
11,2010,58
11,2011,55
11,2012,67
11,2013,57
11,2014,52
11,2015,52
11,2016,50
11,2017,52
11,2018,48
11,2019,53
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,3
115,2011,2
115,2012,2
115,2013,2
115,2014,3
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
117,2010,4
117,2011,3
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,2
12,2014,0
12,2019,0
120,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,0
131,2017,1
131,2018,1
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,10
134,2011,9
134,2012,6
134,2013,6
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,8
134,2019,8
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,24
138,2011,22
138,2012,22
138,2013,22
138,2014,22
138,2015,23
138,2016,23
138,2017,23
138,2018,23
138,2019,23
141,2010,42
141,2011,37
141,2012,30
141,2013,31
141,2014,27
141,2015,24
141,2016,20
141,2017,23
141,2018,25
141,2019,17
143,2010,5
143,2011,5
143,2012,5
143,2013,5
143,2014,5
143,2015,5
143,2016,5
143,2017,4
143,2018,5
143,2019,6
147,2010,25
147,2011,24
147,2012,12
147,2013,12
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
147,2019,9
149,2014,3
149,2015,9
149,2016,13
149,2017,15
149,2018,15
149,2019,10
150,2010,17
150,2011,17
150,2012,17
150,2013,17
150,2014,9
150,2015,10
150,2016,17
150,2017,17
150,2018,17
150,2019,17
154,2010,4
154,2011,5
154,2012,4
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
154,2019,4
155,2010,12
155,2011,11
155,2012,9
155,2013,9
155,2014,10
155,2015,8
155,2016,8
155,2017,8
155,2018,8
155,2019,7
156,2010,86
156,2011,147
156,2012,78
156,2013,79
156,2014,41
156,2015,44
156,2016,30
156,2017,58
156,2018,65
156,2019,54
158,2010,7
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
165,2010,6
165,2011,6
165,2012,4
165,2013,3
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,4
165,2019,2
169,2010,58
169,2011,60
169,2012,60
169,2013,53
169,2014,6
169,2015,9
169,2016,6
169,2017,2
169,2018,1
169,2019,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
181,2010,29
181,2011,21
181,2012,16
181,2013,10
181,2014,4
181,2015,0
181,2016,1
181,2017,4
181,2018,2
181,2019,2
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
199,2010,54
199,2011,53
199,2012,53
199,2013,54
199,2014,41
199,2015,32
199,2016,31
199,2017,26
199,2018,32
199,2019,31
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,1
202,2010,4
202,2011,3
202,2012,3
202,2013,3
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
203,2010,15
203,2011,15
203,2012,15
203,2013,15
203,2014,21
203,2015,21
203,2016,19
203,2017,19
203,2018,20
203,2019,18
208,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,4
209,2016,0
209,2017,0
209,2018,1
209,2019,0
210,2010,31
210,2011,31
210,2012,30
210,2013,30
210,2014,28
210,2015,28
210,2016,22
210,2017,30
210,2018,31
210,2019,31
211,2010,42
211,2011,44
211,2012,38
211,2013,39
211,2014,39
211,2015,39
211,2016,39
211,2017,39
211,2018,37
211,2019,38
213,2014,3
213,2015,4
213,2016,4
213,2017,3
213,2018,2
213,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2
229,2011,2
229,2012,2
229,2013,1
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,3
23,2010,0
230,2010,8
230,2011,10
230,2012,9
230,2013,9
230,2014,8
230,2015,5
230,2016,4
230,2017,3
230,2018,8
230,2019,9
231,2010,31
231,2011,31
231,2012,31
231,2013,31
231,2014,30
231,2015,30
231,2016,30
231,2017,30
231,2018,30
231,2019,30
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
238,2014,0
238,2018,0
