geo,year,soyabean_oil_feed_cce
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,8000
106,1989,0
106,1990,0
106,1991,0
106,1992,15000
106,1993,15000
106,1994,16000
106,1995,15000
106,1996,7000
106,1997,15000
106,1998,10000
106,1999,15000
106,2000,12000
106,2001,25000
106,2002,40000
106,2003,270000
106,2004,250000
106,2005,200000
106,2006,184000
106,2007,40000
106,2008,53000
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,500
11,1962,1000
11,1963,1000
11,1964,1000
11,1965,1500
11,1966,1000
11,1967,3000
11,1968,3500
11,1969,1500
11,1970,2000
11,1971,2000
11,1972,2500
11,1973,2500
11,1974,2500
11,1975,3000
11,1976,5000
11,1977,5000
11,1978,5000
11,1979,3000
11,1980,2000
11,1981,5000
11,1982,5500
11,1983,4000
11,1984,4000
11,1985,6000
11,1986,6500
11,1987,8000
11,1988,12000
11,1989,2000
11,1990,2000
11,1991,2000
11,1992,2000
11,1993,2000
11,1994,2000
11,1995,1000
11,1996,2000
11,1997,2000
11,1998,2000
11,1999,2000
11,2000,3000
11,2001,4000
11,2002,4000
11,2003,4000
11,2004,3000
11,2005,2000
11,2006,2000
11,2007,2000
11,2008,2000
11,2009,1000
11,2010,1000
11,2011,2000
11,2012,1000
11,2013,1000
15,1961,291
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1230
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,9333
15,1975,0
15,1976,18600
15,1977,21500
15,1978,29300
15,1979,35000
15,1980,39200
15,1981,16900
15,1982,21700
15,1983,28300
15,1984,4900
15,1985,4400
15,1986,33300
15,1987,26500
15,1988,53400
15,1989,62200
15,1990,75600
15,1991,80300
15,1992,82900
15,1993,78800
15,1994,80200
15,1995,80100
15,1996,70000
15,1997,50000
15,1998,90000
15,1999,90000
214,1961,0
214,1962,74
214,1963,1
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,391
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,654
214,1981,0
214,1982,816
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,0
214,1996,0
214,1997,1
214,1998,1
214,1999,0
214,2000,1
214,2001,1
214,2002,2
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,2
214,2013,0
255,2000,30000
255,2001,70000
255,2002,70000
255,2003,30000
255,2004,45000
255,2005,30000
255,2006,25000
255,2007,30000
255,2008,30000
255,2009,30000
255,2010,20000
255,2011,20000
255,2012,10000
255,2013,10000
256,2000,72
256,2001,92
256,2002,94
256,2003,126
256,2004,64
256,2005,71
256,2006,52
256,2007,55
256,2008,53
256,2009,49
256,2010,70
256,2011,90
256,2012,81
256,2013,86
5000,1961,791
5000,1962,1074
5000,1963,1001
5000,1964,1000
5000,1965,1500
5000,1966,2230
5000,1967,3000
5000,1968,3500
5000,1969,1500
5000,1970,2000
5000,1971,2000
5000,1972,2891
5000,1973,2500
5000,1974,11833
5000,1975,3000
5000,1976,23600
5000,1977,26500
5000,1978,34300
5000,1979,38000
5000,1980,41854
5000,1981,21900
5000,1982,28016
5000,1983,32300
5000,1984,8900
5000,1985,10400
5000,1986,39800
5000,1987,34500
5000,1988,73400
5000,1989,64200
5000,1990,77601
5000,1991,82300
5000,1992,99900
5000,1993,95800
5000,1994,98201
5000,1995,96100
5000,1996,79000
5000,1997,67001
5000,1998,102001
5000,1999,107000
5000,2000,45073
5000,2001,99093
5000,2002,114096
5000,2003,304127
5000,2004,298065
5000,2005,232071
