geo,year,vegetables_preserved_nes_calories_year_scl
1,2014,23
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,42595
10,2015,50579
10,2016,44331
10,2017,36924
10,2018,36535
102,2014,26326
102,2015,26180
102,2016,28621
102,2017,28442
102,2018,29555
103,2014,7025
103,2015,16372
103,2016,22629
103,2017,23777
103,2018,16484
105,2014,6608
105,2015,6726
105,2016,6867
105,2017,7005
105,2018,7140
106,2014,259
106,2015,260
106,2016,261
106,2017,262
106,2018,263
108,2014,7465
108,2015,7569
108,2016,6023
108,2017,7126
108,2018,7998
109,2014,1338
109,2015,1347
109,2016,1359
109,2017,1368
109,2018,1383
11,2014,7424
11,2015,7480
11,2016,7544
11,2017,7620
11,2018,7693
112,2014,1838
112,2015,0
112,2016,2549
112,2017,1513
112,2018,466
116,2014,5
116,2015,21
116,2016,2
116,2017,24
116,2018,23
117,2014,101110
117,2015,102008
117,2016,102832
117,2017,103627
117,2018,104202
118,2014,5284
118,2015,5446
118,2016,5603
118,2017,5605
118,2018,5671
12,2014,257
12,2015,224
12,2016,437
12,2017,442
12,2018,448
128,2014,1286
128,2015,1199
128,2016,1206
128,2017,1251
128,2018,1286
130,2014,24
130,2015,25
130,2016,68
130,2017,177
130,2018,149
131,2014,37202
131,2015,37966
131,2016,38700
131,2017,39581
131,2018,40373
136,2014,317
136,2015,323
136,2016,294
136,2017,165
136,2018,338
137,2014,446
137,2015,454
137,2016,463
137,2017,472
137,2018,481
138,2014,0
138,2015,605
138,2016,809
138,2017,628
138,2018,571
14,2014,610
14,2015,590
14,2016,721
14,2017,733
14,2018,551
143,2014,13640
143,2015,11275
143,2016,7669
143,2017,11224
143,2018,11312
144,2014,678
144,2015,602
144,2016,0
144,2017,577
144,2018,559
146,2014,1501
146,2015,1498
146,2016,1522
146,2017,1548
146,2018,1675
147,2014,1759
147,2015,1842
147,2016,1866
147,2017,1866
147,2018,1873
154,2014,416
154,2015,459
154,2016,425
154,2017,425
154,2018,429
156,2014,141
156,2015,122
156,2016,114
156,2017,882
156,2018,1042
158,2014,346
158,2015,370
158,2016,387
158,2017,233
158,2018,211
16,2014,2205
16,2015,2050
16,2016,1952
16,2017,1892
16,2018,2198
162,2014,3957
162,2015,4015
162,2016,4056
162,2017,4111
162,2018,4151
166,2014,2641
166,2015,2117
166,2016,2182
166,2017,2457
166,2018,2473
169,2014,1461
169,2015,1340
169,2016,1262
169,2017,1567
169,2018,1762
170,2014,9896
170,2015,7241
170,2016,10021
170,2017,12589
170,2018,3285
174,2014,15
174,2015,17
174,2016,12
174,2017,83
174,2018,0
176,2014,34
176,2015,38
176,2016,35
176,2017,38
176,2018,35
181,2014,5676
