geo,year,honey_natural_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,47.79
1,1993,50.22
1,1994,54.28
1,1995,59.66
1,1996,58.42
1,1997,48.14
1,1998,39.69
1,1999,35.51
1,2000,29.03
1,2001,30.56
1,2002,40.67
1,2003,68.14
1,2004,68.53
1,2005,68.98
1,2006,55.61
1,2007,79.48
1,2008,70.73
1,2009,85.45
1,2010,90.53
1,2011,95.32
1,2012,95.07
1,2013,99.36
1,2014,98.86
1,2015,98.41
1,2016,102.73
1,2017,102.43
1,2018,102.19
1,2019,101.98
10,1961,365.41
10,1962,268.46
10,1963,368.04
10,1964,332.53
10,1965,325.25
10,1966,301.59
10,1967,258.35
10,1968,314.66
10,1969,265.97
10,1970,335.41
10,1971,282.9
10,1972,294.61
10,1973,259.54
10,1974,300.23
10,1975,288.83
10,1976,296.22
10,1977,204.22
10,1978,251.41
10,1979,244.21
10,1980,329.76
10,1981,255.15
10,1982,319.78
10,1983,285.11
10,1984,312.02
10,1985,345.08
10,1986,325.79
10,1987,301.38
10,1988,269.81
10,1989,260.89
10,1990,240.94
10,1991,231.08
10,1992,209.9
10,1993,247.02
10,1994,281.5
10,1995,201.84
10,1996,274.77
10,1997,283.54
10,1998,228.4
10,1999,193.43
10,2000,217.04
10,2001,190.82
10,2002,178.86
10,2003,157.18
10,2004,168.39
10,2005,165.82
10,2006,164.36
10,2007,165.9
10,2008,159.05
10,2009,138.82
10,2010,125.46
10,2011,85.54
10,2012,101.05
10,2013,114.93
10,2014,106.98
10,2015,98.93
10,2016,94.1
10,2017,89.86
10,2018,85.77
10,2019,81.81
100,1961,90.18
100,1962,88.37
100,1963,86.57
100,1964,84.79
100,1965,103.81
100,1966,122.01
100,1967,119.48
100,1968,116.98
100,1969,114.49
100,1970,130.66
100,1971,127.74
100,1972,124.84
100,1973,139.39
100,1974,136.17
100,1975,133.05
100,1976,130.02
100,1977,127.07
100,1978,124.2
100,1979,121.38
100,1980,133.44
100,1981,130.37
100,1982,135.86
100,1983,138.28
100,1984,135.14
100,1985,132.12
100,1986,129.22
100,1987,123.9
100,1988,126.22
100,1989,121.16
100,1990,119.85
100,1991,117.64
100,1992,116.24
100,1993,114.33
100,1994,112.25
100,1995,110.2
100,1996,109.71
100,1997,105.61
100,1998,103.97
100,1999,102.24
100,2000,102
100,2001,100.26
100,2002,98.58
100,2003,96.96
100,2004,95.41
100,2005,93.91
100,2006,92.47
100,2007,89.34
100,2008,94.94
100,2009,93.61
100,2010,100.75
100,2011,99.46
100,2012,98.24
100,2013,98.71
100,2014,99.12
100,2015,99.03
100,2016,101.85
100,2017,103.17
100,2018,103.6
100,2019,101.84
102,1961,11.74
102,1962,11.81
102,1963,11.87
102,1964,11.92
102,1965,11.96
102,1966,11.98
102,1967,12.04
102,1968,12.04
102,1969,12.11
102,1970,12.2
102,1971,12.4
102,1972,12.54
102,1973,12.83
102,1974,13.08
102,1975,13.33
102,1976,13.61
102,1977,13.84
102,1978,14.08
102,1979,14.26
102,1980,14.41
102,1981,14.55
102,1982,14.67
102,1983,14.79
102,1984,14.9
102,1985,15.02
102,1986,15.18
102,1987,15.32
102,1988,15.52
102,1989,17.69
102,1990,19.11
102,1991,29.89
102,1992,32.08
102,1993,33.37
102,1994,36.45
102,1995,39.63
102,1996,40.82
102,1997,40.95
102,1998,41.43
102,1999,40.73
102,2000,41.54
102,2001,42.32
102,2002,44.19
102,2003,45.55
102,2004,44.84
102,2005,53.74
102,2006,54.97
102,2007,70.98
102,2008,60.8
102,2009,68.55
102,2010,65.73
102,2011,73.19
102,2012,101.4
102,2013,105.09
102,2014,108.2
102,2015,100.01
102,2016,91.78
102,2017,94.19
102,2018,99.88
102,2019,98.06
103,1961,46.88
103,1962,45.66
103,1963,44.42
103,1964,43.14
103,1965,50.2
103,1966,60.76
103,1967,58.75
103,1968,75.68
103,1969,91.39
103,1970,105.99
103,1971,119.59
103,1972,115.71
103,1973,112
103,1974,114.62
103,1975,119.96
103,1976,116.14
103,1977,118.1
103,1978,119.89
103,1979,121.57
103,1980,123.19
103,1981,124.76
103,1982,121.4
103,1983,118.26
103,1984,119.96
103,1985,123.9
103,1986,132.15
103,1987,129.33
103,1988,130.78
103,1989,134.02
103,1990,136.79
103,1991,107.73
103,1992,114.25
103,1993,114.62
103,1994,107.6
103,1995,106.09
103,1996,102.85
103,1997,101.34
103,1998,103
103,1999,92.21
103,2000,96.93
103,2001,108.56
103,2002,98.39
103,2003,102.48
103,2004,119.85
103,2005,128.86
103,2006,127.67
103,2007,125.55
103,2008,123.45
103,2009,118.53
103,2010,115.46
103,2011,108.35
103,2012,106.59
103,2013,104.63
103,2014,102.85
103,2015,100.48
103,2016,96.67
103,2017,95.18
103,2018,93
103,2019,91.82
104,1961,127.36
104,1962,63.59
104,1963,126.79
104,1964,94.72
104,1965,157.22
104,1966,156.61
104,1967,155.97
104,1968,124.15
104,1969,123.29
104,1970,122.11
104,1971,120.63
104,1972,118.92
104,1973,117.05
104,1974,115.12
104,1975,101.32
104,1976,97.42
104,1977,109.52
104,1978,107.81
104,1979,106.27
104,1980,104.93
104,1981,98.6
104,1982,102.83
104,1983,169.95
104,1984,131.46
104,1985,69.29
104,1986,29.29
104,1987,42.93
104,1988,50.56
