geo,year,flour_wheat_food_supply_quantity_tonnes_sce
1,2014,310582
1,2015,313022
1,2016,330983
1,2017,327353
1,2018,326159
10,2014,1142428
10,2015,1110621
10,2016,1152499
10,2017,1181285
10,2018,1222916
100,2014,69873362
100,2015,69591504
100,2016,70690615
100,2017,74916193
100,2018,75055886
101,2014,5147885
101,2015,5718653
101,2016,7025633
101,2017,7002210
101,2018,6850949
102,2014,9811792
102,2015,10078545
102,2016,10217525
102,2017,9931556
102,2018,9948732
103,2014,3259004
103,2015,3169661
103,2016,3225058
103,2017,3394173
103,2018,3509647
104,2014,272829
104,2015,282851
104,2016,274167
104,2017,280195
104,2018,287160
105,2014,649627
105,2015,620422
105,2016,627859
105,2017,640794
105,2018,676098
106,2014,6387181
106,2015,6434776
106,2016,6384770
106,2017,6361159
106,2018,6321161
107,2014,303411
107,2015,283019
107,2016,299918
107,2017,369984
107,2018,347109
108,2014,1137479
108,2015,1247243
108,2016,1085412
108,2017,1153579
108,2018,1116227
109,2014,146908
109,2015,153570
109,2016,133768
109,2017,139369
109,2018,153308
11,2014,564934
11,2015,569658
11,2016,570618
11,2017,569581
11,2018,568495
110,2014,4401958
110,2015,4393012
110,2016,4397972
110,2017,4407919
110,2018,4336885
112,2014,913336
112,2015,903648
112,2016,928204
112,2017,946678
112,2018,948733
113,2014,578436
113,2015,593685
113,2016,582338
113,2017,595653
113,2018,619030
114,2014,726508
114,2015,692835
114,2016,718708
114,2017,768976
114,2018,857886
115,2014,30965
115,2015,28883
115,2016,30449
115,2017,23623
115,2018,26485
116,2014,457631
116,2015,424084
116,2016,391679
116,2017,388875
116,2018,375845
117,2014,1967638
117,2015,2023380
117,2016,2044566
117,2017,1986959
117,2018,1984409
118,2014,253635
118,2015,268773
118,2016,277137
118,2017,286469
118,2018,292558
119,2014,101374
119,2015,96961
119,2016,98760
119,2017,87890
119,2018,84719
12,2014,4339
12,2015,4145
12,2016,3783
12,2017,4489
12,2018,3934
120,2014,4148
120,2015,3737
120,2016,3964
120,2017,11316
120,2018,4284
121,2014,569749
121,2015,635168
121,2016,656276
121,2017,659099
121,2018,655966
122,2014,56911
122,2015,25943
122,2016,27003
122,2017,58610
122,2018,34072
123,2014,18129
123,2015,16479
123,2016,47147
123,2017,55330
123,2018,55739
126,2014,257586
126,2015,263423
126,2016,259824
126,2017,256515
126,2018,247196
128,2014,11761
128,2015,11795
128,2016,12403
128,2017,11517
128,2018,11291
129,2014,137325
129,2015,146972
129,2016,183726
129,2017,209121
