geo,year,oil_rapeseed_export_quantity_index_2014_2016_100_tie
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1989,0
10,1990,0
10,1992,0
10,1993,0
10,1994,3
10,1995,0
10,1996,5
10,1997,14
10,1998,27
10,1999,28
10,2000,26
10,2001,17
10,2002,26
10,2003,17
10,2004,37
10,2005,26
10,2006,20
10,2007,24
10,2008,49
10,2009,44
10,2010,65
10,2011,70
10,2012,70
10,2013,93
10,2014,102
10,2015,106
10,2016,92
10,2017,107
10,2018,104
10,2019,107
10,2020,2
100,1961,51
100,1962,54
100,1963,55
100,1964,62
100,1965,150
100,1966,116
100,1967,97
100,1968,173
100,1969,143
100,1970,63
100,1971,133
100,1972,219
100,1973,331
100,1974,70
100,1975,69
100,1976,26
100,1977,43
100,1978,9
100,1979,4
100,1981,1
100,1982,0
100,1983,15
100,1986,1
100,1988,1
100,1991,2
100,1992,13
100,1993,298
100,1994,16
100,1995,25
100,1996,371
100,1997,410
100,1998,138
100,1999,96
100,2000,114
100,2001,1145
100,2002,258
100,2003,547
100,2004,469
100,2005,375
100,2006,511
100,2007,597
100,2008,479
100,2009,694
100,2010,339
100,2011,646
100,2012,608
100,2013,779
100,2014,192
100,2015,68
100,2016,41
100,2017,29
100,2018,28
100,2019,72
100,2020,427
102,2002,1577
102,2003,951
102,2004,1238
102,2005,11
102,2006,408
102,2007,313
102,2008,985
102,2009,128
102,2014,26
102,2016,174
102,2017,166
104,1973,0
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,2
104,1986,3
104,1987,1
104,1988,2
104,1989,1
104,1990,0
104,1991,1
104,1992,1
104,1993,10
104,1994,33
104,1995,23
104,1996,31
104,1997,46
104,1998,39
104,1999,54
104,2000,44
104,2001,47
104,2002,8
104,2003,1
104,2004,1
104,2005,0
104,2006,0
104,2008,1
104,2009,7
104,2010,7
104,2011,74
104,2012,71
104,2013,79
104,2014,84
104,2015,97
104,2016,119
104,2017,118
104,2018,123
104,2019,136
104,2020,95
105,2006,67
105,2008,7
105,2009,133
105,2010,20
105,2011,33
105,2012,27
105,2013,20
105,2014,93
105,2015,187
105,2016,20
105,2017,20
105,2018,20
105,2019,60
105,2020,93
106,1961,0
106,1963,0
106,1965,0
106,1966,1
106,1967,0
106,1968,10
106,1969,1
106,1970,36
106,1971,1
106,1972,7
106,1973,161
106,1974,55
106,1975,0
106,1976,2
106,1977,82
106,1978,98
106,1979,129
106,1980,108
106,1981,22
106,1982,8
106,1983,2
106,1984,44
106,1985,12
106,1986,110
106,1987,26
106,1988,14
106,1989,1
106,1990,4
106,1991,32
106,1992,2
106,1993,35
106,1994,66
106,1995,29
106,1996,74
106,1997,146
106,1998,19
106,1999,94
106,2000,71
106,2001,75
106,2002,34
106,2003,40
106,2004,58
106,2005,62
106,2006,87
106,2007,96
106,2008,84
106,2009,64
106,2010,129
106,2011,191
106,2012,187
106,2013,120
106,2014,95
106,2015,102
106,2016,103
106,2017,106
106,2018,131
106,2019,61
106,2020,157
108,1996,0
108,2001,0
108,2002,0
108,2003,3
108,2004,9
108,2006,11
108,2007,3
108,2008,2
108,2009,9
108,2010,1
108,2011,15
108,2012,17
108,2013,36
108,2014,104
108,2015,99
108,2016,97
108,2017,134
108,2018,429
108,2019,944
108,2020,715
11,1979,0
11,1988,0
11,1989,0
11,1990,1
11,1991,3
11,1992,4
11,1993,3
11,1994,2
11,1995,15
11,1996,12
11,1997,15
11,1998,15
11,1999,68
11,2000,74
11,2001,57
11,2002,77
11,2003,46
11,2004,51
11,2005,129
11,2006,79
11,2007,61
11,2008,96
11,2009,66
11,2010,127
11,2011,108
11,2012,75
11,2013,155
11,2014,69
11,2015,67
11,2016,163
11,2017,181
11,2018,206
11,2019,229
11,2020,270
110,1961,5
110,1962,52
110,1963,311
110,1964,285
110,1965,439
110,1966,947
110,1967,834
110,1968,343
110,1969,993
110,1970,831
110,1971,1104
110,1972,909
110,1973,353
110,1974,315
110,1975,213
110,1976,160
110,1977,257
110,1978,220
110,1979,175
110,1980,113
110,1981,67
110,1982,54
110,1983,45
110,1984,332
110,1985,47
110,1986,41
110,1987,33
110,1988,23
110,1989,10
110,1990,6
110,1991,33
110,1992,43
110,1993,27
110,1994,13
110,1995,13
110,1996,14
110,1997,14
110,1998,12
110,1999,19
110,2000,36
110,2001,31
110,2002,38
110,2003,16
110,2004,19
110,2005,23
110,2006,34
110,2007,33
110,2008,41
110,2009,337
110,2010,125
110,2011,71
110,2012,31
110,2013,61
110,2014,100
110,2015,91
110,2016,109
110,2017,105
110,2018,153
110,2019,182
110,2020,347
117,1977,2172
117,1979,14607
117,1980,5957
117,1981,10513
117,1982,9647
117,1983,1154
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1994,65
117,1995,92
117,1996,4
117,1997,2
117,1998,7
117,1999,7
117,2000,58
117,2002,3
117,2003,2
117,2004,1
117,2005,16
117,2006,1
117,2009,9
117,2010,17
117,2011,63
117,2012,2263
117,2013,34
117,2014,57
117,2015,130
117,2016,112
117,2017,118
117,2018,494
117,2019,383
117,2020,208
118,1989,12
118,2010,116
118,2012,175
118,2013,43
118,2014,36
118,2015,35
118,2016,229
118,2018,16
119,1993,4
119,1994,1
119,1995,6
119,1996,8
119,1997,1
119,1998,2
119,1999,8
119,2000,12
119,2002,1
119,2003,10
119,2004,9
119,2005,18
119,2006,50
119,2007,29
119,2008,49
119,2009,38
119,2010,84
119,2011,39
119,2012,55
119,2013,96
119,2014,121
119,2015,90
119,2016,89
119,2017,55
119,2018,68
119,2019,60
119,2020,92
122,2015,100
126,1994,5
126,1995,7
126,1996,6
126,1997,3
126,1998,2
126,1999,4
126,2000,5
126,2001,2
126,2002,1
126,2003,2
126,2004,4
126,2005,4
126,2006,14
126,2007,34
126,2008,42
126,2009,26
126,2010,16
126,2011,14
126,2012,9
126,2013,27
126,2014,81
126,2015,127
126,2016,92
126,2017,52
126,2018,39
126,2019,27
126,2020,28
13,2014,100
13,2018,1100
13,2019,100
131,1962,0
131,1963,0
131,1965,0
131,1966,0
131,1967,0
131,1969,0
131,1970,0
131,1971,0
131,1986,0
131,1987,26
131,1988,37
131,1989,104
131,1990,72
131,1991,31
131,1992,32
131,1993,24
131,1994,58
131,1995,50
131,1996,22
131,1997,18
131,1998,47
131,1999,105
131,2000,30
131,2001,28
131,2002,15
131,2003,17
131,2004,51
131,2005,77
131,2006,61
131,2007,68
131,2008,54
131,2009,55
131,2010,60
131,2011,89
131,2012,76
131,2013,75
131,2014,84
131,2015,99
131,2016,118
131,2017,137
131,2018,147
131,2019,147
131,2020,150
137,1972,13
137,2002,40
137,2003,208
137,2004,160
137,2006,4
137,2012,257
137,2013,345
137,2014,100
137,2019,9
138,1989,1
138,1990,0
138,1991,2
138,1993,1
138,1994,0
138,1995,1
138,1996,0
138,1997,8
138,1998,41
138,1999,7
138,2000,43
138,2001,25
138,2002,6
138,2003,0
138,2005,0
138,2006,0
138,2007,13
138,2008,104
138,2009,146
138,2010,63
138,2011,68
138,2012,75
138,2013,76
138,2014,79
138,2015,59
138,2016,161
138,2017,221
138,2018,210
138,2019,192
138,2020,68
141,2000,16
141,2001,54
141,2005,95
141,2016,100
141,2017,4
141,2018,37
143,1970,19333
143,1977,12133
143,2002,67
143,2003,133
143,2004,67
143,2006,1041333
143,2007,2667
143,2008,19533
143,2010,180467
143,2011,533
143,2015,133
143,2016,67
143,2017,200
147,2001,12
147,2002,254
147,2003,254
147,2014,208
147,2015,12
147,2016,81
149,2009,15
149,2010,23
149,2013,21
149,2014,124
149,2015,76
149,2017,20
149,2018,0
149,2020,4
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,1
150,1968,2
150,1969,3
150,1970,2
150,1971,7
150,1972,7
150,1973,11
150,1974,8
150,1975,10
150,1976,11
150,1977,10
150,1978,8
150,1979,9
150,1980,9
150,1981,14
150,1982,26
150,1983,30
150,1984,41
150,1985,32
150,1986,36
150,1987,52
150,1988,38
150,1989,53
150,1990,61
150,1991,77
150,1992,78
150,1993,131
150,1994,149
150,1995,119
150,1996,95
150,1997,105
150,1998,123
150,1999,133
150,2000,73
150,2001,75
150,2002,85
150,2003,69
150,2004,55
150,2005,102
150,2006,119
150,2007,161
150,2008,192
150,2009,232
150,2010,194
150,2011,183
150,2012,131
150,2013,168
150,2014,124
150,2015,104
150,2016,73
150,2017,101
150,2018,71
150,2019,94
150,2020,102
154,2000,146500
154,2001,56100
154,2002,56100
154,2004,900
154,2005,200
154,2015,100
154,2016,100
154,2018,100
154,2019,100
156,1981,0
156,1983,0
156,1986,0
156,1987,0
156,1989,4
156,1990,3
156,1991,2
156,1992,6
156,1993,3
156,1994,3
156,1995,3
156,1996,3
156,1997,2
156,1998,1
156,1999,0
156,2000,2
156,2001,1
156,2002,1
156,2003,3
156,2005,1
156,2006,0
156,2007,3
156,2008,4
156,2009,3
156,2010,5
156,2011,5
156,2012,6
156,2013,11
156,2014,15
156,2015,66
156,2016,219
156,2017,163
156,2018,146
156,2019,157
156,2020,366
159,2015,111
159,2016,89
159,2017,67056
16,2005,19
16,2006,6
16,2007,6
16,2008,15
16,2009,6
16,2010,43
16,2011,42
16,2012,61
16,2013,71
16,2014,89
16,2015,115
16,2016,96
16,2017,112
16,2018,116
16,2019,212
16,2020,602
162,1968,505
162,1969,15
162,1984,139
162,1987,15
162,1988,62
162,1991,2195
162,1992,5663
162,1993,6296
162,1994,1888
162,1995,11
162,1999,51
162,2000,54
162,2001,48
162,2002,132
162,2003,234
162,2004,370
162,2005,263
162,2007,15
162,2008,55
162,2009,95
162,2010,7
162,2011,205
162,2012,139
162,2013,51
162,2014,194
162,2015,91
162,2016,15
162,2017,633
162,2018,1141
162,2019,1379
162,2020,13559
165,1961,16494
165,1962,6525
165,1963,5342
165,1964,5417
165,1965,4839
165,1966,3024
165,1967,9798
165,1968,8589
165,1969,3024
165,1970,4597
165,1971,4597
165,1972,242
165,1973,6
165,1998,4
165,2000,2
165,2001,5
165,2002,1
165,2003,22
165,2004,1
165,2005,27
165,2007,12
165,2008,30
165,2009,29
165,2010,30
165,2011,40
165,2012,39
165,2013,44
165,2014,87
165,2015,67
165,2016,146
165,2017,273
165,2018,185
165,2019,146
165,2020,331
167,1993,3
167,1994,5
167,1995,2
167,1996,6
167,1997,4
167,1998,5
167,1999,5
167,2000,6
167,2001,9
167,2002,5
167,2003,3
167,2004,3
167,2005,12
167,2006,14
167,2007,19
167,2008,17
167,2009,14
167,2010,43
167,2011,33
167,2012,70
167,2013,65
167,2014,82
167,2015,107
167,2016,110
167,2017,66
