geo,year,oil_palm_import_value_index_2014_2016_100_tie
1,1995,57
1,1996,10
1,1997,10
1,2000,4
1,2001,25
1,2002,16
1,2003,28
1,2004,35
1,2005,26
1,2006,36
1,2007,60
1,2008,199
1,2009,217
1,2010,138
1,2011,210
1,2012,222
1,2013,180
1,2014,94
1,2015,109
1,2016,97
1,2017,114
1,2018,107
1,2019,113
10,1961,0
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,3
10,1973,2
10,1974,6
10,1975,10
10,1976,9
10,1977,12
10,1978,15
10,1979,20
10,1980,17
10,1981,13
10,1982,9
10,1983,0
10,1984,1
10,1985,3
10,1986,5
10,1987,15
10,1988,29
10,1989,37
10,1990,29
10,1991,31
10,1992,37
10,1993,47
10,1994,44
10,1995,67
10,1996,64
10,1997,70
10,1998,66
10,1999,74
10,2000,54
10,2001,47
10,2002,56
10,2003,54
10,2004,64
10,2005,62
10,2006,70
10,2007,106
10,2008,158
10,2009,135
10,2010,116
10,2011,156
10,2012,134
10,2013,104
10,2014,108
10,2015,96
10,2016,97
10,2017,130
10,2018,119
10,2019,89
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,3
100,1978,4
100,1979,3
100,1980,6
100,1981,3
100,1982,3
100,1983,4
100,1984,5
100,1985,5
100,1986,4
100,1987,7
100,1988,4
100,1989,2
100,1990,3
100,1991,1
100,1992,1
100,1993,0
100,1994,3
100,1995,9
100,1996,11
100,1997,10
100,1998,18
100,1999,20
100,2000,15
100,2001,14
100,2002,20
100,2003,30
100,2004,28
100,2005,17
100,2006,21
100,2007,27
100,2008,45
100,2009,65
100,2010,56
100,2011,112
100,2012,131
100,2013,115
100,2014,108
100,2015,98
100,2016,93
100,2017,112
100,2018,91
100,2019,90
101,1973,2
101,1974,3
101,1975,0
101,1976,0
101,1977,0
101,1980,0
101,1981,574
101,1982,1
101,1983,1
101,1984,1103
101,1985,663
101,1986,69
101,1987,2054
101,1988,3956
101,1989,4513
101,1990,264
101,1991,456
101,1992,3729
101,1993,2092
101,1994,1830
101,1995,1581
101,1996,2010
101,1997,1822
101,1998,278
101,1999,18
101,2000,30
101,2001,2
101,2002,107
101,2003,72
101,2004,64
101,2005,174
101,2006,215
101,2007,34
101,2008,165
101,2009,431
101,2010,1242
101,2011,821
101,2012,27
101,2013,1543
101,2014,13
101,2015,152
101,2016,135
101,2017,59
101,2018,30
101,2019,1496
102,1961,0
102,1965,0
102,1966,0
102,1967,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1979,0
102,1980,0
102,1981,1
102,1982,0
102,1985,0
102,1986,2
102,1987,5
102,1988,6
102,1989,10
102,1990,2
102,1991,3
102,1992,4
102,1993,9
102,1994,10
102,1995,13
102,1996,14
102,1997,1
102,1998,6
102,1999,5
102,2000,0
102,2001,3
102,2002,6
102,2003,17
102,2004,25
102,2005,48
102,2006,44
102,2007,55
102,2008,161
102,2009,117
102,2010,150
102,2011,179
102,2012,246
102,2013,289
102,2014,135
102,2015,81
102,2016,84
102,2017,101
102,2018,90
102,2019,86
103,1961,6
103,1962,5
103,1963,7
103,1964,8
103,1965,17
103,1966,11
103,1967,14
103,1968,12
103,1969,11
103,1970,20
103,1971,24
103,1972,20
103,1973,30
103,1974,45
103,1975,82
103,1976,18
103,1977,73
103,1978,94
103,1979,127
103,1980,52
103,1981,151
103,1982,139
103,1983,109
103,1984,180
103,1985,142
103,1986,104
103,1987,131
103,1988,165
103,1989,161
103,1990,161
103,1991,16
103,1992,27
103,1993,115
103,1994,113
103,1995,176
103,1996,115
103,1997,162
103,1998,88
103,1999,79
103,2000,93
103,2001,101
103,2002,163
103,2003,96
103,2004,182
103,2005,160
103,2006,138
103,2007,103
103,2008,52
103,2009,52
103,2010,121
103,2011,96
103,2012,105
103,2013,108
103,2014,105
103,2015,107
103,2016,88
103,2017,96
103,2018,90
103,2019,108
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,3
104,1975,3
104,1976,3
104,1977,4
104,1978,5
104,1979,8
104,1980,6
104,1981,5
104,1982,2
104,1983,3
104,1984,3
104,1985,2
104,1986,4
104,1987,2
104,1988,5
104,1989,5
104,1990,3
104,1991,5
104,1992,6
104,1993,5
104,1994,10
104,1995,13
104,1996,11
104,1997,13
104,1998,17
104,1999,17
104,2000,22
104,2001,12
104,2002,18
104,2003,20
104,2004,26
104,2005,23
104,2006,31
104,2007,51
104,2008,79
104,2009,56
104,2010,78
104,2011,131
104,2012,116
104,2013,120
104,2014,108
104,2015,97
104,2016,95
104,2017,117
104,2018,127
104,2019,119
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,1
105,1968,2
105,1969,1
105,1970,2
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,5
105,1976,4
105,1977,3
105,1978,2
105,1979,4
105,1980,3
105,1981,2
105,1982,3
105,1983,2
105,1984,2
105,1985,3
105,1986,2
105,1987,6
105,1988,6
105,1989,10
105,1990,6
105,1991,13
105,1992,10
105,1993,13
105,1994,33
105,1995,28
105,1996,24
105,1997,26
105,1998,41
105,1999,36
105,2000,24
105,2001,22
105,2002,33
105,2003,47
105,2004,52
105,2005,49
105,2006,77
105,2007,74
105,2008,146
105,2009,104
105,2010,103
105,2011,129
105,2012,113
105,2013,107
105,2014,117
105,2015,89
105,2016,94
105,2017,103
105,2018,113
105,2019,107
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,3
106,1975,2
106,1976,2
106,1977,1
106,1978,2
106,1979,4
106,1980,3
106,1981,3
106,1982,3
106,1983,3
106,1984,4
106,1985,5
106,1986,4
106,1987,3
106,1988,4
106,1989,4
106,1990,5
106,1991,5
106,1992,6
106,1993,6
106,1994,8
106,1995,11
106,1996,11
106,1997,11
106,1998,12
106,1999,10
106,2000,9
106,2001,8
106,2002,10
106,2003,13
106,2004,16
106,2005,19
106,2006,21
106,2007,28
106,2008,54
106,2009,60
106,2010,65
106,2011,80
106,2012,86
106,2013,105
106,2014,123
106,2015,95
106,2016,83
106,2017,87
106,2018,79
106,2019,82
107,1961,1
107,1962,2
107,1963,2
107,1964,0
107,1965,1
107,1966,2
107,1967,0
107,1968,1
107,1969,0
107,1986,1
107,1987,2
107,1988,1
107,1989,3
107,1990,6
107,1991,4
107,1992,4
107,1993,4
107,1994,1
107,1995,5
107,1996,2
107,1997,17
107,1998,11
107,1999,17
