geo,year,mixes_and_doughs_food_supply_kcal_capita_day_scl
10,2019,2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,95
104,2011,118
104,2012,135
104,2013,133
104,2014,127
104,2015,125
104,2016,124
104,2017,124
104,2018,120
104,2019,104
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,9
106,2011,8
106,2012,8
106,2013,8
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,8
106,2019,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,8
109,2011,9
109,2012,9
109,2013,9
109,2014,9
109,2015,8
109,2016,11
109,2017,10
109,2018,11
109,2019,9
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
118,2010,17
118,2011,17
118,2012,17
118,2013,19
118,2014,17
118,2015,17
118,2016,17
118,2017,17
118,2018,17
118,2019,17
12,2010,15
12,2011,14
12,2012,10
12,2013,9
12,2014,10
12,2015,6
12,2016,11
12,2017,10
12,2018,12
12,2019,11
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,3
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,3
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,1
124,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,3
128,2011,3
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,0
131,2012,1
131,2013,0
131,2014,0
131,2015,1
131,2016,0
131,2017,1
131,2018,1
131,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,3
134,2011,2
134,2012,4
134,2013,5
134,2014,4
134,2015,4
134,2016,5
134,2017,13
134,2018,10
134,2019,5
136,2010,3
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,1
137,2011,2
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,4
138,2011,4
138,2012,4
138,2013,4
138,2014,4
138,2015,4
138,2016,4
138,2017,3
138,2018,3
138,2019,4
14,2010,24
14,2011,24
14,2012,24
14,2013,24
14,2014,20
14,2015,25
14,2016,27
14,2017,28
14,2018,25
14,2019,24
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,3
147,2017,2
147,2018,2
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,2
150,2012,9
150,2013,13
150,2014,8
150,2015,8
150,2016,8
150,2017,8
150,2018,8
150,2019,10
153,2010,25
153,2011,25
153,2012,23
153,2013,21
153,2014,25
153,2015,25
153,2016,13
153,2017,11
153,2018,10
153,2019,11
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,2
155,2019,1
156,2010,0
