geo,year,hempseed_feed_scl
103,2018,0
103,2019,0
118,2019,1
121,2019,4
122,2019,4
124,2014,2
124,2015,1
124,2016,2
124,2018,6
124,2019,3
126,2010,14
126,2011,8
126,2012,17
126,2013,17
136,2010,1
136,2013,2
144,2017,0
144,2018,0
153,2019,0
16,2014,2
16,2017,1
16,2019,2
165,2010,513
165,2011,380
165,2012,290
165,2013,116
165,2014,39
165,2015,24
165,2016,7
165,2017,5
174,2019,114
183,2010,284
183,2011,507
183,2012,511
183,2013,945
183,2014,1152
183,2015,1573
183,2016,1362
183,2017,1479
183,2018,1250
183,2019,1837
185,2018,159
185,2019,184
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,3
188,2017,5
189,2019,4
199,2011,0
199,2014,0
199,2015,0
199,2017,0
199,2018,0
221,2019,0
223,2018,0
223,2019,0
229,2014,132
229,2015,64
229,2016,96
229,2017,110
229,2018,0
229,2019,32
230,2010,540
230,2011,539
230,2012,537
230,2013,535
230,2014,589
230,2015,594
230,2016,599
230,2017,597
230,2018,552
230,2019,542
238,2019,0
27,2018,250
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2014,0
3,2017,24
3,2019,0
4,2018,24
4,2019,847
41,2010,6867
41,2011,9989
41,2012,9166
41,2013,11378
41,2014,20000
41,2015,24000
41,2016,41000
41,2017,72000
41,2018,62000
41,2019,41000
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
5000,2010,8552
5000,2011,11424
5000,2012,10522
5000,2013,13015
5000,2014,21922
5000,2015,26257
5000,2016,43069
5000,2017,74221
5000,2018,84170
5000,2019,44574
5100,2010,1
5100,2013,2
5100,2014,7
5100,2015,1
5100,2016,2
5100,2017,0
5100,2018,30
5100,2019,854
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,5
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,1
5103,2016,2
5103,2018,30
5103,2019,850
5104,2019,4
5105,2010,1
5105,2013,2
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2016,3
5200,2017,5
5200,2018,2
5200,2019,4
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2016,3
5206,2017,5
5206,2018,2
5206,2019,4
5300,2010,7380
5300,2011,10369
5300,2012,9456
5300,2013,11494
5300,2014,20042
5300,2015,24024
5300,2016,41007
5300,2017,72006
5300,2018,62000
5300,2019,41007
5302,2010,6867
5302,2011,9989
5302,2012,9166
5302,2013,11378
5302,2014,20000
5302,2015,24000
5302,2016,41000
5302,2017,72000
5302,2018,62000
5302,2019,41000
5303,2010,513
5303,2011,380
5303,2012,290
5303,2013,116
5303,2014,41
5303,2015,24
5303,2016,7
5303,2017,6
5303,2019,2
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,5
54,2010,332
5400,2010,1170
5400,2011,1054
5400,2012,1065
5400,2013,1518
5400,2014,1873
5400,2015,2232
5400,2016,2057
5400,2017,2210
5400,2018,22138
5400,2019,2709
5401,2010,824
5401,2011,1046
5401,2012,1048
5401,2013,1480
5401,2014,1741
5401,2015,2167
5401,2016,1961
5401,2017,2076
5401,2018,2211
5401,2019,2563
5402,2010,346
5402,2011,8
5402,2012,17
5402,2013,21
5402,2014,132
5402,2015,65
5402,2016,96
5402,2017,110
5402,2018,0
5402,2019,32
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,17
5403,2017,24
5403,2019,114
5404,2018,19927
5500,2019,0
5502,2019,0
56,2018,2
5707,2010,630
5707,2011,515
5707,2012,528
5707,2013,966
5707,2014,1153
5707,2015,1574
5707,2016,1362
5707,2017,1479
5707,2018,21427
5707,2019,1951
5801,2010,1
5801,2013,2
5801,2014,7
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,6
5802,2019,4
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2016,3
5803,2017,5
5803,2018,2
5803,2019,4
5815,2010,1
5815,2013,2
5815,2014,2
5815,2017,1
5815,2018,0
5815,2019,6
5817,2010,515
5817,2011,381
5817,2012,291
5817,2013,119
5817,2014,46
5817,2015,24
5817,2016,10
5817,2017,11
5817,2018,2
5817,2019,10
63,2010,0
63,2011,0
63,2012,0
63,2013,4
63,2015,1
68,2018,19927
7,2014,5
7,2016,0
7,2017,0
7,2018,0
80,2013,17
