geo,year,oilseeds_nes_import_quantity_sce1
1,2015,0
1,2016,83
1,2017,188
1,2018,72
10,2014,5012
10,2015,5324
10,2016,5245
10,2017,6343
10,2018,6084
100,2014,49931
100,2015,40391
100,2016,46573
100,2017,29745
100,2018,44529
101,2014,1194
101,2015,1768
101,2016,2587
101,2017,1128
101,2018,838
102,2014,764
102,2016,8711
102,2017,1274
102,2018,5311
103,2014,59
103,2015,70
103,2016,578
103,2017,548
103,2018,891
104,2014,1367
104,2015,1483
104,2016,1929
104,2017,1742
104,2018,1473
105,2014,84
105,2015,369
105,2016,307
105,2017,286
105,2018,429
106,2014,5163
106,2015,5302
106,2016,6786
106,2017,10476
106,2018,13664
107,2014,0
107,2015,10
107,2016,284
107,2017,69
107,2018,15
108,2014,288
108,2015,2796
108,2016,353
108,2017,348
108,2018,1047
109,2014,8
109,2015,11
109,2016,44
109,2017,18
109,2018,11
11,2014,9128
11,2015,16914
11,2016,16666
11,2017,12693
11,2018,14318
110,2014,243
110,2015,1240
110,2016,714
110,2017,364
110,2018,9025
112,2014,159
112,2015,282
112,2016,340
112,2017,460
112,2018,354
113,2015,145
113,2016,69
113,2017,66
113,2018,19
114,2014,110
114,2015,166
114,2016,78
114,2017,402
114,2018,465
115,2014,9
115,2015,3
115,2017,4
115,2018,1
116,2014,159
116,2015,294
116,2016,119
116,2017,233
117,2014,27931
117,2015,27939
117,2016,34267
117,2017,31162
117,2018,20216
118,2014,151
118,2015,149
118,2016,133
118,2017,116
118,2018,125
119,2014,170
119,2015,201
119,2016,367
119,2017,491
119,2018,410
12,2014,10
12,2015,7
12,2018,0
120,2014,4
120,2015,212
120,2016,43
120,2017,355
120,2018,601
121,2014,72
121,2015,67
121,2016,58
121,2017,187
121,2018,189
122,2014,2000
122,2015,1800
122,2016,2000
122,2017,1700
123,2015,115
123,2016,30
123,2017,1
123,2018,0
126,2014,594
126,2015,688
126,2016,1083
126,2017,650
126,2018,2030
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,1
129,2015,0
129,2016,0
129,2017,29
129,2018,21
130,2014,2
130,2015,57
130,2016,4
130,2017,8
130,2018,36
131,2014,3235
131,2015,1394
131,2016,1232
131,2017,1620
131,2018,1019
132,2018,0
133,2014,42
133,2015,1004
133,2016,6579
133,2017,480
134,2014,14
134,2015,54
134,2016,71
134,2017,82
134,2018,39
136,2015,0
137,2014,5
137,2015,7
137,2016,11
137,2017,27
137,2018,38
138,2014,3099
138,2015,4179
138,2016,4298
138,2017,4919
138,2018,5209
14,2014,24
14,2015,41
14,2016,24
14,2017,50
14,2018,20
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,25
143,2014,114
143,2015,94
143,2016,457
143,2017,453
143,2018,496
144,2014,19
144,2015,8
144,2016,11
144,2017,49
144,2018,2
146,2014,6
146,2015,49
146,2016,234
146,2017,155
146,2018,548
147,2015,0
147,2016,7
147,2017,26
147,2018,10
149,2014,1
149,2015,2
149,2016,0
149,2017,7
149,2018,348
150,2014,23459
150,2015,14237
150,2016,15940
150,2017,17663
150,2018,16871
153,2014,3
153,2015,7
153,2016,7
153,2017,5
153,2018,4
154,2014,523
154,2015,605
154,2016,804
154,2017,936
154,2018,962
155,2014,0
155,2015,2
155,2016,2
155,2017,0
155,2018,0
156,2014,706
156,2015,976
156,2016,762
156,2017,876
156,2018,656
157,2014,1
157,2015,5
157,2016,1
157,2017,25
157,2018,22
158,2014,1
158,2015,0
158,2018,0
159,2014,2704
159,2015,1953
159,2017,50
16,2014,178
16,2015,1
16,2016,29
16,2017,1114
16,2018,32
162,2014,566
162,2015,600
162,2016,532
162,2017,708
162,2018,734
165,2014,463
165,2015,277
165,2016,569
165,2017,26
165,2018,0
166,2014,7210
166,2015,4107
166,2016,1826
166,2017,2572
166,2018,1863
167,2014,1870
167,2015,2090
167,2016,3052
167,2017,3099
167,2018,3041
168,2014,15
168,2015,4
168,2016,1
168,2017,5
168,2018,0
169,2014,294
169,2015,1091
169,2016,114
169,2017,20
169,2018,353
170,2014,2014
170,2015,5049
170,2016,5525
170,2017,2678
170,2018,3970
171,2014,713
171,2015,458
171,2016,110
171,2017,634
171,2018,672
173,2014,4003
173,2015,4670
173,2016,4475
173,2017,6560
173,2018,9054
174,2014,5687
174,2015,3729
174,2016,2264
174,2017,1819
174,2018,2013
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2015,1
176,2016,0
176,2017,3
181,2014,17
181,2015,3
181,2016,81
181,2017,34
181,2018,3
183,2014,4176
183,2015,2568
183,2016,1030
183,2017,1379
183,2018,1444
184,2014,2
184,2015,105
184,2016,10
184,2017,0
184,2018,6
185,2014,7300
185,2015,4574
185,2016,5785
185,2017,6936
185,2018,9882
188,2014,0
188,2015,0
189,2015,0
189,2016,0
189,2017,0
19,2014,732
19,2015,0
19,2016,619
19,2017,291
19,2018,211
191,2015,0
191,2017,0
193,2014,3
193,2015,0
193,2016,3
193,2017,0
193,2018,0
194,2014,1333
194,2015,487
194,2016,5994
194,2017,7532
194,2018,226
195,2014,21
195,2015,3
195,2016,3
195,2017,24
195,2018,4
196,2014,5
196,2015,12
196,2016,5
196,2017,6
196,2018,7
197,2015,1
197,2016,0
197,2017,3
197,2018,22
198,2014,1066
198,2015,1521
198,2016,1600
198,2017,2080
198,2018,1995
199,2014,554
199,2015,764
199,2016,993
199,2017,1722
199,2018,839
2,2014,26
2,2015,1
2,2016,9
2,2017,94
2,2018,5
20,2014,30
20,2015,1
20,2016,26
20,2017,6
20,2018,13
202,2014,415
202,2015,589
202,2016,583
202,2017,642
202,2018,770
203,2014,28138
203,2015,29044
203,2016,27551
203,2017,26338
203,2018,34485
207,2014,5
207,2015,16
207,2016,5
207,2017,24
207,2018,1
208,2016,180
208,2017,0
208,2018,23
209,2014,42
209,2015,0
209,2016,0
209,2017,6
209,2018,9
21,2014,1192
21,2015,869
21,2016,1006
21,2017,1387
21,2018,1456
210,2014,4540
210,2015,6007
210,2016,2768
210,2017,3649
210,2018,4688
211,2014,1402
211,2015,1673
211,2016,1910
211,2017,2115
211,2018,1694
213,2014,0
213,2015,0
213,2016,24
213,2017,22
213,2018,0
214,2014,11853
214,2015,8764
214,2016,7941
214,2017,7979
214,2018,8167
215,2014,12
215,2015,17
215,2016,33
215,2017,4
215,2018,2
216,2014,308
216,2015,442
216,2016,776
216,2017,1650
216,2018,1818
217,2014,25
217,2016,0
217,2017,53
217,2018,121
220,2014,1
220,2015,45
220,2016,10
220,2017,10
220,2018,11
221,2014,23
221,2015,32
221,2016,57
221,2017,5
221,2018,6
222,2014,539
222,2015,276
222,2016,302
222,2017,287
222,2018,42
223,2014,85899
223,2015,46608
223,2016,11460
223,2017,9450
223,2018,796
225,2014,427
225,2015,200
225,2016,267
225,2017,356
225,2018,485
226,2014,1
226,2015,13
226,2016,12
226,2017,17
226,2018,4
229,2014,23388
229,2015,13999
229,2016,13273
229,2017,12250
229,2018,14194
23,2014,48
23,2015,122
23,2016,134
23,2017,90
23,2018,12
230,2014,160
230,2015,92
230,2016,86
230,2017,34
230,2018,144
231,2014,55124
231,2015,74835
231,2016,72244
231,2017,50196
231,2018,54685
233,2014,970
233,2015,2790
233,2016,1308
233,2017,159
233,2018,615
234,2014,110
234,2015,169
234,2016,234
234,2017,118
234,2018,178
235,2014,0
235,2016,0
235,2017,68
235,2018,3
236,2014,19
236,2015,13
236,2016,5
236,2017,1
236,2018,0
237,2014,2061
237,2015,1344
237,2016,4546
237,2017,879
237,2018,4594
238,2014,1177
238,2015,2355
238,2016,0
238,2017,0
238,2018,18
244,2015,1
244,2016,1
244,2017,0
244,2018,1
249,2014,155
249,2015,53
249,2016,26
249,2017,13
249,2018,31
25,2014,0
251,2014,3
251,2015,4
251,2016,19
251,2017,17
251,2018,119
255,2014,6507
255,2015,4447
255,2016,4021
255,2017,4218
255,2018,4375
256,2014,18
256,2015,46
256,2016,63
256,2017,40
256,2018,39
27,2014,519
27,2015,366
27,2016,1596
27,2017,1978
27,2018,1209
272,2014,892
272,2015,837
272,2016,1088
272,2017,1303
272,2018,1595
273,2014,17
273,2015,23
273,2016,72
273,2017,102
273,2018,44
276,2014,14
276,2015,2
276,2016,2
276,2017,75
3,2014,46
3,2015,14
3,2016,4
3,2017,44
3,2018,2
32,2014,3
32,2015,0
32,2016,0
32,2017,0
32,2018,13
33,2014,6214
33,2015,7622
33,2016,9099
33,2017,8110
33,2018,7887
35,2014,5
35,2015,3
35,2016,9
35,2017,4
35,2018,8
37,2017,0
37,2018,0
38,2014,10
38,2015,1
38,2016,10
38,2017,14
38,2018,24
39,2014,0
4,2014,2501
4,2015,1915
4,2016,2285
4,2017,3206
4,2018,858
41,2014,12651
41,2015,15593
41,2016,16292
41,2017,22557
41,2018,12481
44,2014,144
44,2015,561
44,2016,506
44,2017,315
44,2018,483
45,2015,0
46,2014,1
46,2015,0
46,2016,6
46,2017,0
46,2018,2
48,2014,340
48,2015,88
48,2016,53
48,2017,8547
48,2018,7844
49,2015,202
49,2016,109
49,2018,0
50,2014,31
50,2015,70
50,2016,141
50,2017,30
50,2018,320
52,2014,25
52,2015,26
52,2016,8
52,2017,11
52,2018,11
53,2015,6
53,2016,25
53,2017,781
53,2018,0
56,2014,0
56,2015,43
56,2016,18
56,2017,160
56,2018,18
57,2014,29
57,2015,67
57,2016,239
57,2017,377
57,2018,4227
58,2014,5
58,2015,5
58,2016,1
58,2017,2
58,2018,21
59,2014,1534
59,2015,1750
59,2016,2450
59,2017,4677
59,2018,1531
60,2014,463
60,2015,406
60,2016,440
60,2017,905
60,2018,603
63,2014,57
63,2015,119
63,2016,122
63,2017,106
63,2018,110
66,2014,110
66,2015,11
66,2016,3
66,2017,3
66,2018,9
67,2014,340
67,2015,484
67,2016,864
67,2017,778
67,2018,697
68,2014,4471
68,2015,5175
68,2016,6683
68,2017,8164
68,2018,8066
7,2014,25
7,2015,5
7,2016,49
7,2017,17
7,2018,8
70,2014,3
70,2015,4
70,2016,13
70,2017,3
70,2018,0
72,2017,0
73,2014,1
73,2015,2
73,2016,10
73,2017,16
73,2018,20
74,2014,1
74,2015,3
74,2016,1
74,2017,1
74,2018,2
75,2014,1
75,2015,91
75,2016,5
75,2017,1
75,2018,1
79,2014,28931
79,2015,37448
79,2016,42068
79,2017,40153
79,2018,37263
8,2014,5
8,2015,5
8,2016,6
8,2017,9
8,2018,12
80,2014,262
80,2015,262
80,2016,217
80,2017,228
80,2018,363
81,2014,61853
81,2015,38978
81,2016,224
81,2017,70
81,2018,238
83,2016,0
84,2014,951
84,2015,511
84,2016,505
84,2017,600
84,2018,730
86,2014,2
86,2015,2
86,2016,2
89,2014,33
89,2015,82
89,2016,46
89,2017,38
89,2018,17
9,2014,188
9,2015,106
9,2016,97
9,2017,148
9,2018,127
90,2014,4
90,2015,1
90,2017,0
90,2018,0
91,2014,35
91,2015,1
91,2016,486
91,2017,3
91,2018,2
93,2015,0
93,2016,0
93,2017,1
93,2018,0
95,2014,1
95,2015,3
95,2016,8
95,2017,10
95,2018,10
96,2014,110
96,2015,133
96,2016,75
96,2017,62
96,2018,56
97,2014,1181
97,2015,1713
97,2016,1928
97,2017,1146
97,2018,1166
98,2014,320
98,2015,463
98,2016,588
98,2017,778
98,2018,866
99,2014,78
99,2015,99
99,2016,103
99,2017,115
99,2018,96
