geo,year,ginger_area_harvested_pcl
100,1961,21000
100,1962,21000
100,1963,23000
100,1964,23000
100,1965,23000
100,1966,23000
100,1967,21000
100,1968,20000
100,1969,21000
100,1970,22000
100,1971,24590
100,1972,22880
100,1973,24860
100,1974,24140
100,1975,27200
100,1976,25650
100,1977,36020
100,1978,34330
100,1979,40350
100,1980,40450
100,1981,40710
100,1982,43830
100,1983,48960
100,1984,55510
100,1985,53520
100,1986,52650
100,1987,54240
100,1988,52000
100,1989,54000
100,1990,54000
100,1991,60000
100,1992,59900
100,1993,60580
100,1994,87500
100,1995,90000
100,1996,70300
100,1997,76000
100,1998,78000
100,1999,77600
100,2000,70000
100,2001,70446
100,2002,83847
100,2003,88200
100,2004,85100
100,2005,95300
100,2006,110600
100,2007,106100
100,2008,104360
100,2009,108640
100,2010,107540
100,2011,149100
100,2012,155000
100,2013,136000
100,2014,133000
100,2015,142000
100,2016,165000
100,2017,168000
100,2018,165000
100,2019,164000
100,2020,172000
101,1981,5800
101,1982,5900
101,1983,5900
101,1984,6000
101,1985,6000
101,1986,6100
101,1987,6500
101,1988,7300
101,1989,7200
101,1990,9612
101,1991,9215
101,1992,9546
101,1993,9143
101,1994,9924
101,1995,10000
101,1996,9897
101,1997,3962
101,1998,4996
101,1999,7727
101,2000,7614
101,2001,8509
101,2002,6610
101,2003,5891
101,2004,6175
101,2005,6149
101,2006,8904
101,2007,9965
101,2008,8712
101,2009,6865
101,2010,6053
101,2011,5491
101,2012,7316
101,2013,10279
101,2014,15345
101,2015,15324
101,2016,12932
101,2017,10556
101,2018,10227
101,2019,8077
101,2020,7451
107,1997,400
107,1998,441
107,1999,456
107,2000,472
107,2001,488
107,2002,504
107,2003,520
107,2004,538
107,2005,574
107,2006,597
107,2007,621
107,2008,620
107,2009,615
107,2010,566
107,2011,487
107,2012,489
107,2013,513
107,2014,536
107,2015,531
107,2016,542
107,2017,541
107,2018,529
107,2019,526
107,2020,522
109,1985,255
109,1986,359
109,1987,294
109,1988,251
109,1989,251
109,1990,274
109,1991,305
109,1992,255
109,1993,205
109,1994,206
109,1995,161
109,1996,182
109,1997,204
109,1998,170
109,1999,108
109,2000,102
109,2001,110
109,2002,129
109,2003,133
109,2004,145
109,2005,152
109,2006,107
109,2007,105
109,2008,106
109,2009,149
109,2010,148
109,2011,162
109,2012,219
109,2013,248
109,2014,389
109,2015,352
109,2016,268
109,2017,195
109,2018,208
109,2019,233
109,2020,268
110,1990,1200
110,1991,1200
110,1992,1252
110,1993,1300
110,1994,1324
110,1995,1337
110,1996,1355
110,1997,1372
110,1998,1400
110,1999,1416
110,2000,1438
110,2001,1457
110,2002,1460
110,2003,1450
110,2004,1900
110,2005,1840
110,2006,1810
110,2007,1870
110,2008,1920
110,2009,1980
110,2010,1980
110,2011,1950
110,2012,1969
110,2013,1939
110,2014,1886
110,2015,1840
110,2016,1810
110,2017,1780
110,2018,1750
110,2019,1740
110,2020,1719
114,1989,40
114,1990,41
114,1991,56
114,1992,50
114,1993,65
114,1994,60
114,1995,55
114,1996,55
114,1997,65
114,1998,54
114,1999,52
114,2000,55
114,2001,48
114,2002,50
114,2003,51
114,2004,48
114,2005,46
114,2006,46
114,2007,55
114,2008,55
114,2009,60
114,2010,62
114,2011,65
114,2012,24
114,2013,25
114,2014,31
114,2015,28
114,2016,23
114,2017,12
114,2018,3
114,2019,39
114,2020,84
117,1966,575
117,1967,603
117,1968,536
117,1969,470
117,1970,608
117,1971,535
117,1972,654
117,1973,710
117,1974,1136
117,1975,1758
117,1976,2672
117,1977,2327
117,1978,2532
117,1979,3769
117,1980,1912
117,1981,1049
117,1982,1652
117,1983,2296
