geo,year,sugar_non_centrifugal_stock_variation_sce
100,2014,958515
100,2015,145694
100,2016,-272674
100,2017,192228
100,2018,318928
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
110,2014,592
110,2015,560
110,2016,2522
110,2017,2468
110,2018,3456
114,2014,5
114,2015,591
114,2016,-8596
114,2017,0
114,2018,0
138,2014,-1399
138,2015,-1760
138,2016,-366
138,2017,-244
138,2018,34
149,2014,-191
149,2015,64
149,2016,-139
149,2017,-433
149,2018,699
157,2014,-2100
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,-2880
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-2020
16,2015,-5245
16,2016,-16980
16,2017,-28955
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,63
166,2015,85
166,2016,111
166,2017,133
166,2018,-360
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-22460
171,2015,0
171,2016,0
171,2017,0
171,2018,0
21,2014,-17491
21,2015,-45477
21,2016,28031
21,2017,24001
21,2018,-85664
215,2014,-135
215,2015,-105
215,2016,0
215,2017,0
215,2018,0
226,2014,2594
226,2015,1326
226,2016,-2366
226,2017,-906
226,2018,-62
236,2014,-9642
236,2015,0
236,2016,0
236,2017,0
236,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,138503
28,2015,63358
28,2016,82183
28,2017,88154
28,2018,218129
38,2014,285
38,2015,655
38,2016,613
38,2017,842
38,2018,-129
41,2014,-32986
41,2015,-55014
41,2016,0
41,2017,0
41,2018,0
44,2014,107550
44,2015,0
44,2016,50283
44,2017,0
44,2018,33632
48,2014,113
48,2015,-1020
48,2016,-1393
48,2017,0
48,2018,0
50,2014,-1
50,2015,144
50,2016,-7
50,2017,-8
50,2018,-2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
89,2014,-5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2014,2692
93,2015,1808
93,2016,1871
93,2017,1920
93,2018,1997
95,2014,745
95,2015,-423
95,2016,-7721
95,2017,4886
95,2018,3181
