geo,year,sesame_seed_processed_scl
10,2014,6853
10,2015,6153
10,2016,6680
10,2017,6217
10,2018,6054
100,2014,264684
100,2015,252687
100,2016,239690
100,2017,220945
100,2018,217946
102,2014,23446
102,2015,1513
102,2016,103823
102,2017,109649
102,2018,45579
103,2014,6250
103,2015,6042
103,2016,7708
103,2017,8125
103,2018,8125
106,2014,6264
106,2015,7755
106,2016,6341
106,2017,7109
106,2018,7575
110,2014,95065
110,2015,96111
110,2016,101854
110,2017,106023
110,2018,110314
112,2014,20000
112,2015,20004
112,2016,23864
112,2017,19118
112,2018,20588
117,2014,66345
117,2015,63692
117,2016,65429
117,2017,63522
117,2018,59819
121,2014,14100
121,2015,14700
121,2016,14300
121,2017,14100
121,2018,14100
131,2014,9796
131,2015,9838
131,2016,10379
131,2017,9889
131,2018,9921
133,2015,12475
133,2016,47010
133,2017,23256
133,2018,23256
138,2014,33981
138,2015,43689
138,2016,39846
138,2017,46319
138,2018,51982
144,2014,19682
144,2015,41996
144,2016,48841
144,2017,28675
144,2018,7751
150,2014,5032
150,2015,8371
150,2016,3379
150,2017,3559
150,2018,6018
154,2014,931
154,2015,964
154,2016,812
154,2017,987
154,2018,974
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,135000
159,2015,115000
159,2016,190000
159,2017,215000
159,2018,135000
16,2014,9845
16,2015,15668
16,2016,17875
16,2017,21351
16,2018,27147
165,2014,4922
165,2015,11332
165,2016,25101
165,2017,17387
165,2018,9997
166,2014,251
166,2015,287
166,2016,287
166,2017,275
166,2018,231
167,2014,981
167,2015,863
167,2016,895
167,2017,997
167,2018,885
173,2014,8227
173,2015,10647
173,2016,12582
173,2017,11643
173,2018,11369
174,2014,221
174,2015,315
174,2016,341
174,2017,446
174,2018,427
194,2014,45379
194,2015,48520
194,2016,46995
194,2017,45497
194,2018,51260
198,2014,114
198,2015,119
198,2016,152
198,2017,157
198,2018,122
2,2014,3165
2,2015,2073
2,2016,2667
2,2017,2769
2,2018,3012
202,2014,1535
202,2015,1001
202,2016,1354
202,2017,1738
202,2018,1427
214,2014,41722
214,2015,35507
214,2016,37247
214,2017,38696
214,2018,35220
215,2014,54545
215,2015,36364
215,2016,45455
215,2017,36364
215,2018,45455
216,2014,13250
216,2015,12500
216,2016,12500
216,2017,12750
216,2018,17396
222,2014,485
222,2015,508
222,2016,518
222,2017,504
222,2018,559
223,2014,51500
223,2015,68000
223,2016,73500
223,2017,79750
223,2018,82750
226,2014,54503
226,2015,63232
226,2016,68554
226,2017,71109
226,2018,71322
230,2014,96
230,2015,62
230,2016,72
230,2017,97
230,2018,95
233,2014,1622
233,2015,281
233,2016,207
233,2017,292
233,2018,368
236,2014,8755
236,2015,14592
236,2016,32103
236,2017,17511
236,2018,15843
237,2014,20721
237,2015,21003
237,2016,24989
237,2017,8369
237,2018,17987
249,2014,20570
249,2015,15839
249,2016,14194
249,2017,13121
249,2018,13709
255,2014,2039
255,2015,1771
255,2016,2206
255,2017,1514
255,2018,1868
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,115000
276,2015,92500
276,2016,67500
276,2017,60000
276,2018,58700
28,2014,162970
28,2015,169169
28,2016,165863
28,2017,172613
28,2018,580709
37,2014,7258
37,2015,5791
37,2016,6602
37,2017,6530
37,2018,15210
38,2014,1471
38,2015,1200
38,2016,1333
38,2017,912
38,2018,885
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,541918
41,2015,584993
41,2016,635248
41,2017,651922
41,2018,661881
44,2014,12
44,2015,14
44,2016,3844
44,2017,2952
44,2018,3827
48,2014,506
48,2015,413
48,2016,526
48,2017,452
48,2018,444
50,2014,35
50,2015,35
50,2016,39
50,2017,38
50,2018,35
54,2014,1862
54,2015,1789
54,2016,1534
54,2017,1534
54,2018,1738
60,2014,177
60,2015,33
60,2016,24
60,2017,50
60,2018,50
68,2014,9593
68,2015,10189
68,2016,9976
68,2017,11335
68,2018,11929
79,2014,27216
79,2015,27238
79,2016,25218
79,2017,26773
79,2018,25940
84,2014,12505
84,2015,13100
84,2016,13995
84,2017,12947
84,2018,13594
89,2014,1600
89,2015,7062
89,2016,6800
89,2017,4001
89,2018,4394
95,2014,234
95,2015,335
95,2016,337
95,2017,477
95,2018,339
