geo,year,oats_feed_fea1
1,2010,2
1,2011,3
1,2012,3
1,2013,4
1,2014,6
1,2015,8
1,2016,8
1,2017,4
1,2018,4
1,2019,2
10,2010,765
10,2011,709
10,2012,900
10,2013,922
10,2014,912
10,2015,934
10,2016,963
10,2017,1639
10,2018,1157
10,2019,832
100,2010,7
100,2011,9
100,2012,4
100,2013,6
100,2014,15
100,2015,17
100,2016,28
100,2017,24
100,2018,19
100,2019,26
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,83
104,2011,113
104,2012,108
104,2013,138
104,2014,111
104,2015,111
104,2016,130
104,2017,143
104,2018,111
104,2019,148
106,2010,247
106,2011,240
106,2012,233
106,2013,230
106,2014,229
106,2015,230
106,2016,214
106,2017,182
106,2018,209
106,2019,193
107,2011,0
107,2016,0
107,2017,0
107,2018,0
108,2010,90
108,2011,172
108,2012,97
108,2013,66
108,2014,93
108,2015,102
108,2016,102
108,2017,115
108,2018,120
108,2019,122
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,77
11,2011,84
11,2012,75
11,2013,75
11,2014,80
11,2015,72
11,2016,74
11,2017,58
11,2018,57
11,2019,59
110,2010,52
110,2011,56
110,2012,52
110,2013,50
110,2014,41
110,2015,47
110,2016,44
110,2017,45
110,2018,43
110,2019,44
112,2018,0
112,2019,0
113,2010,3
113,2011,3
113,2012,2
113,2013,2
113,2014,1
113,2015,4
113,2016,2
113,2017,2
113,2018,3
113,2019,2
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,2
116,2011,3
116,2012,2
116,2013,2
116,2014,3
116,2015,2
116,2016,2
116,2017,1
116,2018,1
116,2019,1
117,2010,3
117,2011,4
117,2012,5
117,2013,5
117,2014,22
117,2015,27
117,2016,21
117,2017,26
117,2018,46
117,2019,25
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,1
119,2010,54
119,2011,92
119,2012,105
119,2013,92
119,2014,58
119,2015,48
119,2016,63
119,2017,42
119,2018,64
119,2019,78
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,0
12,2018,0
12,2019,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,2
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
126,2010,61
126,2011,77
126,2012,108
126,2013,115
126,2014,128
126,2015,128
126,2016,105
126,2017,102
126,2018,123
126,2019,114
129,2010,0
129,2016,0
129,2017,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2015,0
133,2016,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,176
138,2011,161
138,2012,226
138,2013,190
138,2014,152
138,2015,171
138,2016,189
138,2017,196
138,2018,252
138,2019,237
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,4
141,2011,4
141,2012,6
141,2013,5
141,2014,7
141,2015,4
141,2016,3
141,2017,0
141,2018,1
141,2019,1
143,2010,30
143,2011,79
143,2012,46
143,2013,38
143,2014,30
143,2015,34
143,2016,15
143,2017,28
143,2018,18
143,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,2
146,2013,3
146,2014,2
146,2015,2
146,2016,2
146,2017,4
146,2018,1
146,2019,2
147,2018,0
147,2019,0
150,2010,52
150,2011,53
150,2012,54
150,2013,52
150,2014,65
150,2015,66
150,2016,71
150,2017,78
150,2018,91
150,2019,123
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,3
154,2012,2
154,2013,3
154,2014,4
154,2015,4
154,2016,5
154,2017,3
154,2018,5
154,2019,4
155,2015,0
156,2010,35
156,2011,20
156,2012,13
156,2013,20
156,2014,25
156,2015,21
156,2016,33
156,2017,26
156,2018,19
156,2019,17
157,2011,0
157,2013,8
157,2014,8
157,2015,9
157,2016,9
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,277
162,2011,210
162,2012,210
162,2013,202
162,2014,260
162,2015,261
162,2016,329
162,2017,265
162,2018,143
162,2019,215
165,2010,8
165,2011,0
165,2012,4
165,2013,0
165,2014,6
165,2015,42
165,2016,12
165,2017,17
165,2018,1
165,2019,2
166,2010,1
166,2011,0
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,90
167,2011,110
167,2012,85
167,2013,80
167,2014,60
167,2015,75
167,2016,64
167,2017,82
167,2018,80
167,2019,76
169,2014,0
169,2018,0
170,2010,37
170,2011,36
170,2012,36
170,2013,42
170,2014,46
170,2015,38
170,2016,54
170,2017,62
170,2018,47
170,2019,50
171,2010,4
171,2011,5
171,2012,6
171,2013,6
171,2014,6
171,2015,5
171,2016,7
171,2017,7
171,2018,6
171,2019,7
173,2010,945
173,2011,872
173,2012,912
173,2013,732
173,2014,965
173,2015,729
173,2016,837
173,2017,925
173,2018,606
173,2019,644
174,2010,60
174,2011,45
174,2012,30
174,2013,62
174,2014,60
174,2015,41
174,2016,50
174,2017,39
174,2018,44
174,2019,36
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,256
183,2011,324
183,2012,266
183,2013,293
183,2014,300
183,2015,271
183,2016,301
183,2017,327
183,2018,340
183,2019,321
184,2014,0
184,2016,0
184,2018,0
184,2019,0
185,2010,1700
185,2011,3698
185,2012,2365
185,2013,3298
185,2014,3543
185,2015,3013
185,2016,3147
185,2017,3521
185,2018,3115
185,2019,2643
188,2013,0
188,2015,0
188,2016,0
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2017,0
195,2018,0
196,2010,0
196,2011,0
196,2012,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
198,2010,6
198,2011,7
198,2012,7
198,2013,4
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,4
198,2019,5
199,2010,14
199,2011,15
199,2012,16
199,2013,14
199,2014,17
199,2015,15
199,2016,14
199,2017,14
199,2018,12
199,2019,11
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,11
202,2011,4
202,2012,2
202,2013,7
202,2014,4
202,2015,10
202,2016,3
202,2017,13
202,2018,12
202,2019,15
203,2010,900
203,2011,960
203,2012,642
203,2013,840
203,2014,600
203,2015,786
203,2016,969
203,2017,747
203,2018,1165
203,2019,805
208,2010,3
208,2011,1
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,3
208,2017,3
208,2018,2
208,2019,2
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,400
210,2011,510
210,2012,475
210,2013,605
210,2014,324
210,2015,461
210,2016,440
210,2017,318
210,2018,213
210,2019,424
211,2010,60
211,2011,56
211,2012,50
211,2013,46
211,2014,43
211,2015,46
211,2016,47
211,2017,47
211,2018,48
211,2019,49
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2019,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,4
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2017,0
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,106
223,2011,118
223,2012,111
223,2013,123
223,2014,116
223,2015,140
223,2016,125
223,2017,124
223,2018,140
223,2019,106
229,2010,240
229,2011,167
229,2012,166
229,2013,306
229,2014,342
229,2015,261
229,2016,251
229,2017,265
229,2018,290
229,2019,310
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,322
230,2011,355
230,2012,432
230,2013,300
230,2014,430
230,2015,330
230,2016,340
230,2017,212
230,2018,230
230,2019,200
231,2010,1481
231,2011,1264
231,2012,1389
231,2013,1430
231,2014,1330
231,2015,1590
231,2016,1430
231,2017,1234
231,2018,1224
231,2019,1160
233,2019,0
234,2010,36
234,2011,44
234,2012,42
234,2013,61
234,2014,26
234,2015,76
234,2016,36
234,2017,29
234,2018,52
234,2019,32
235,2010,0
235,2011,1
235,2012,1
235,2013,0
235,2014,2
235,2015,1
235,2016,1
235,2017,1
235,2018,3
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,0
238,2019,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2013,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,98
255,2011,84
255,2012,72
255,2013,89
255,2014,92
255,2015,118
255,2016,80
255,2017,99
255,2018,91
255,2019,104
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,5
256,2015,5
256,2016,6
256,2017,4
256,2018,5
256,2019,4
27,2010,29
27,2011,18
27,2012,22
27,2013,25
27,2014,19
27,2015,16
27,2016,23
27,2017,24
27,2018,18
27,2019,21
272,2010,62
272,2011,66
272,2012,73
272,2013,84
272,2014,69
272,2015,80
272,2016,73
272,2017,63
272,2018,67
272,2019,54
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,1
28,2016,0
28,2017,0
28,2019,0
3,2010,27
3,2011,29
3,2012,18
3,2013,18
3,2014,21
3,2015,29
3,2016,28
3,2017,30
3,2018,31
3,2019,31
32,2014,0
32,2015,0
32,2017,0
32,2018,0
32,2019,0
33,2010,591
33,2011,989
33,2012,782
33,2013,1631
33,2014,752
33,2015,1140
33,2016,985
33,2017,1548
33,2018,1020
33,2019,1629
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,391
351,2011,539
351,2012,481
351,2013,466
351,2014,419
351,2015,345
351,2016,367
351,2017,548
351,2018,470
351,2019,432
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,90
4,2011,75
4,2012,105
4,2013,107
4,2014,61
4,2015,89
4,2016,84
4,2017,63
4,2018,105
4,2019,90
40,2010,239
40,2011,316
40,2012,287
40,2013,469
40,2014,454
40,2015,362
40,2016,426
40,2017,475
40,2018,290
40,2019,200
41,2010,391
41,2011,535
41,2012,481
41,2013,465
41,2014,418
41,2015,344
41,2016,367
41,2017,547
41,2018,470
41,2019,432
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,12662
5000,2011,15371
5000,2012,13619
5000,2013,16025
5000,2014,15108
5000,2015,15163
5000,2016,15144
5000,2017,16627
