geo,year,cocoa_beans_loss_scl
100,2014,366
100,2015,390
100,2016,414
100,2017,463
100,2018,422
107,2014,64714
107,2015,71840
107,2016,65360
107,2017,81360
107,2018,78558
138,2014,2225
138,2015,2061
138,2016,2606
138,2017,2744
138,2018,2678
170,2014,5258
170,2015,5963
170,2016,6950
170,2017,7844
170,2018,8673
171,2014,119
171,2015,126
171,2016,138
171,2017,154
171,2018,172
189,2014,1
189,2015,2
189,2016,1
189,2017,0
189,2018,0
21,2014,48847
21,2015,45320
21,2016,42510
21,2017,46494
21,2018,47284
226,2014,1347
226,2015,1312
226,2016,1435
226,2017,1365
226,2018,1371
236,2014,50
236,2015,52
236,2016,51
236,2017,51
236,2018,55
32,2014,43904
32,2015,44494
32,2016,47444
32,2017,48632
32,2018,49823
38,2014,89
38,2015,82
38,2016,85
38,2017,73
38,2018,104
44,2014,2721
44,2015,3034
44,2016,3071
44,2017,2839
44,2018,2671
55,2014,50
55,2015,55
55,2016,70
55,2017,66
55,2018,50
58,2014,9049
58,2015,10438
58,2016,10285
58,2017,11931
58,2018,2465
60,2014,10
60,2015,10
60,2016,10
60,2017,9
60,2018,5
