geo,year,whey_dry_import_value_base_period_price_tie
1,2002,31
1,2003,1
1,2004,27
1,2005,59
1,2007,23
1,2008,27
1,2009,1
1,2010,119
1,2011,202
1,2012,188
1,2013,284
1,2014,260
1,2015,198
1,2016,203
1,2017,360
1,2018,264
1,2019,380
10,1979,2872
10,1980,3396
10,1981,3736
10,1982,4265
10,1983,3819
10,1984,4168
10,1985,2322
10,1986,2405
10,1987,3357
10,1988,4902
10,1989,3645
10,1990,5190
10,1991,4243
10,1992,3959
10,1993,3911
10,1994,5897
10,1995,11000
10,1996,8926
10,1997,11349
10,1998,9603
10,1999,12305
10,2000,11427
10,2001,8996
10,2002,6958
10,2003,8066
10,2004,4269
10,2005,4352
10,2006,9088
10,2007,12169
10,2008,41637
10,2009,49267
10,2010,49904
10,2011,49860
10,2012,46757
10,2013,70925
10,2014,43832
10,2015,39769
10,2016,63269
10,2017,62776
10,2018,60934
10,2019,57809
100,1977,128
100,1978,6064
100,1979,54
100,1980,7
100,1981,5
100,1982,15
100,1984,8975
100,1986,49
100,1987,2
100,1993,7
100,1994,10
100,1995,192
100,1996,30
100,1997,15
100,1998,39
100,1999,59
100,2000,544
100,2001,1901
100,2002,1497
100,2003,3960
100,2004,3793
100,2005,2229
100,2006,5248
100,2007,2249
100,2008,2263
100,2009,7288
100,2010,12142
100,2011,26779
100,2012,13834
100,2013,14102
100,2014,20269
100,2015,18452
100,2016,25533
100,2017,40113
100,2018,18752
100,2019,21592
101,1989,2923
101,1990,5085
101,1991,8186
101,1992,6824
101,1993,8566
101,1994,11881
101,1995,21891
101,1996,20705
101,1997,18044
101,1998,12500
101,1999,40760
101,2000,27168
101,2001,32803
101,2002,33047
101,2003,33901
101,2004,51863
101,2005,57012
101,2006,75749
101,2007,85208
101,2008,67521
101,2009,103960
101,2010,114320
101,2011,141616
101,2012,156174
101,2013,167474
101,2014,161652
101,2015,177347
101,2016,188340
101,2017,205347
101,2018,202262
101,2019,217600
102,1978,398
102,1979,1719
102,1980,1631
102,1981,2368
102,1982,68
102,1983,503
102,1984,792
102,1988,14688
102,2004,1594
102,2005,1702
102,2006,5579
102,2007,2776
102,2008,5379
102,2009,9571
102,2010,7658
102,2011,9085
102,2012,14199
102,2013,8756
102,2014,9595
102,2015,8399
102,2016,12660
102,2017,6581
102,2018,11596
102,2019,14325
103,2015,466
103,2016,2861
103,2017,3474
103,2018,1731
103,2019,1100
104,1961,2
104,1962,14
104,1963,24
104,1964,80
104,1965,100
104,1966,61
104,1967,155
104,1968,682
104,1969,1982
104,1970,923
104,1971,503
104,1972,778
104,1973,1213
104,1974,635
104,1975,516
104,1976,1750
104,1977,8519
104,1978,11170
104,1979,13783
104,1980,14244
104,1981,10143
104,1982,6480
104,1983,6753
104,1984,12732
104,1985,8883
104,1986,7517
104,1987,7013
104,1988,8900
104,1989,8275
104,1990,9367
104,1991,10703
104,1992,11461
104,1993,9042
104,1994,8967
104,1995,10935
104,1996,9482
104,1997,15053
104,1998,21225
104,1999,13128
104,2000,18664
104,2001,15047
104,2002,21459
104,2003,41186
104,2004,40855
104,2005,51396
104,2006,33100
104,2007,22152
104,2008,25913
104,2009,32641
104,2010,28563
104,2011,38426
104,2012,35980
104,2013,43785
104,2014,75862
104,2015,61313
104,2016,44046
104,2017,39770
104,2018,47993
104,2019,58123
105,1988,1947
105,1989,1947
105,1990,1947
105,1991,2077
105,1992,2207
105,1993,1168
105,1994,584
105,1995,779
105,1996,961
105,1997,909
105,1998,1104
105,1999,1104
105,2000,1688
105,2001,1759
105,2002,1419
105,2003,2473
105,2004,2695
105,2005,2665
105,2006,2430
105,2007,2649
105,2008,3055
105,2009,1698
105,2010,1780
105,2011,1655
105,2012,2428
105,2013,2132
105,2014,1960
105,2015,2162
105,2016,2232
105,2017,2149
105,2018,2020
105,2019,2107
106,1965,1049
106,1966,1891
106,1967,2307
106,1968,3666
106,1969,9803
106,1970,15164
106,1971,18791
106,1972,23794
106,1973,28472
106,1974,40446
106,1975,46662
106,1976,48420
106,1977,37986
106,1978,33495
106,1979,38097
106,1980,61779
106,1981,58610
106,1982,54082
106,1983,54585
106,1984,55733
106,1985,58568
106,1986,52778
106,1987,60343
106,1988,59758
106,1989,51357
106,1990,61250
106,1991,64166
106,1992,48869
106,1993,55927
106,1994,59789
106,1995,54169
106,1996,46192
106,1997,42520
106,1998,48219
106,1999,42504
106,2000,47531
106,2001,47472
106,2002,41067
106,2003,46901
106,2004,59300
106,2005,58806
106,2006,68575
106,2007,68791
106,2008,79741
106,2009,66207
106,2010,64599
106,2011,66615
106,2012,60291
106,2013,61962
106,2014,84909
106,2015,80667
106,2016,69167
106,2017,63164
106,2018,66242
106,2019,76219
107,1997,13
107,1998,43
107,1999,111
107,2000,276
107,2001,965
107,2002,1284
107,2003,2363
107,2004,1340
107,2005,1317
107,2006,1571
107,2007,912
107,2008,1120
107,2009,1050
107,2010,1180
107,2011,800
107,2012,2303
107,2013,1705
107,2014,1901
107,2015,2967
107,2016,2292
107,2017,2532
107,2018,3068
107,2019,2063
108,1995,50
108,1996,6
108,1997,21
108,1998,42
108,1999,33
108,2000,41
108,2001,133
108,2002,156
108,2003,234
108,2004,378
108,2005,429
108,2006,483
108,2007,950
108,2008,1107
108,2009,935
108,2010,1767
108,2011,1654
108,2012,3768
108,2013,5960
108,2014,8411
108,2015,6545
108,2016,8193
108,2017,7689
108,2018,8245
108,2019,9609
109,1979,415
109,1982,72
109,1983,126
109,1986,7
109,1987,7
109,1988,42
109,1989,219
109,1990,130
109,1991,172
109,1992,141
109,1993,204
109,1994,336
109,1995,502
109,1996,862
109,1997,681
109,1998,415
109,1999,464
109,2000,524
109,2001,611
109,2002,641
109,2003,247
109,2004,791
109,2005,672
109,2006,672
109,2007,444
109,2008,1019
109,2009,733
109,2010,952
109,2011,1716
109,2012,968
109,2013,602
109,2014,620
109,2015,558
109,2016,446
109,2017,746
109,2018,672
109,2019,1077
11,1988,95
11,1989,1273
11,1990,648
11,1991,313
11,1992,182
11,1993,115
11,1994,119
11,1995,283
11,1996,1857
11,1997,3648
11,1998,3342
11,1999,4135
11,2000,3591
11,2001,7889
11,2002,5511
11,2003,4978
11,2004,4536
11,2005,4541
11,2006,5131
11,2007,6449
11,2008,7935
11,2009,5923
11,2010,8333
11,2011,9614
11,2012,12721
11,2013,14009
11,2014,23115
11,2015,37531
11,2016,35668
11,2017,30625
11,2018,27042
11,2019,25605
110,1961,3307
110,1962,3130
110,1963,2335
110,1964,3824
110,1965,5699
110,1966,7476
110,1967,8327
110,1968,1415
110,1969,4316
110,1970,6185
110,1971,5627
110,1972,10972
