geo,year,juice_tomato_export_quantity_tcl
1,2000,242
1,2001,31
1,2002,58
1,2003,95
1,2004,106
1,2005,126
1,2006,105
1,2007,131
1,2008,165
1,2009,145
1,2010,209
1,2011,304
1,2012,378
1,2013,421
1,2014,474
1,2015,286
1,2016,307
1,2017,421
1,2018,803
1,2019,607
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,284
10,1974,244
10,1975,266
10,1976,193
10,1977,193
10,1978,90
10,1979,56
10,1980,66
10,1981,72
10,1982,43
10,1983,44
10,1984,66
10,1985,70
10,1986,142
10,1987,143
10,1988,601
10,1989,751
10,1990,554
10,1991,393
10,1992,346
10,1993,252
10,1994,300
10,1995,243
10,1996,479
10,1997,314
10,1998,428
10,1999,630
10,2000,679
10,2001,842
10,2002,927
10,2003,781
10,2004,791
10,2005,668
10,2006,541
10,2007,497
10,2008,242
10,2009,60
10,2010,43
10,2011,145
10,2012,215
10,2013,203
10,2014,193
10,2015,122
10,2016,30
10,2017,45
10,2018,70
10,2019,96
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,22
100,1985,0
100,1986,158
100,1987,0
100,1988,21
100,1989,0
100,1990,31
100,1991,0
100,1992,15
100,1993,5
100,1994,48
100,1995,1361
100,1996,5
100,1997,1
100,1998,2
100,1999,22
100,2000,0
100,2001,20
100,2002,13
100,2003,73
100,2004,126
100,2005,46
100,2006,8
100,2007,2
100,2008,60
100,2009,12
100,2010,9
100,2011,0
100,2012,8
100,2013,15
100,2014,105
100,2015,328
100,2016,259
100,2017,122
100,2018,7
100,2019,18
101,1997,36
101,1998,0
101,1999,104
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,23
101,2017,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,4
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,70
102,2003,0
102,2004,0
102,2005,130
102,2006,997
102,2007,3461
102,2008,1261
102,2009,5
102,2010,0
102,2011,277
102,2012,20
102,2013,20
102,2014,203
102,2015,7
102,2018,3
102,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,22
104,1975,0
104,1976,0
104,1977,0
104,1978,336
104,1979,60
104,1980,0
104,1981,0
104,1982,0
104,1983,45
104,1984,0
104,1985,0
104,1986,10
104,1987,8
104,1988,0
104,1989,0
104,1990,0
104,1991,9
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,5
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,3
104,2002,107
104,2003,98
104,2004,496
104,2005,204
104,2006,535
104,2007,369
104,2008,366
104,2009,36
104,2010,219
104,2011,403
104,2012,235
104,2013,237
104,2014,234
104,2015,266
104,2016,346
104,2017,425
104,2018,605
104,2019,561
105,1961,100
105,1962,200
105,1963,400
105,1964,800
105,1965,1000
105,1966,1220
105,1967,1749
105,1968,4572
105,1969,8433
105,1970,12205
105,1971,12269
105,1972,17341
105,1973,24422
105,1974,18430
105,1975,15095
105,1976,20183
105,1977,17368
105,1978,18258
105,1979,17219
105,1980,13280
105,1981,11509
105,1982,8267
105,1983,7645
105,1984,6469
105,1985,5653
105,1986,5363
105,1987,4883
105,1988,4149
105,1989,5122
105,1990,3300
105,1991,2828
105,1992,2525
105,1993,3271
105,1994,2295
105,1995,2054
105,1996,1854
105,1997,3065
105,1998,2750
105,1999,1570
105,2000,1421
105,2001,609
105,2002,511
105,2003,417
105,2004,467
105,2005,921
105,2006,430
105,2007,1594
105,2008,232
105,2009,446
105,2010,299
105,2011,296
105,2012,209
105,2013,52
105,2014,76
105,2015,26
105,2016,248
105,2017,37
105,2018,11
105,2019,8
106,1961,7931
106,1962,6648
106,1963,3697
106,1964,5087
106,1965,4846
106,1966,7339
106,1967,8992
106,1968,9775
106,1969,13386
106,1970,10667
106,1971,15141
106,1972,17431
106,1973,12784
106,1974,15969
106,1975,15964
106,1976,18045
106,1977,14746
106,1978,11647
106,1979,12507
106,1980,10381
106,1981,11219
106,1982,10121
106,1983,11121
106,1984,13469
106,1985,13633
106,1986,14606
106,1987,13018
106,1988,12494
106,1989,15311
106,1990,17197
106,1991,15108
106,1992,19460
106,1993,17967
106,1994,16319
106,1995,10303
106,1996,9984
106,1997,10566
106,1998,13883
106,1999,13091
106,2000,14605
106,2001,16313
106,2002,17636
106,2003,17192
106,2004,13577
106,2005,13867
106,2006,14346
106,2007,10866
106,2008,10904
106,2009,14564
106,2010,12358
106,2011,11096
106,2012,11942
106,2013,10022
106,2014,10087
106,2015,9342
106,2016,9749
106,2017,10965
106,2018,11423
106,2019,11214
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2019,0
108,2000,60
108,2001,13
108,2002,35
108,2003,51
108,2004,36
108,2005,36
108,2006,54
108,2007,35
108,2008,13
108,2009,9
108,2010,20
108,2011,224
108,2012,240
108,2013,334
108,2014,316
108,2015,299
108,2016,405
108,2017,232
108,2018,377
108,2019,550
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,115
109,1974,68
109,1975,30
109,1976,71
109,1977,169
109,1978,8
109,1979,12
109,1980,3
109,1981,2
109,1982,2
109,1983,2
109,1984,6
109,1985,13
109,1986,0
109,1987,3
109,1988,2
109,1989,0
109,1990,2
109,1991,15
109,1992,0
109,1993,4
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,2
109,2010,39
109,2011,39
109,2012,138
109,2013,46
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,3
11,1972,0
11,1973,10
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,6
11,1984,0
11,1985,0
11,1986,1
11,1987,3
11,1988,14
11,1989,35
11,1990,335
11,1991,180
11,1992,100
11,1993,265
11,1994,760
11,1995,551
11,1996,517
11,1997,433
11,1998,688
11,1999,576
11,2000,532
11,2001,580
11,2002,688
11,2003,812
11,2004,857
11,2005,998
11,2006,1373
11,2007,1751
11,2008,1677
11,2009,2232
11,2010,2348
11,2011,2419
11,2012,2123
11,2013,2076
11,2014,1247
11,2015,1246
11,2016,1419
11,2017,1546
11,2018,1721
11,2019,1925
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,546
110,1976,1152
110,1977,977
110,1978,55
110,1979,70
110,1980,126
110,1981,29
110,1982,161
110,1983,136
110,1984,181
