geo,year,cream_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6
10,2015,6
10,2016,7
10,2017,6
10,2018,6
101,2014,12
101,2015,12
101,2016,13
101,2017,14
101,2018,12
102,2014,10
102,2015,1
102,2016,2
102,2017,25
102,2018,26
103,2014,4
103,2015,3
103,2016,2
103,2017,2
103,2018,2
104,2014,27
104,2015,24
104,2016,23
104,2017,26
104,2018,22
106,2014,202
106,2015,199
106,2016,187
106,2017,179
106,2018,188
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,20
108,2015,29
108,2016,26
108,2017,24
108,2018,20
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,66
11,2015,67
11,2016,66
11,2017,72
11,2018,74
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,3
112,2015,2
112,2016,2
112,2017,1
112,2018,1
113,2014,1
113,2015,1
113,2016,1
113,2017,0
113,2018,0
114,2014,22
114,2015,20
114,2016,24
114,2017,21
114,2018,23
115,2014,0
115,2015,0
115,2016,0
115,2017,3
115,2018,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,5
117,2015,4
117,2016,19
117,2017,22
117,2018,25
119,2014,37
119,2015,40
119,2016,34
119,2017,36
119,2018,41
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,3
121,2015,3
121,2016,4
121,2017,4
121,2018,4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,18
126,2015,18
126,2016,16
126,2017,11
126,2018,9
128,2014,0
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6
131,2015,5
131,2016,7
131,2017,7
131,2018,12
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,2
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,4
138,2015,1
138,2016,4
138,2017,6
138,2018,1
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,0
