geo,year,cereal_preparations_nes_feed_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2016,145
102,2017,31
104,2014,16779
104,2015,13161
104,2016,28905
104,2017,39619
104,2018,305
105,2014,3379
105,2015,2872
105,2016,3224
105,2017,4868
105,2018,3584
106,2014,3854
106,2015,2983
106,2016,8649
106,2017,10408
106,2018,1034
110,2014,8578
110,2015,7383
110,2016,4980
110,2017,7647
110,2018,7911
113,2014,258
113,2015,57
113,2016,565
113,2017,28
113,2018,300
115,2014,135
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2015,24
116,2018,2
117,2014,866
117,2015,626
117,2016,478
117,2017,1046
117,2018,775
119,2014,738
119,2015,513
119,2016,783
119,2017,597
119,2018,518
120,2015,4637
123,2014,2
123,2015,0
123,2016,0
123,2017,70
126,2015,20000
126,2016,14000
126,2017,36000
126,2018,40000
130,2014,4
130,2015,4
130,2016,2
130,2017,3
130,2018,6
154,2014,18
154,2015,37
154,2016,32
154,2017,36
154,2018,60
157,2014,326
157,2015,308
157,2016,343
157,2017,0
157,2018,0
158,2014,10
158,2015,6
158,2016,0
158,2017,0
158,2018,0
16,2014,128
16,2015,171
16,2016,170
16,2017,255
16,2018,285
162,2014,786
162,2015,662
162,2016,355
162,2017,601
162,2018,575
165,2014,4610
165,2015,6327
165,2016,7925
165,2017,8071
165,2018,9641
169,2014,0
169,2015,0
169,2016,1046
169,2017,211
169,2018,0
171,2016,0
171,2017,0
171,2018,89
174,2014,4452
174,2015,4123
174,2016,13919
174,2017,2429
174,2018,1617
181,2014,5
181,2015,0
181,2016,22
181,2017,15
181,2018,10
2,2014,24
2,2015,10
2,2016,34
2,2017,10
2,2018,2
202,2014,14145
202,2015,6394
202,2016,13349
202,2017,5522
202,2018,12167
203,2014,841
203,2015,700
203,2016,1455
203,2017,1118
203,2018,1286
209,2014,2
209,2015,99
209,2016,66
209,2017,85
209,2018,88
21,2014,8
21,2015,7
21,2016,0
21,2017,14
21,2018,6
210,2014,50
210,2015,201
210,2016,325
210,2017,280
210,2018,189
211,2014,344
211,2015,633
211,2016,204
211,2017,378
211,2018,368
213,2014,3088
213,2015,3357
213,2016,2964
213,2017,5501
213,2018,7593
223,2014,340
223,2015,422
225,2014,316
225,2015,1262
225,2016,1528
225,2017,2221
225,2018,2503
226,2014,2536
226,2015,0
226,2016,0
226,2017,0
226,2018,3290
23,2014,7
23,2015,7
23,2016,27
23,2017,1
23,2018,15
234,2014,30324
234,2015,99637
234,2016,24783
234,2017,12941
234,2018,26085
237,2014,72
237,2015,183
237,2016,267
237,2018,55
238,2014,100
238,2015,21
238,2016,16
249,2015,0
249,2016,0
249,2017,0
249,2018,1682
25,2015,0
25,2016,0
25,2017,5
25,2018,3
27,2014,0
27,2015,35063
27,2016,30552
27,2017,69212
27,2018,53944
28,2016,87
28,2017,44
40,2014,25000
40,2015,40000
40,2016,2000
40,2017,1000
40,2018,1000
41,2014,4182
41,2015,4563
41,2016,4016
41,2017,3331
41,2018,4875
46,2014,3
46,2015,2
46,2016,6
46,2017,31
49,2014,24
49,2015,14
49,2016,13
49,2017,38
49,2018,0
50,2014,226
50,2015,19
50,2016,64
50,2017,27
50,2018,43
53,2014,5
53,2015,6
53,2016,5
53,2017,3
53,2018,1
54,2018,19579
57,2014,1191
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,0
63,2014,24
63,2015,25
63,2016,34
63,2017,54
63,2018,105
68,2014,422
68,2015,1526
68,2016,775
68,2017,1882
68,2018,2599
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,10
70,2015,22
70,2017,55
70,2018,0
74,2014,1
74,2015,4
74,2016,1
74,2017,0
74,2018,0
81,2014,1451
81,2015,1582
81,2016,2409
81,2017,23763
81,2018,115345
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
93,2014,2823
93,2015,2585
93,2016,1087
93,2017,1057
93,2018,1053
96,2014,149
96,2015,141
96,2016,67
96,2017,37
96,2018,10
98,2014,285
98,2015,478
98,2016,1569
98,2017,399
98,2018,1040
99,2014,439
99,2015,606
99,2016,437
99,2017,778
99,2018,296
