geo,year,oilseeds_nes_export_quantity_scl
1,2015,21
10,2010,667
10,2011,6248
10,2012,1701
10,2013,2425
10,2014,1246
10,2015,1907
10,2016,879
10,2017,708
10,2018,653
10,2019,561
100,2010,20155
100,2011,44470
100,2012,27312
100,2013,30225
100,2014,24893
100,2015,20930
100,2016,13992
100,2017,14701
100,2018,13964
100,2019,14347
101,2010,143688
101,2011,365680
101,2012,167552
101,2013,178014
101,2014,266751
101,2015,63104
101,2016,5200
101,2017,2917
101,2018,5113
101,2019,1273
102,2010,1965
102,2011,773
102,2012,457
102,2013,780
102,2014,246
102,2015,689
102,2016,710
102,2017,388
102,2018,137
102,2019,21
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,3
103,2019,6
104,2010,86
104,2011,56
104,2012,86
104,2013,63
104,2014,223
104,2015,480
104,2016,554
104,2017,182
104,2018,630
104,2019,261
105,2010,930
105,2011,847
105,2012,312
105,2013,199
105,2014,326
105,2015,312
105,2016,410
105,2017,147
105,2018,486
105,2019,403
106,2010,517
106,2011,720
106,2012,407
106,2013,475
106,2014,2049
106,2015,952
106,2016,4046
106,2017,5505
106,2018,7947
106,2019,8151
107,2010,7547
107,2011,6632
107,2012,4476
107,2013,5131
107,2014,3121
107,2015,2561
107,2016,30418
107,2017,9469
107,2018,23561
107,2019,30174
108,2010,2452
108,2011,2896
108,2012,3499
108,2013,708
108,2014,1290
108,2015,1321
108,2016,3890
108,2017,667
108,2018,935
108,2019,1437
109,2016,0
109,2019,0
11,2010,10441
11,2011,6667
11,2012,6270
11,2013,8523
11,2014,8540
11,2015,8451
11,2016,9507
11,2017,11680
11,2018,11181
11,2019,10545
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,1
110,2018,1
110,2019,0
112,2010,0
112,2011,2
112,2012,3
112,2013,39
112,2014,34
112,2015,55
112,2016,43
112,2017,45
112,2018,9
112,2019,0
113,2010,20
113,2011,93
113,2012,20
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,431
114,2011,431
114,2012,431
114,2013,12
114,2014,28
114,2015,204
114,2016,0
114,2017,432
114,2018,568
114,2019,1115
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2017,22
115,2018,169
115,2019,2
116,2014,9460
116,2015,11219
116,2016,8863
116,2017,13993
116,2018,9598
117,2010,3
117,2011,7
117,2012,24
117,2013,19
117,2014,11
117,2015,20
117,2016,57
117,2017,75
117,2018,20
117,2019,179
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,12
118,2016,1
118,2017,2
118,2018,1
119,2010,7
119,2011,11
119,2012,8
119,2013,20
119,2014,23
119,2015,75
119,2016,113
119,2017,134
119,2018,135
119,2019,144
120,2014,162
120,2015,74
120,2016,149
120,2017,246
120,2018,114
120,2019,477
121,2010,1
121,2011,0
121,2012,0
121,2013,2
121,2014,1
121,2015,74
121,2016,77
121,2017,4
121,2018,7
121,2019,83
122,2014,22
122,2015,98
122,2017,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2019,0
126,2010,142
126,2011,25
126,2012,78
126,2013,218
126,2014,130
126,2015,316
126,2016,991
126,2017,809
126,2018,1130
126,2019,2278
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,1
129,2012,0
129,2013,26
129,2014,49
129,2015,57
129,2016,255
129,2017,192
129,2018,170
129,2019,173
130,2010,172
130,2011,95
130,2012,95
130,2013,209
130,2014,57
130,2015,60
130,2016,16
130,2017,14
130,2018,123
130,2019,0
131,2010,1953
131,2011,544
131,2012,705
131,2013,178
131,2014,233
131,2015,195
131,2016,889
131,2017,10174
131,2018,13394
131,2019,721
133,2010,65
133,2011,65
133,2012,2329
133,2013,372
133,2014,955
133,2015,270
133,2016,12169
133,2017,6987
133,2018,117
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
134,2019,3
137,2010,1
137,2011,0
137,2012,6
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,0
138,2010,2159
138,2011,2025
138,2012,2731
138,2013,2964
138,2014,3908
138,2015,5927
138,2016,5013
138,2017,4731
138,2018,6073
138,2019,10863
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,33
143,2010,97
143,2011,97
143,2012,67
143,2013,168
143,2014,29
143,2015,73
143,2016,6
143,2017,9
143,2018,34
143,2019,5
144,2014,1217
144,2015,190
144,2016,42
144,2017,12
144,2018,110
144,2019,304
146,2010,78
146,2011,187
146,2012,154
146,2013,129
146,2014,227
146,2015,485
146,2016,270
146,2017,633
146,2018,527
146,2019,446
147,2010,0
147,2011,0
147,2012,0
147,2013,0
