geo,year,vegetables_melons_total_import_quantity_scl
1,2010,11714
1,2011,12475
1,2012,9280
1,2013,9541
1,2014,12774
1,2015,13322
1,2016,8088
1,2017,9898
1,2018,16398
1,2019,23537
10,2010,33450
10,2011,36024
10,2012,30976
10,2013,29552
10,2014,35663
10,2015,29983
10,2016,33065
10,2017,33837
10,2018,28257
10,2019,32072
100,2010,8361
100,2011,13421
100,2012,13581
100,2013,20090
100,2014,8484
100,2015,97963
100,2016,6837
100,2017,9947
100,2018,9630
100,2019,86792
101,2010,535382
101,2011,720937
101,2012,642813
101,2013,601632
101,2014,689999
101,2015,599510
101,2016,600278
101,2017,700781
101,2018,716742
101,2019,641865
102,2010,10768
102,2011,1831
102,2012,576
102,2013,498
102,2014,1162
102,2015,5022
102,2016,3700
102,2017,277
102,2018,3018
102,2019,989
103,2010,978664
103,2011,254434
103,2012,204894
103,2013,217405
103,2014,661057
103,2015,1222750
103,2016,2093607
103,2017,1654513
103,2018,1942814
103,2019,1574973
104,2010,201950
104,2011,201612
104,2012,200512
104,2013,186285
104,2014,189039
104,2015,209554
104,2016,210454
104,2017,213782
104,2018,208088
104,2019,201917
105,2010,13964
105,2011,15182
105,2012,18930
105,2013,24880
105,2014,19880
105,2015,63393
105,2016,56130
105,2017,45505
105,2018,64585
105,2019,61603
106,2010,642730
106,2011,661180
106,2012,653595
106,2013,687559
106,2014,657020
106,2015,722425
106,2016,662050
106,2017,716084
106,2018,718630
106,2019,835636
107,2010,74439
107,2011,74380
107,2012,120773
107,2013,103231
107,2014,141355
107,2015,179671
107,2016,198315
107,2017,229055
107,2018,236748
107,2019,252234
108,2010,195361
108,2011,331480
108,2012,308231
108,2013,557155
108,2014,506992
108,2015,445292
108,2016,278474
108,2017,301284
108,2018,465130
108,2019,367161
109,2010,11373
109,2011,13954
109,2012,11738
109,2013,11683
109,2014,11349
109,2015,11896
109,2016,8099
109,2017,9679
109,2018,14095
109,2019,13624
11,2010,391473
11,2011,360766
11,2012,347939
11,2013,354585
11,2014,343762
11,2015,372659
11,2016,375531
11,2017,381635
11,2018,391075
11,2019,393853
110,2010,787057
110,2011,868711
110,2012,897463
110,2013,809100
110,2014,839036
110,2015,774275
110,2016,802435
110,2017,792443
110,2018,925979
110,2019,761611
112,2010,56846
112,2011,58032
112,2012,58080
112,2013,58305
112,2014,69110
112,2015,23647
112,2016,40412
112,2017,25720
112,2018,28008
112,2019,12299
113,2010,2376
113,2011,3837
113,2012,1707
113,2013,2041
113,2014,13271
113,2015,12844
113,2016,26571
113,2017,46779
113,2018,42435
113,2019,63229
114,2010,10466
114,2011,16235
114,2012,25105
114,2013,33425
114,2014,19926
114,2015,7759
114,2016,19720
114,2017,57620
114,2018,54355
114,2019,7921
115,2010,3718
115,2011,2059
115,2012,1929
115,2013,5357
115,2014,2354
115,2015,1862
115,2016,4575
115,2017,1370
115,2018,4205
115,2019,3026
116,2014,8481
116,2015,4774
116,2016,4544
116,2017,9376
116,2018,11533
116,2019,12311
117,2010,250276
117,2011,289558
117,2012,299391
117,2013,322773
117,2014,223731
117,2015,386386
117,2016,306747
117,2017,392409
117,2018,301995
117,2019,263668
118,2010,117826
118,2011,168577
118,2012,150390
118,2013,414314
118,2014,387276
118,2015,378572
118,2016,378025
118,2017,367420
118,2018,375684
118,2019,310067
119,2010,70935
119,2011,83864
119,2012,82878
119,2013,86782
119,2014,101511
119,2015,101542
119,2016,104871
119,2017,119152
119,2018,127723
119,2019,127657
12,2010,7088
12,2011,5234
12,2012,12745
12,2013,13472
12,2014,6795
12,2015,8528
12,2016,6659
12,2017,6867
12,2018,6772
12,2019,8410
120,2010,25
120,2011,159
120,2012,24
120,2013,14
120,2014,2836
120,2015,6073
120,2016,3097
120,2017,5363
120,2018,6978
120,2019,18389
121,2010,110733
121,2011,103984
121,2012,122829
121,2013,90066
121,2014,99733
121,2015,99167
121,2016,75654
121,2017,95374
121,2018,30272
121,2019,41375
122,2010,17400
122,2011,17400
122,2012,18200
122,2013,10942
122,2014,18039
122,2015,16136
122,2016,18574
122,2017,17424
122,2018,20589
122,2019,19632
123,2010,6991
123,2011,5985
123,2012,7661
123,2013,7097
123,2014,7942
123,2015,9571
123,2016,10043
123,2017,10096
123,2018,10389
123,2019,9363
124,2010,5363
124,2011,33363
124,2012,27517
124,2013,43000
124,2014,35424
124,2015,38209
124,2016,27007
124,2017,16171
124,2018,37330
124,2019,71799
126,2010,210922
126,2011,261732
126,2012,302201
126,2013,389634
126,2014,370128
126,2015,359517
126,2016,231308
126,2017,239256
126,2018,212782
126,2019,174063
128,2010,42159
128,2011,47712
128,2012,52590
128,2013,53272
128,2014,59629
128,2015,62022
128,2016,64927
128,2017,81722
128,2018,83710
128,2019,59828
129,2010,3519
129,2011,4866
129,2012,4738
129,2013,4844
129,2014,7247
129,2015,7869
129,2016,4617
129,2017,13109
129,2018,5418
129,2019,12992
130,2010,1333
130,2011,1724
130,2012,926
130,2013,1446
130,2014,492
130,2015,529
130,2016,936
130,2017,934
130,2018,1155
130,2019,972
131,2010,842344
131,2011,852021
131,2012,868652
131,2013,899810
131,2014,915541
131,2015,1069978
131,2016,1143966
131,2017,1195280
131,2018,1193207
131,2019,1108172
132,2010,17622
132,2011,18408
132,2012,19687
132,2013,21324
132,2014,23915
132,2015,25725
132,2016,38052
132,2017,34887
132,2018,35814
132,2019,32777
133,2010,5751
133,2011,6281
133,2012,11322
133,2013,13945
133,2014,25495
133,2015,20716
133,2016,42916
133,2017,64451
133,2018,30296
133,2019,30744
134,2010,3778
134,2011,6531
134,2012,7025
134,2013,5049
134,2014,5049
134,2015,8652
134,2016,9162
134,2017,10189
134,2018,9638
134,2019,12149
136,2010,48711
136,2011,68234
136,2012,94290
136,2013,118545
136,2014,120039
136,2015,124242
136,2016,131488
136,2017,151221
136,2018,221295
136,2019,175443
137,2010,13150
137,2011,14159
137,2012,12964
137,2013,11650
137,2014,13751
137,2015,14316
137,2016,15268
137,2017,15563
137,2018,18873
137,2019,18825
138,2010,210818
138,2011,182755
138,2012,178896
138,2013,177150
138,2014,210845
138,2015,168530
138,2016,169533
138,2017,209924
138,2018,223542
138,2019,245938
14,2010,7665
14,2011,8024
14,2012,7274
14,2013,6661
14,2014,7191
14,2015,6507
14,2016,7402
14,2017,8089
14,2018,7468
14,2019,7277
141,2010,44560
141,2011,53202
141,2012,63593
141,2013,61290
141,2014,65576
141,2015,54878
141,2016,69516
141,2017,74794
141,2018,85919
141,2019,83447
143,2010,7387
143,2011,8301
143,2012,6596
143,2013,9681
143,2014,12430
143,2015,12880
143,2016,20818
143,2017,20181
143,2018,15336
143,2019,15606
144,2010,16802
144,2011,20120
144,2012,15134
144,2013,25050
144,2014,52604
144,2015,49810
144,2016,61918
144,2017,84699
144,2018,86763
144,2019,146102
146,2010,34701
146,2011,49983
146,2012,41604
146,2013,32908
146,2014,41261
146,2015,43425
146,2016,37543
146,2017,23669
146,2018,44549
146,2019,48400
147,2010,9803
147,2011,10213
147,2012,16869
147,2013,17881
147,2014,17628
147,2015,16319
147,2016,17217
147,2017,13095
147,2018,8896
147,2019,7739
149,2010,90662
149,2011,90311
149,2012,134532
149,2013,118001
149,2014,148458
149,2015,136183
149,2016,186340
149,2017,156819
149,2018,184708
149,2019,166202
150,2010,1328686
150,2011,1505150
150,2012,1525004
150,2013,1436360
150,2014,1392745
150,2015,1365190
150,2016,1272594
150,2017,1689025
150,2018,1801989
150,2019,1950155
153,2010,3110
153,2011,3550
153,2012,3589
153,2013,3524
153,2014,3038
153,2015,3052
153,2016,3553
153,2017,3607
153,2018,3696
153,2019,3199
154,2010,6616
154,2011,6489
154,2012,7189
154,2013,9060
154,2014,11362
154,2015,16450
154,2016,15670
154,2017,17966
154,2018,19703
154,2019,21291
155,2010,802
155,2011,764
155,2012,819
155,2013,833
155,2014,925
155,2015,950
155,2016,1027
155,2017,1269
155,2018,1055
155,2019,1026
156,2010,13854
