geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_1000_i_vop
107,1961,1051.88389
107,1962,1051.88389
107,1963,1051.88389
107,1964,2103.76779
107,1965,1051.88389
107,1966,1753.13982
107,1967,525.94195
107,1968,876.56991
107,1969,1051.88389
107,1970,1051.88389
107,1971,1753.13982
107,1972,525.94195
107,1973,525.94195
107,1974,876.56991
107,1975,1577.82584
107,1976,2629.70973
107,1977,1051.88389
107,1978,2279.08177
107,1979,2454.39575
107,1980,3260.84007
107,1981,3190.71447
107,1982,2594.64694
107,1983,9011.13868
107,1984,4628.28913
107,1985,21318.18022
107,1986,3956.83658
107,1987,6492.92864
107,1988,3847.79128
107,1989,3306.77233
107,1990,7205.75529
107,1991,4106.55472
107,1992,4250.31218
107,1993,2881.81124
107,1994,6937.17427
107,1995,12708.51056
107,1996,6154.92328
107,1997,11304.94682
107,1998,10222.90892
107,1999,10640.1562
107,2000,10825.28777
107,2001,10716.5931
107,2002,11070.02609
107,2003,9143.67605
107,2004,9184.34889
107,2005,9487.29146
107,2006,9800.40223
107,2007,10124.03184
107,2008,10203.27376
107,2009,10455.72589
107,2010,11441.3411
107,2011,11257.3022
107,2012,11237.6148
107,2013,11057.17001
107,2014,11241.24986
107,2015,11353.987
107,2016,11088.42951
107,2017,11153.9423
107,2018,11219.4551
133,1961,24193.32953
133,1962,24543.95749
133,1963,24894.58546
133,1964,25420.52741
133,1965,25946.46935
133,1966,26823.03926
133,1967,27348.98121
133,1968,28050.23714
133,1969,28400.8651
133,1970,28751.49306
133,1971,29102.12103
133,1972,28050.23714
133,1973,28751.49306
133,1974,27348.98121
133,1975,27348.98121
133,1976,28751.49306
133,1977,30504.63289
133,1978,29803.37696
133,1979,31556.51678
133,1980,29803.37696
133,1981,29803.37696
133,1982,29803.37696
133,1983,29803.37696
133,1984,29803.37696
133,1985,29803.37696
133,1986,29803.37696
133,1987,29803.37696
133,1988,29803.37696
133,1989,29803.37696
133,1990,35043.16125
133,1991,52862.9984
133,1992,52616.48386
133,1993,52369.96931
133,1994,52123.45476
133,1995,51876.94022
133,1996,51630.42567
133,1997,51383.91112
133,1998,51137.39658
133,1999,50890.88203
133,2000,50644.36748
133,2001,50397.85294
133,2002,50151.33839
133,2003,49904.82384
133,2004,50323.00972
133,2005,44417.39824
133,2006,18725.98768
133,2007,63885.11633
133,2008,66619.3132
133,2009,54037.61407
133,2010,54200.5646
133,2011,72930.61655
133,2012,73631.87248
133,2013,61359.89374
133,2014,17166.74513
133,2015,17776.48716
133,2016,60939.14018
133,2017,17405.17214
133,2018,35565.90637
159,1961,9466.95503
159,1962,12271.97875
159,1963,17882.02617
159,1964,12622.60671
159,1965,18933.91007
159,1966,14375.74653
159,1967,23141.44564
159,1968,20687.04989
159,1969,23492.0736
159,1970,23492.0736
159,1971,24543.95749
159,1972,26297.09731
159,1973,27699.60917
159,1974,29102.12103
159,1975,30855.26085
159,1976,32257.77271
159,1977,33660.28456
159,1978,35062.79642
159,1979,36815.93624
159,1980,38569.07606
159,1981,40672.84385
159,1982,42776.61163
159,1983,34361.54049
159,1984,34712.16846
159,1985,35062.79642
159,1986,36114.68031
159,1987,36465.30828
159,1988,38218.4481
159,1989,88358.24698
159,1990,101331.48165
159,1991,114304.71633
159,1992,116057.85615
159,1993,117810.99597
159,1994,123771.67136
159,1995,134641.13825
159,1996,128680.46286
159,1997,129031.09083
159,1998,129031.09083
159,1999,129381.71879
159,2000,129381.71879
159,2001,129732.34675
159,2002,130082.97472
159,2003,143757.46532
159,2004,145159.97718
159,2005,143767.77536
159,2006,145492.49371
159,2007,149016.88479
159,2008,134793.70384
159,2009,116678.46765
159,2010,114167.97142
159,2011,114594.99843
159,2012,126956.58543
159,2013,125993.54389
159,2014,124542.82035
159,2015,110243.89829
159,2016,101171.6518
159,2017,95991.47872
159,2018,92346.38694
217,1961,350.62796
217,1962,350.62796
217,1963,701.25593
217,1964,701.25593
217,1965,350.62796
217,1966,1051.88389
217,1967,350.62796
217,1968,1051.88389
217,1969,1051.88389
217,1970,1051.88389
217,1971,1596.75975
217,1972,1577.82584
217,1973,1557.13879
217,1974,1753.13982
217,1975,1891.63787
217,1976,1753.13982
217,1977,2352.36301
217,1978,1753.13982
217,1979,1784.69634
217,1980,3248.56809
217,1981,2225.78632
217,1982,1543.81493
217,1983,4472.96094
217,1984,328.18777
217,1985,7320.41064
217,1986,1566.60574
217,1987,5852.68198
217,1988,3155.65168
217,1989,1482.10441
217,1990,2242.61646
217,1991,1051.88389
217,1992,3506.27964
217,1993,2279.08177
217,1994,2454.39575
217,1995,2987.35026
