geo,year,fuel_oil_used_in_fisheries_consumption_in_agriculture_eae
110,1990,41764.0252
110,1991,46573.4836
110,1992,47148.9816
110,1993,45997.9856
110,1994,43860.462
110,1995,43531.606
110,1996,44600.388
110,1997,41106.3536
110,1998,36337.982
110,1999,33378.3588
110,2000,25485.936
110,2001,22115.2024
110,2002,19607.736
110,2003,16154.7884
110,2004,14263.9068
110,2005,11879.7412
110,2006,9865.5184
110,2007,8097.9376
110,2008,5878.2
110,2009,4069.5324
110,2010,2178.6508
110,2011,863.2268
110,2012,863.2268
110,2013,863.2268
110,2014,863.2268
110,2015,863.2268
110,2016,863.2268
110,2017,863.2268
110,2018,863.2268
117,2002,1808.6676
117,2003,1932.0088
117,2004,1685.3668
117,2005,1438.7248
117,2006,1973.0956
117,2007,1932.0088
117,2008,1644.2396
117,2009,1479.8116
117,2010,1438.7248
117,2011,1192.0828
117,2012,822.14
117,2013,670.7555
117,2014,503.0667
117,2015,515.0444
117,2016,574.9333
117,2017,503.0667
117,2018,503.0667
119,1992,6484.604
119,1993,6021.418
119,1994,11131.6798
119,1995,424.5501
119,1996,578.9724
119,1997,192.9908
119,1998,115.7864
119,1999,192.9908
119,2000,231.5728
119,2001,192.9908
119,2002,192.9908
119,2003,192.9908
119,2004,192.9908
119,2005,154.4088
119,2006,38.582
119,2007,38.582
119,2008,38.582
119,2009,38.582
119,2010,38.582
119,2011,38.582
119,2012,38.582
119,2013,38.582
119,2014,38.582
119,2015,38.582
119,2016,38.582
119,2017,38.582
119,2018,38.582
150,2007,1529.6482
150,2008,1529.6482
150,2009,1529.6482
150,2010,1150.7929
150,2011,771.9377
150,2012,540.3693
150,2013,540.3693
150,2014,540.3693
150,2015,540.3693
150,2016,540.3693
150,2017,540.3693
150,2018,540.3693
156,1990,205.5148
156,1991,82.214
156,1992,41.0868
156,1993,82.214
156,1994,82.214
156,1995,109.6187
156,1996,137.0233
156,1997,164.428
156,1998,246.642
156,1999,82.214
156,2000,240.1826
156,2001,398.1512
156,2002,556.1197
156,2003,714.0883
156,2004,714.0883
156,2005,714.0883
156,2006,714.0883
156,2007,714.0883
156,2008,714.0883
156,2009,714.0883
156,2010,714.0883
156,2011,714.0883
156,2012,714.0883
156,2013,714.0883
156,2014,714.0883
156,2015,714.0883
156,2016,714.0883
156,2017,714.0883
156,2018,714.0883
162,2003,115.7864
162,2004,154.4088
162,2005,154.4088
162,2006,219.4214
162,2007,154.4088
162,2008,115.7864
162,2009,115.7864
162,2010,154.4088
162,2011,115.746
162,2012,115.8066
162,2013,115.8066
162,2014,115.8066
162,2015,115.8066
162,2016,115.8066
162,2017,115.8066
162,2018,115.8066
170,1971,15516.1856
170,1972,7098.6436
170,1973,3103.2452
170,1974,11831.0996
170,1975,6788.3312
170,1976,8495.11
170,1977,5159.1204
170,1978,7292.604
170,1979,6788.3312
170,1980,4577.2796
170,1981,4654.8476
170,1982,5159.1204
170,1983,2172.2676
170,1984,4034.2228
170,1985,5081.5524
170,1986,5818.5696
170,1987,5624.6092
170,1988,8029.6212
170,1989,6943.5076
170,1990,6749.5472
170,1991,7835.6608
170,1992,9387.3036
170,1993,11482.0032
170,1994,14430.072
170,1995,11637.1392
170,1996,13809.4068
170,1997,11055.2984
170,1998,6585.581
170,1999,9824.9127
170,2000,10471.1446
170,2001,9620.048
170,2002,9852.7924
170,2003,8805.4224
170,2004,11559.5712
170,2005,10628.5936
170,2006,9736.4
170,2007,9068.6328
170,2008,7758.0928
170,2009,7021.0756
170,2010,2211.0516
170,2011,2172.2676
170,2012,2094.6996
170,2013,2094.6996
170,2014,2094.6996
170,2015,2094.6996
170,2016,2094.6996
170,2017,2094.6996
170,2018,2094.6996
171,1990,158.6912
171,1991,158.6912
171,1992,158.6912
171,1993,158.6912
171,1994,119.0184
171,1995,396.6876
171,1996,515.706
171,1997,634.684
171,1998,952.026
171,1999,714.0296
171,2000,634.684
171,2001,753.7024
171,2002,753.7024
171,2003,1071.0444
171,2004,1110.7172
171,2005,714.0296
171,2006,476.0332
171,2007,415.4719
171,2008,369.1057
171,2009,258.8211
171,2010,237.9964
171,2011,204.9344
171,2012,145.7975
171,2013,139.0869
171,2014,64.4549
171,2015,91.5938
171,2016,284.9586
171,2017,264.6044
171,2018,264.6044
173,2003,125.9425
173,2004,125.9425
173,2005,115.7864
173,2006,115.7864
173,2007,101.8397
173,2008,87.893
173,2009,73.9463
173,2010,59.9996
173,2011,46.0528
173,2012,32.1061
173,2013,18.1594
173,2014,15.5652
173,2015,12.971
173,2016,18.1594
173,2017,19.4565
173,2018,19.4565
174,2009,38.582
174,2010,276.5864
174,2011,276.5864
174,2012,77.2044
174,2013,77.2044
174,2014,77.2044
174,2015,77.2044
174,2016,77.2044
174,2017,77.2044
174,2018,77.2044
185,2005,694.7588
185,2006,771.9632
185,2007,14010.8816
185,2008,19182.9704
185,2009,19646.116
185,2010,18063.648
185,2011,18642.58
185,2012,18681.2024
185,2013,14315.0663
185,2014,15588.8646
185,2015,8370.6744
185,2016,8037.0605
185,2017,9765.7868
185,2018,9765.7868
202,1998,1533.6648
202,1999,1775.8224
202,2000,1412.586
202,2001,1251.1476
202,2002,1372.2264
202,2003,1251.1476
202,2004,1614.384
202,2005,1816.182
202,2006,1574.0244
202,2007,2502.2952
202,2008,2744.4528
202,2009,3128.7122
202,2010,847.5516
202,2011,700.1513
202,2012,332.9667
202,2013,511.7258
202,2014,511.7258
202,2015,219.3111
202,2016,219.3111
202,2017,182.7592
202,2018,182.7592
214,1982,9464.8716
214,1983,10783.77
214,1984,11132.8664
214,1985,10822.554
214,1986,9775.184
214,1987,9542.4396
214,1988,8572.678
214,1989,7021.0756
214,1990,6439.2348
214,1991,5779.7856
214,1992,5197.9448
214,1993,4654.8476
214,1994,3840.2624
214,1995,3723.87
214,1996,3568.734
214,1997,3568.734
214,1998,3142.0292
214,1999,1590.4268
214,2000,1124.938
214,2001,1086.1136
214,2002,969.7616
214,2003,969.7616
214,2004,969.7616
214,2005,814.5852
214,2006,659.4492
214,2007,775.8012
214,2008,620.6652
214,2009,659.4492
214,2010,659.4492
214,2011,814.5852
214,2012,969.7616
214,2013,969.7616
214,2014,969.7616
214,2015,969.7616
214,2016,969.7616
214,2017,969.7616
214,2018,969.7616
228,1990,296.699
228,1991,296.699
351,1982,9464.8716
351,1983,10783.77
351,1984,11132.8664
351,1985,10822.554
351,1986,9775.184
351,1987,9542.4396
351,1988,8572.678
351,1989,7021.0756
351,1990,12704.7778
351,1991,11559.5712
351,1992,10395.8896
351,1993,9309.6952
351,1994,7680.5248
351,1995,7447.74
351,1996,7137.468
351,1997,7137.468
351,1998,6284.0584
351,1999,3180.8536
351,2000,2249.876
351,2001,2172.2272
351,2002,1939.5232
351,2003,1939.5232
351,2004,1939.5232
351,2005,1629.1704
351,2006,1318.8984
351,2007,1551.6024
351,2008,1241.3304
351,2009,1318.8984
351,2010,1318.8984
351,2011,1635.4364
351,2012,1975.2513
351,2013,2739.5241
351,2014,2066.1511
351,2015,1781.2625
351,2016,1858.9593
351,2017,2100.683
351,2018,2100.683
40,1990,2676.5404
