geo,year,offals_liver_duck_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,2
50,2015,2
50,2016,3
50,2017,3
50,2018,3
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
