geo,year,citrus_other_production_fea1
10,2010,2
10,2011,1
10,2012,2
10,2013,2
10,2014,1
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,1
100,2010,787
100,2011,593
100,2012,972
100,2013,860
100,2014,751
100,2015,788
100,2016,1176
100,2017,1413
100,2018,1036
100,2019,1029
101,2010,7
101,2011,6
101,2012,5
101,2013,6
101,2014,6
101,2015,6
101,2016,7
101,2017,8
101,2018,8
101,2019,9
102,2010,505
102,2011,528
102,2012,548
102,2013,581
102,2014,599
102,2015,617
102,2016,617
102,2017,615
102,2018,617
102,2019,619
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,14
105,2011,15
105,2012,14
105,2013,14
105,2014,12
105,2015,11
105,2016,11
105,2017,11
105,2018,9
105,2019,9
106,2010,27
106,2011,35
106,2012,41
106,2013,42
106,2014,44
106,2015,31
106,2016,38
106,2017,20
106,2018,31
106,2019,31
107,2010,38
107,2011,39
107,2012,40
107,2013,40
107,2014,42
107,2015,43
107,2016,43
107,2017,43
107,2018,43
107,2019,44
108,2010,0
108,2011,0
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,94
110,2011,87
110,2012,73
110,2013,61
110,2014,74
110,2015,69
110,2016,68
110,2017,70
110,2018,69
110,2019,11
112,2010,0
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,103
114,2011,100
114,2012,98
114,2013,95
114,2014,92
114,2015,91
114,2016,89
114,2017,86
114,2018,84
114,2019,82
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2010,8
118,2011,11
118,2012,9
118,2013,24
118,2014,22
118,2015,18
118,2016,23
118,2017,16
118,2018,14
118,2019,10
119,2010,1
119,2011,1
119,2012,1
