geo,year,potatoes_seed_scl
1,2014,126200
1,2015,111200
1,2016,115500
1,2017,101300
1,2018,88200
10,2014,88058
10,2015,86799
10,2016,84969
10,2017,83091
10,2018,89366
100,2014,3407304
100,2015,3525838
100,2016,3188596
100,2017,3569609
100,2018,3564028
101,2014,63963
101,2015,55019
101,2016,53940
101,2017,63200
101,2018,56673
102,2014,136763
102,2015,135560
102,2016,133663
102,2017,139346
102,2018,141488
103,2014,52979
103,2015,21454
103,2016,25113
103,2017,35134
103,2018,38819
104,2014,36166
104,2015,34004
104,2016,33239
104,2017,38942
104,2018,25779
105,2014,16476
105,2015,14751
105,2016,15688
105,2017,13712
105,2018,13417
106,2014,139737
106,2015,140112
106,2016,140094
106,2017,137844
106,2018,133818
108,2014,373200
108,2015,384500
108,2016,378100
108,2017,371500
108,2018,393538
109,2014,1728
109,2015,1608
109,2016,1501
109,2017,1514
109,2018,1429
11,2014,48886
11,2015,50902
11,2016,55178
11,2017,57012
11,2018,57526
110,2014,148530
110,2015,145714
110,2016,138173
110,2017,137007
110,2018,134488
112,2014,11209
112,2015,10344
112,2016,15044
112,2017,8549
112,2018,8415
113,2014,250000
113,2015,267875
113,2016,262579
113,2017,267807
113,2018,273594
114,2014,104383
114,2015,120237
114,2016,130524
114,2017,73788
114,2018,90805
116,2014,31504
116,2015,33664
116,2016,54726
116,2017,35404
116,2018,50006
117,2014,22584
117,2015,20565
117,2016,21251
117,2017,17851
117,2018,20960
118,2014,1450
118,2015,1815
118,2016,457
118,2017,1579
118,2018,1105
119,2014,105200
119,2015,105200
119,2016,102300
119,2017,99600
119,2018,88349
120,2014,785
120,2015,768
120,2016,793
120,2017,55
120,2018,74
121,2014,19146
121,2015,16156
121,2016,16841
121,2017,16518
121,2018,16431
126,2014,85500
126,2015,70800
126,2016,64800
126,2017,52300
126,2018,58170
129,2014,59240
129,2015,59991
129,2016,61185
129,2017,62623
129,2018,64431
130,2014,50814
130,2015,52891
130,2016,51775
130,2017,60869
130,2018,55871
133,2014,2000
133,2015,1000
133,2016,1000
133,2017,1921
133,2018,2375
134,2014,803
134,2015,513
134,2016,436
134,2017,559
134,2018,510
136,2014,322
136,2015,324
136,2016,339
136,2017,348
136,2018,328
137,2014,2057
137,2015,1845
137,2016,2412
137,2017,1973
137,2018,1980
138,2014,48112
138,2015,49738
138,2016,49660
138,2017,46404
138,2018,47111
141,2014,18169
141,2015,18452
141,2016,27367
141,2017,12814
141,2018,26397
143,2014,109828
143,2015,108333
143,2016,98155
143,2017,108358
143,2018,105221
144,2014,16306
144,2015,13712
144,2016,12832
144,2017,13324
144,2018,15931
146,2014,5819
146,2015,3435
146,2016,4646
146,2017,48100
146,2018,45843
149,2014,234031
149,2015,221850
149,2016,219870
149,2017,216011
149,2018,217143
150,2014,239797
150,2015,224648
150,2016,220684
150,2017,249646
150,2018,203642
153,2014,498
153,2015,156
153,2016,184
153,2017,186
153,2018,190
154,2014,26318
154,2015,26664
154,2016,26538
154,2017,26965
154,2018,27414
156,2014,44939
156,2015,46993
156,2016,47657
156,2017,47347
156,2018,51178
157,2014,1030
157,2015,1075
157,2016,1235
157,2017,1847
157,2018,2047
158,2014,4997
158,2015,8990
158,2016,10099
158,2017,10384
158,2018,10562
159,2014,205909
159,2015,220186
159,2016,219112
159,2017,228105
159,2018,233310
16,2014,314844
16,2015,320317
16,2016,317883
16,2017,333487
16,2018,318178
162,2014,29600
162,2015,30000
162,2016,29200
162,2017,29100
162,2018,29200
165,2014,146804
165,2015,156248
165,2016,157825
165,2017,164561
165,2018,177502
166,2014,388
166,2015,582
166,2016,629
166,2017,469
166,2018,270
167,2014,90000
167,2015,90000
167,2016,71036
167,2017,69956
167,2018,59253
168,2014,151
