geo,year,flour_wheat_import_quantity_scl
1,2010,5224
1,2011,11895
1,2012,1378
1,2013,1017
1,2014,3137
1,2015,17931
1,2016,11712
1,2017,20216
1,2018,29063
1,2019,22374
10,2010,9111
10,2011,8508
10,2012,9927
10,2013,12551
10,2014,15605
10,2015,20204
10,2016,20158
10,2017,22606
10,2018,26931
10,2019,29172
100,2010,1757
100,2011,1431
100,2012,2104
100,2013,2066
100,2014,2189
100,2015,2309
100,2016,2383
100,2017,2834
100,2018,3001
100,2019,4032
101,2010,776461
101,2011,686003
101,2012,487396
101,2013,206475
101,2014,197505
101,2015,97858
101,2016,148159
101,2017,46061
101,2018,61789
101,2019,81824
102,2010,30
102,2011,7
102,2012,130
102,2013,130
102,2015,873
102,2017,16
102,2018,881
102,2019,1747
103,2010,894553
103,2011,850419
103,2012,908741
103,2013,970609
103,2014,1059004
103,2015,1169661
103,2016,1461058
103,2017,2114173
103,2018,1659672
103,2019,1381436
104,2010,136175
104,2011,103928
104,2012,154398
104,2013,145700
104,2014,150156
104,2015,167973
104,2016,198928
104,2017,209903
104,2018,225051
104,2019,227128
105,2010,10508
105,2011,25762
105,2012,11715
105,2013,21029
105,2014,26264
105,2015,25000
105,2016,20723
105,2017,20781
105,2018,15918
105,2019,9415
106,2010,34134
106,2011,22507
106,2012,85273
106,2013,55706
106,2014,45185
106,2015,31738
106,2016,40093
106,2017,23522
106,2018,17345
106,2019,10269
107,2010,6623
107,2011,7641
107,2012,17996
107,2013,15694
107,2014,20029
107,2015,33360
107,2016,48714
107,2017,48873
107,2018,37276
107,2019,44238
108,2010,1662
108,2011,10217
108,2012,4300
108,2013,3160
108,2014,5659
108,2015,7603
108,2016,3379
108,2017,4072
108,2018,5246
108,2019,6237
109,2010,4781
109,2011,2683
109,2012,5171
109,2013,6973
109,2014,7130
109,2015,6841
109,2016,6627
109,2017,5343
109,2018,6966
109,2019,4098
11,2010,68112
11,2011,89094
11,2012,83932
11,2013,91415
11,2014,103048
11,2015,97106
11,2016,90663
11,2017,86983
11,2018,84858
11,2019,80655
110,2010,1889
110,2011,2229
110,2012,2791
110,2013,3013
110,2014,2725
110,2015,2870
110,2016,3139
110,2017,3449
110,2018,3532
110,2019,3913
112,2010,15767
112,2011,9244
112,2012,8694
112,2013,11058
112,2014,7159
112,2015,9848
112,2016,9105
112,2017,9147
112,2018,8169
112,2019,8395
113,2010,55727
113,2011,136572
113,2012,112939
113,2013,140260
113,2014,56373
113,2015,42739
113,2016,45575
113,2017,72272
113,2018,62411
113,2019,79605
114,2010,23436
114,2011,50766
114,2012,64739
114,2013,30853
114,2014,38816
114,2015,28852
114,2016,28615
114,2017,13951
114,2018,22640
114,2019,846
115,2010,12539
115,2011,10695
115,2012,9617
115,2013,9106
115,2014,9015
115,2015,8246
115,2016,8464
115,2017,26578
115,2018,6500
115,2019,12263
116,2010,118491
116,2011,133496
116,2012,200000
116,2013,202800
116,2014,210000
116,2015,210000
116,2016,210000
116,2017,200000
116,2018,196866
116,2019,234180
117,2010,73275
117,2011,32318
117,2012,30207
117,2013,25311
117,2014,23965
117,2015,42034
117,2016,25876
117,2017,21784
117,2018,20473
117,2019,15071
118,2010,2907
118,2011,2023
118,2012,2872
118,2013,2627
118,2014,3018
118,2015,3039
118,2016,3225
118,2017,20000
118,2018,4728
118,2019,6937
119,2010,15363
119,2011,6006
119,2012,9969
119,2013,12584
119,2014,13550
119,2015,17071
119,2016,20608
119,2017,17210
119,2018,6563
119,2019,7938
12,2010,2187
12,2011,5738
12,2012,2531
12,2013,2882
12,2014,4461
12,2015,4333
12,2016,4074
12,2017,4780
12,2018,4225
12,2019,4573
120,2010,3696
120,2011,3893
120,2012,3489
120,2013,3905
120,2014,1250
120,2015,1110
120,2016,1086
120,2017,1344
120,2018,1300
120,2019,608
121,2010,11350
121,2011,11687
121,2012,16245
121,2013,21571
121,2014,12884
121,2015,17892
121,2016,41392
121,2017,36385
121,2018,35589
121,2019,24377
122,2010,12000
122,2011,12000
122,2012,15000
122,2013,19777
122,2014,24043
122,2015,24296
122,2016,26004
122,2017,28360
122,2018,23627
122,2019,31766
123,2010,13900
123,2011,9260
123,2012,21803
123,2013,13510
123,2014,17573
123,2015,5386
123,2016,3097
123,2017,9969
123,2018,10419
123,2019,5607
124,2010,1988
124,2011,265873
124,2012,130939
124,2013,5549
124,2014,1832
124,2015,6384
124,2016,101083
124,2017,34183
124,2018,93383
124,2019,52954
126,2010,27938
126,2011,29947
126,2012,23175
126,2013,24858
126,2014,32577
126,2015,33334
126,2016,36180
126,2017,42371
126,2018,36864
126,2019,34834
128,2010,9089
128,2011,10240
128,2012,10262
128,2013,12000
128,2014,11791
128,2015,11807
128,2016,12403
128,2017,11524
128,2018,11291
128,2019,11719
129,2010,101259
129,2011,96920
129,2012,102898
129,2013,107886
129,2014,102516
129,2015,124536
129,2016,171649
129,2017,205907
129,2018,236881
129,2019,236028
130,2010,4392
130,2011,1418
130,2012,1046
130,2013,858
130,2014,690
130,2015,62
130,2016,254
130,2017,593
130,2018,338
130,2019,1971
131,2010,216406
131,2011,233230
131,2012,262569
131,2013,399350
131,2014,216381
131,2015,149622
131,2016,213033
131,2017,299328
131,2018,275161
131,2019,303689
132,2010,17863
132,2011,19077
132,2012,17229
132,2013,20944
132,2014,18792
132,2015,20813
132,2016,20299
132,2017,21155
132,2018,22007
132,2019,21798
