geo,year,nuts_nes_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,0.42
10,1962,0.35
10,1963,0.36
10,1964,0.29
10,1965,0.45
10,1966,0.39
10,1967,0.37
10,1968,0.42
10,1969,0.35
10,1970,0.37
10,1971,0.46
10,1972,0.62
10,1973,0.37
10,1974,0.34
10,1975,0.66
10,1976,1.38
10,1977,1.71
10,1978,4.58
10,1979,6.31
10,1980,4.97
10,1981,9.85
10,1982,5.65
10,1983,6.92
10,1984,11.3
10,1985,15.13
10,1986,15.31
10,1987,11.22
10,1988,14.23
10,1989,24.24
10,1990,27.59
10,1991,37.6
10,1992,38.19
10,1993,38.59
10,1994,37.34
10,1995,38.62
10,1996,45.13
10,1997,52.74
10,1998,66.1
10,1999,93.57
10,2000,109.11
10,2001,116.46
10,2002,102.76
10,2003,78.36
10,2004,95.96
10,2005,102.3
10,2006,108.9
10,2007,120.3
10,2008,101.93
10,2009,110.63
10,2010,102.75
10,2011,85.95
10,2012,80.03
10,2013,82.72
10,2014,90.21
10,2015,99.75
10,2016,110.04
10,2017,113.45
10,2018,106.8
10,2019,101.37
101,1984,45.89
101,1985,87.29
101,1986,43.43
101,1987,41.01
101,1988,35.16
101,1989,40.53
101,1990,49.71
101,1991,50.56
101,1992,51.2
101,1993,76.94
101,1994,83.89
101,1995,91.69
101,1996,99.68
101,1997,64.28
101,1998,81.69
101,1999,49.11
101,2000,89.06
101,2001,91.46
101,2002,103.18
101,2003,110.3
101,2004,106.71
101,2005,106.83
101,2006,113.08
101,2007,111.93
101,2008,118.59
101,2009,109.09
101,2010,92.34
101,2011,93.38
101,2012,91.41
101,2013,107.91
101,2014,99.95
101,2015,98.79
101,2016,101.27
101,2017,104.74
101,2018,102.33
101,2019,102.23
102,1961,25.49
102,1962,33.12
102,1963,28.24
102,1964,23.58
102,1965,19.14
102,1966,23.11
102,1967,23.23
102,1968,23.32
102,1969,23.39
102,1970,22.78
102,1971,22.18
102,1972,25.41
102,1973,21.64
102,1974,30.05
102,1975,43.78
102,1976,33.98
102,1977,41.17
102,1978,37.19
102,1979,38.48
102,1980,24.71
102,1981,23.76
102,1982,22.81
102,1983,26.27
102,1984,23.11
102,1985,20.17
102,1986,19.39
102,1987,16.64
102,1988,18
102,1989,5.99
102,1990,9.46
102,1991,157.63
102,1992,134.98
102,1993,138.96
102,1994,165.94
102,1995,167.72
102,1996,162.42
102,1997,177.53
102,1998,173.18
102,1999,166.25
102,2000,177.73
102,2001,187.97
102,2002,134.58
102,2003,181.61
102,2004,399.48
102,2005,261.94
102,2006,100.43
102,2007,163.5
102,2008,35.81
102,2009,49.33
102,2010,60.17
102,2011,74.95
102,2012,92.82
102,2013,103.81
102,2014,100.18
102,2015,99.91
102,2016,99.91
102,2017,102.33
102,2018,100.89
102,2019,99.49
103,1961,203.9
103,1962,198.62
103,1963,225.42
103,1964,218.94
103,1965,242.65
103,1966,249.6
103,1967,198.75
103,1968,274.32
103,1969,212.02
103,1970,256.14
103,1971,361.65
103,1972,239.67
103,1973,347.98
103,1974,269.49
103,1975,282.64
103,1976,294.7
103,1977,305.78
103,1978,316.06
103,1979,325.72
103,1980,334.92
103,1981,325.6
103,1982,316.84
103,1983,308.64
103,1984,292.67
103,1985,293.96
103,1986,295.4
103,1987,281.28
103,1988,282.91
103,1989,284.01
103,1990,291.68
103,1991,241.41
103,1992,262.29
103,1993,261.35
103,1994,247.03
103,1995,233.25
103,1996,220.02
103,1997,219.21
103,1998,213.67
103,1999,200.54
103,2000,189.2
103,2001,181.55
103,2002,152.84
103,2003,138.69
103,2004,147.52
103,2005,127.39
103,2006,157.34
103,2007,145.63
