geo,year,agave_fibres_nes_gross_production_value_constant_2014_2016_1000_i_vop
138,1982,2121.09195
138,1983,2994.48276
138,1984,1746.78161
138,1985,998.16092
138,1986,2557.78735
138,1987,2932.0977
138,1988,2869.71264
138,1989,6550.43103
138,1990,7486.20689
138,1991,7548.59195
138,1992,4429.33908
138,1993,7486.20689
138,1994,9794.45402
138,1995,4928.41954
138,1996,4990.80459
138,1997,5365.11494
138,1998,5614.65517
138,1999,5614.65517
138,2000,6238.50574
138,2001,5715.97661
138,2002,5666.31322
138,2003,5608.57311
138,2004,5543.82924
138,2005,5567.14933
138,2006,4928.22211
138,2007,4771.38119
138,2008,4610.60194
138,2009,4452.89639
138,2010,4300.94137
138,2011,4156.36957
138,2012,3743.10345
138,2013,3743.10345
138,2014,3949.86947
138,2015,3979.29737
138,2016,3933.87986
138,2017,3859.69809
138,2018,3785.51632
157,1961,249.54023
157,1962,249.54023
157,1963,249.54023
157,1964,249.54023
157,1965,249.54023
157,1966,249.54023
157,1967,249.54023
157,1968,249.54023
157,1969,249.54023
157,1970,249.54023
157,1971,499.08046
157,1972,748.62069
157,1973,998.16092
157,1974,1247.70115
157,1975,1330.67328
157,1976,1366.23276
157,1977,1403.66379
157,1978,1434.85632
157,1979,1497.24138
157,1980,1497.24138
157,1981,1497.24138
157,1982,1559.62644
157,1983,1622.01149
157,1984,1684.39655
157,1985,1746.78161
157,1986,1809.16666
157,1987,1871.55172
157,1988,1933.93678
157,1989,1996.32184
157,1990,2058.70689
157,1991,2121.09195
157,1992,2183.47701
157,1993,2308.24712
157,1994,2370.63218
157,1995,2433.01724
157,1996,2461.51668
157,1997,2495.4023
157,1998,2523.09319
157,1999,2557.78735
157,2000,2572.1288
157,2001,2588.97988
157,2002,2620.17241
157,2003,2651.36494
157,2004,2713.75
157,2005,2739.93503
157,2006,2744.94253
157,2007,2770.61204
157,2008,2818.46684
157,2009,2871.28903
157,2010,2939.55791
157,2011,3023.77176
157,2012,3119.25287
