geo,year,vegetables_other_production_fea1
1,2014,852
1,2015,889
1,2016,802
1,2017,746
1,2018,510
10,2014,1317
10,2015,1328
10,2016,1500
10,2017,1580
10,2018,1524
100,2014,89578
100,2015,86093
100,2016,86718
100,2017,88519
100,2018,90549
101,2014,8945
101,2015,8851
101,2016,9200
101,2017,9528
101,2018,9681
102,2014,12258
102,2015,10534
102,2016,11154
102,2017,11620
102,2018,12032
103,2014,2235
103,2015,896
103,2016,794
103,2017,851
103,2018,1006
104,2014,220
104,2015,217
104,2016,226
104,2017,200
104,2018,200
105,2014,1240
105,2015,1122
105,2016,1152
105,2017,1098
105,2018,1059
106,2014,7318
106,2015,7141
106,2016,7354
106,2017,7268
106,2018,7354
107,2014,662
107,2015,673
107,2016,672
107,2017,671
107,2018,674
108,2014,4103
108,2015,4282
108,2016,4380
108,2017,4378
108,2018,4581
109,2014,229
109,2015,219
109,2016,262
109,2017,241
109,2018,264
11,2014,435
11,2015,348
11,2016,407
11,2017,410
11,2018,381
110,2014,8550
110,2015,8484
110,2016,8340
110,2017,8371
110,2018,8292
112,2014,947
112,2015,949
112,2016,1153
112,2017,835
112,2018,898
113,2014,767
113,2015,888
113,2016,885
113,2017,892
113,2018,866
114,2014,1725
114,2015,1879
114,2016,1907
114,2017,2016
114,2018,2081
115,2014,615
115,2015,630
115,2016,650
115,2017,665
115,2018,681
116,2014,3398
116,2015,3379
116,2016,3349
116,2017,3326
116,2018,3303
117,2014,9244
117,2015,8564
117,2016,8159
117,2017,8805
117,2018,8887
118,2014,211
118,2015,218
118,2016,227
118,2017,245
118,2018,207
119,2014,169
119,2015,172
119,2016,185
119,2017,142
119,2018,118
12,2014,25
12,2015,25
12,2016,25
12,2017,25
12,2018,25
120,2014,1761
120,2015,1916
120,2016,1953
120,2017,1629
120,2018,1722
121,2014,528
121,2015,526
121,2016,525
121,2017,527
121,2018,530
122,2014,32
122,2015,32
122,2016,32
122,2017,32
122,2018,32
123,2014,115
123,2015,121
123,2016,129
123,2017,130
123,2018,134
126,2014,193
126,2015,156
126,2016,217
126,2017,175
126,2018,193
128,2014,0
