geo,year,oil_olive_virgin_stock_variation_scl
1,2014,-19
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,10000
10,2015,0
10,2016,14000
10,2017,0
10,2018,0
100,2014,669
100,2015,-682
100,2016,1305
100,2017,73
100,2018,-639
101,2014,521
101,2015,1056
101,2016,1294
101,2017,1656
101,2018,1353
102,2014,4111
102,2015,1279
102,2016,4529
102,2017,4416
102,2018,539
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,910
104,2015,-147
104,2016,-544
104,2017,-1466
104,2018,0
105,2014,2000
105,2015,-1000
105,2016,-1000
105,2017,0
105,2018,3000
106,2014,-85737
106,2015,76695
106,2016,-160281
106,2017,0
106,2018,-138504
107,2014,4
107,2015,2383
107,2016,-3
107,2017,-57
107,2018,0
108,2014,165
108,2015,-367
108,2016,204
108,2017,-260
108,2018,0
109,2014,-3
109,2015,-23
109,2016,2
109,2017,91
109,2018,15
11,2014,481
11,2015,223
11,2016,226
11,2017,-259
11,2018,-1862
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,2000
112,2014,900
112,2015,1600
112,2016,-5000
112,2017,666
112,2018,555
113,2014,-14
113,2015,0
113,2016,23
113,2017,182
113,2018,-20
114,2014,-74
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,283
115,2015,312
115,2016,-80
115,2017,-105
115,2018,-184
117,2014,3378
117,2015,528
117,2016,2174
117,2017,1153
117,2018,4108
118,2014,-78
118,2015,-562
118,2016,0
118,2017,0
118,2018,784
119,2014,-314
119,2015,0
119,2016,49
119,2017,-49
119,2018,0
12,2014,27
12,2015,308
12,2016,-82
12,2017,-73
12,2018,-76
120,2014,-9
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,3000
121,2015,2000
121,2016,0
121,2017,1000
121,2018,0
123,2014,-13
123,2015,16
123,2016,7
123,2017,-16
123,2018,-18
126,2014,231
126,2015,244
126,2016,179
126,2017,-49
126,2018,106
128,2014,58
128,2015,71
128,2016,60
128,2017,109
128,2018,36
129,2014,-24
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,15
130,2015,2
130,2016,32
130,2017,23
130,2018,49
131,2014,827
131,2015,893
131,2016,1309
131,2017,180
131,2018,1132
132,2014,49
132,2015,188
132,2016,200
132,2017,111
132,2018,34
133,2014,-5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,581
134,2015,245
134,2016,197
134,2017,38
134,2018,179
136,2014,0
136,2015,16
136,2016,96
136,2017,204
136,2018,0
137,2014,-73
137,2015,64
137,2016,0
137,2017,148
137,2018,17
138,2014,1770
138,2015,2674
138,2016,2426
138,2017,553
138,2018,1496
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,33
141,2015,87
141,2016,61
141,2017,141
141,2018,118
143,2014,-11000
143,2015,15000
143,2016,-6000
143,2017,17000
143,2018,7000
144,2014,288
144,2015,-323
144,2016,-218
144,2017,0
144,2018,0
146,2014,1
146,2015,-6
146,2016,-16
146,2017,-11
146,2018,0
147,2014,66
147,2015,108
147,2016,104
147,2017,608
147,2018,-108
149,2014,37
149,2015,-5
149,2016,18
149,2017,24
149,2018,27
150,2014,-170
150,2015,-538
150,2016,474
150,2017,1518
150,2018,3478
