geo,year,milk_whole_fresh_cow_export_value_index_2014_2016_100_tie
1,2007,200
1,2009,1900
1,2015,100
1,2018,300
10,1961,0
10,1962,0
10,1963,1
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,1
10,1975,1
10,1976,3
10,1977,2
10,1978,3
10,1979,4
10,1980,4
10,1981,5
10,1982,5
10,1983,4
10,1984,3
10,1985,2
10,1986,3
10,1987,4
10,1988,4
10,1989,6
10,1990,8
10,1991,10
10,1992,12
10,1993,13
10,1994,16
10,1995,23
10,1996,27
10,1997,31
10,1998,25
10,1999,28
10,2000,28
10,2001,28
10,2002,32
10,2003,38
10,2004,47
10,2005,51
10,2006,44
10,2007,45
10,2008,46
10,2009,46
10,2010,53
10,2011,60
10,2012,73
10,2013,77
10,2014,102
10,2015,98
10,2016,101
10,2017,113
10,2018,125
10,2019,132
100,1977,0
100,1979,1
100,1995,0
100,1996,1
100,1999,2
100,2000,0
100,2002,2
100,2003,3
100,2004,11
100,2005,22
100,2006,40
100,2007,78
100,2008,92
100,2009,58
100,2010,42
100,2011,92
100,2012,107
100,2013,77
100,2014,175
100,2015,68
100,2016,57
100,2017,120
100,2018,135
100,2019,177
101,1988,0
101,1989,0
101,1990,33
101,1991,15
101,1992,10
101,1993,0
101,1995,0
101,1996,0
101,1997,4
101,1998,0
101,1999,1
101,2000,5
101,2001,11
101,2002,14
101,2003,21
101,2004,26
101,2005,36
101,2006,40
101,2007,54
101,2008,88
101,2009,87
101,2010,102
101,2011,129
101,2012,144
101,2013,148
101,2014,148
101,2015,103
101,2016,49
101,2017,52
101,2018,73
101,2019,59
102,1973,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,3
102,2006,18
102,2007,37
102,2008,50
102,2009,39
102,2010,73
102,2011,90
102,2012,120
102,2013,156
102,2014,99
102,2015,93
102,2016,108
102,2017,57
102,2018,0
102,2019,55
104,1961,2
104,1962,2
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,4
104,1970,6
104,1971,7
104,1972,7
104,1973,5
104,1974,6
104,1975,6
104,1976,5
104,1977,5
104,1978,8
104,1979,13
104,1980,15
104,1981,13
104,1982,11
104,1983,15
104,1984,11
104,1985,12
104,1986,13
104,1987,16
104,1988,19
104,1989,12
104,1990,14
104,1991,21
104,1992,39
104,1993,39
104,1994,76
104,1995,111
104,1996,89
104,1997,101
104,1998,103
104,1999,82
104,2000,69
104,2001,58
104,2002,56
104,2003,61
104,2004,88
104,2005,115
104,2006,84
104,2007,148
104,2008,144
104,2009,121
104,2010,128
104,2011,160
104,2012,145
104,2013,218
104,2014,131
104,2015,89
104,2016,80
104,2017,130
104,2018,211
104,2019,142
105,1981,616
105,1982,853
105,1983,2353
105,1984,3647
105,1985,1816
105,1986,774
105,1987,1958
105,1988,3221
105,1989,3584
105,1990,8921
105,1991,6411
105,1992,7832
105,1993,8258
105,1994,6900
105,1995,9868
105,1996,9095
105,1997,5700
105,1998,6426
105,1999,5747
105,2000,6016
105,2001,632
105,2002,16
105,2003,16
105,2005,174
105,2006,47
105,2007,142
105,2008,16
105,2013,32
105,2014,32
105,2015,32
105,2016,237
105,2017,32
105,2018,142
105,2019,395
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,3
106,1980,9
106,1981,14
106,1982,10
106,1983,4
106,1984,2
106,1985,2
106,1986,2
106,1987,1
106,1988,2
106,1989,2
106,1990,3
106,1991,7
106,1992,4
106,1993,9
106,1994,5
106,1995,9
106,1996,15
106,1997,6
106,1998,12
106,1999,17
106,2000,15
106,2001,7
106,2002,7
106,2003,18
106,2004,24
106,2005,26
106,2006,24
106,2007,49
106,2008,41
106,2009,43
106,2010,44
106,2011,52
106,2012,56
106,2013,81
106,2014,90
106,2015,83
106,2016,127
106,2017,167
106,2018,156
106,2019,128
107,1975,1
107,1976,2
107,1977,3
107,1978,5
107,1979,4
107,1980,4
107,1981,3
107,1982,1
107,1983,1
107,1984,5
107,1985,5
107,1995,0
107,1997,0
107,1999,13
107,2000,61
107,2001,71
107,2002,47
107,2003,50
107,2004,40
107,2005,54
107,2006,51
107,2007,58
107,2008,72
107,2009,98
107,2010,152
107,2011,124
107,2012,164
107,2013,100
107,2014,88
107,2015,102
107,2016,110
107,2017,158
107,2018,252
107,2019,224
108,1995,2
108,1996,3
108,1997,12
108,1999,0
108,2000,0
108,2001,0
108,2002,4
108,2003,11
108,2004,1
108,2005,4
108,2006,1
108,2007,2
108,2008,4
108,2009,5
108,2010,2
108,2011,5
108,2012,16
108,2013,163
108,2014,191
108,2015,46
108,2016,63
108,2017,107
108,2018,135
108,2019,190
109,1979,240
109,1980,1160
109,1981,2560
109,1987,40
109,1992,1840
109,1993,2840
109,1996,360
109,2001,80
109,2003,400
109,2004,440
109,2005,840
109,2006,400
109,2007,400
109,2008,560
109,2009,160
109,2010,1160
109,2011,1200
109,2012,160
109,2013,40
109,2014,80
109,2016,120
109,2018,40
109,2019,800
11,1961,1
11,1962,1
11,1963,1
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
