geo,year,carrots_and_turnips_feed_sce1
108,2014,299924
108,2015,315240
108,2016,293692
108,2017,291435
108,2018,321091
113,2014,10603
113,2015,12940
113,2016,18822
113,2017,21356
113,2018,23443
119,2014,7097
119,2015,2598
119,2016,6319
119,2017,3591
119,2018,3077
126,2014,6800
126,2015,3856
126,2016,4442
126,2017,3157
126,2018,5557
146,2014,1233
146,2015,838
146,2016,986
146,2017,625
146,2018,890
154,2014,240
154,2015,302
154,2016,222
154,2017,35
154,2018,286
185,2014,447753
185,2015,467352
185,2016,318442
185,2017,327225
185,2018,310863
203,2014,7318
203,2015,8513
203,2016,3327
203,2017,6481
203,2018,7579
208,2014,100300
208,2015,74698
208,2016,80752
208,2017,88319
208,2018,103588
213,2014,0
230,2014,125000
230,2015,142816
230,2016,160115
230,2017,146536
230,2018,147286
235,2014,189511
235,2015,227321
235,2016,238937
235,2017,248307
235,2018,221561
27,2014,4530
27,2015,4756
27,2016,4978
27,2017,8164
27,2018,9318
41,2014,586190
41,2015,750690
41,2016,785391
41,2017,594518
41,2018,576400
44,2014,33459
44,2015,33906
44,2016,33550
44,2017,33761
44,2018,32952
57,2014,64138
57,2015,51820
57,2016,66029
57,2017,47846
57,2018,36374
79,2014,88543
79,2015,77227
79,2016,98612
79,2017,116292
79,2018,87608
84,2014,2744
84,2015,2801
84,2016,1671
84,2017,2280
84,2018,2517
97,2014,20000
97,2015,42246
97,2016,47557
97,2017,48500
97,2018,43767
