geo,year,sunflower_seed_production_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,18000
10,2015,30000
10,2016,25000
10,2017,17000
10,2018,26000
100,2014,434000
100,2015,296000
100,2016,251000
100,2017,222000
100,2018,200000
102,2014,15517
102,2015,34731
102,2016,40000
102,2017,40000
102,2018,40000
103,2014,1822
103,2015,800
103,2016,914
103,2017,486
103,2018,733
105,2014,12750
105,2015,15700
105,2016,10392
105,2017,4250
105,2018,4050
106,2014,250377
106,2015,248007
106,2016,268331
106,2017,243671
106,2018,248847
108,2014,512765
108,2015,534047
108,2016,754858
108,2017,902888
108,2018,847705
11,2014,57747
11,2015,38060
11,2016,59917
11,2017,51381
11,2018,60304
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,34334
113,2015,34001
113,2016,28744
113,2017,23930
113,2018,19851
114,2014,14000
114,2015,14000
114,2016,13764
114,2017,12439
114,2018,11584
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
130,2014,15273
130,2015,13994
130,2016,15736
130,2017,21423
130,2018,20312
138,2014,16559
138,2015,14399
138,2016,8969
138,2017,8862
138,2018,9751
143,2014,27368
143,2015,52378
143,2016,30157
143,2017,23792
143,2018,37602
144,2014,8000
144,2015,8250
144,2016,9000
144,2017,11250
144,2018,9674
146,2014,547497
146,2015,484780
146,2016,677124
146,2017,803787
146,2018,788726
147,2014,69
147,2015,66
147,2016,68
147,2017,68
147,2018,68
154,2014,9268
154,2015,8499
154,2016,6266
154,2017,6178
154,2018,3379
165,2014,193131
165,2015,168702
165,2016,86060
165,2017,106394
165,2018,147251
167,2014,42314
167,2015,31618
167,2016,44634
167,2017,53156
167,2018,47594
169,2014,111600
169,2015,100988
169,2016,65360
169,2017,65440
169,2018,48800
173,2014,2326
173,2015,2206
173,2016,3547
173,2017,6232
173,2018,9240
174,2014,16429
174,2015,24744
174,2016,26239
174,2017,20814
174,2018,16948
181,2014,6799
181,2015,6398
181,2016,3259
181,2017,4287
181,2018,18000
183,2014,2189309
183,2015,1785771
183,2016,2032340
183,2017,2912743
183,2018,3062690
185,2014,8475346
185,2015,9280296
185,2016,11015109
185,2017,10480958
185,2018,12755725
19,2014,198566
19,2015,105540
19,2016,130715
19,2017,68417
19,2018,121177
198,2014,527
198,2015,578
198,2016,600
198,2017,524
198,2018,790
199,2014,200697
199,2015,174290
199,2016,246496
199,2017,218844
199,2018,201614
2,2014,393
2,2015,342
2,2016,758
2,2017,389
2,2018,387
20,2014,361
20,2015,1388
20,2016,1257
20,2017,78
20,2018,908
202,2014,832000
202,2015,663000
202,2016,755000
202,2017,874000
