geo,year,cassava_and_products_losses_cce
100,1961,98450
100,1962,94600
100,1963,87850
100,1964,141150
100,1965,151650
100,1966,173350
100,1967,190850
100,1968,232185
100,1969,231805
100,1970,260705
100,1971,256480
100,1972,301295
100,1973,318570
100,1974,321045
100,1975,316295
100,1976,331915
100,1977,318750
100,1978,284415
100,1979,302505
100,1980,292265
100,1981,293405
100,1982,264600
100,1983,267045
100,1984,294310
100,1985,283105
100,1986,244215
100,1987,240720
100,1988,270825
100,1989,241630
100,1990,248100
100,1991,270810
100,1992,291625
100,1993,270640
100,1994,301445
100,1995,292840
100,1996,272160
100,1997,283140
100,1998,334095
100,1999,291500
100,2000,300705
100,2001,338420
100,2002,325795
100,2003,271310
100,2004,297480
100,2005,373140
100,2006,392745
100,2007,411615
100,2008,452800
100,2009,481150
100,2010,402990
100,2011,403800
100,2012,437325
100,2013,361830
101,1961,1399000
101,1962,1423000
101,1963,1460000
101,1964,1533000
101,1965,1580000
101,1966,1400000
101,1967,1343000
101,1968,1083000
101,1969,999000
101,1970,953000
101,1971,920000
101,1972,938000
101,1973,1098000
101,1974,1193000
101,1975,1224000
101,1976,1202000
101,1977,1202000
101,1978,1205000
101,1979,1524000
101,1980,1645000
101,1981,1594000
101,1982,1608000
101,1983,1476000
101,1984,1696000
101,1985,1624000
101,1986,1572000
101,1987,1866000
101,1988,2011000
101,1989,2225000
101,1990,2058000
101,1991,2074000
101,1992,2147000
101,1993,2247000
101,1994,1950000
101,1995,2007000
101,1996,2210000
101,1997,1967000
101,1998,1910000
101,1999,2137000
101,2000,2092000
101,2001,2217000
101,2002,2199000
101,2003,2408000
101,2004,2525000
101,2005,2510000
101,2006,2600000
101,2007,2600000
101,2008,2807100
101,2009,2865100
101,2010,3109000
101,2011,3120000
101,2012,3140000
101,2013,3110000
107,1961,23000
107,1962,25000
107,1963,23500
107,1964,24500
107,1965,25000
107,1966,25750
107,1967,26000
107,1968,26500
107,1969,26610
107,1970,27000
107,1971,28350
107,1972,29250
107,1973,31250
107,1974,31150
107,1975,46925
107,1976,49500
107,1977,48850
107,1978,52847
107,1979,55740
107,1980,50500
107,1981,54261
107,1982,55467
107,1983,53247
107,1984,62616
107,1985,62593
107,1986,62500
107,1987,65000
107,1988,65300
107,1989,67450
107,1990,69650
107,1991,73250
107,1992,75100
107,1993,75450
107,1994,78204
107,1995,80400
107,1996,82650
107,1997,171298
107,1998,170201
107,1999,105695
107,2000,105018
107,2001,104345
107,2002,103677
107,2003,103013
107,2004,103703
107,2005,109899
107,2006,113357
107,2007,117108
107,2008,126562
107,2009,113108
107,2010,115342
107,2011,117951
107,2012,120619
107,2013,121825
114,1961,12600
114,1962,12900
114,1963,13210
114,1964,13500
114,1965,13800
114,1966,14100
114,1967,14400
114,1968,14700
114,1969,15000
114,1970,15300
114,1971,15600
114,1972,15900
114,1973,16200
114,1974,16500
114,1975,16800
114,1976,18150
114,1977,18300
114,1978,18600
114,1979,18900
114,1980,19050
114,1981,15000
114,1982,11700
114,1983,25200
114,1984,2300
114,1985,19057
114,1986,13784
114,1987,16524
114,1988,19500
114,1989,17037
114,1990,17343
114,1991,15000
114,1992,15790
114,1993,15385
114,1994,13974
114,1995,13384
114,1996,22199
114,1997,15548
114,1998,13800
114,1999,20360
114,2000,12559
114,2001,18255
114,2002,18059
114,2003,12714
114,2004,19286
114,2005,10435
114,2006,19699
114,2007,11931
114,2008,22529
114,2009,24599
114,2010,9702
114,2011,20375
114,2012,26794
114,2013,33373
115,1961,690
115,1962,663
115,1963,670
115,1964,750
115,1965,1500
115,1966,925
115,1967,1150
115,1968,2005
115,1969,1335
115,1970,1505
115,1971,745
115,1972,1050
115,1973,1145
115,1974,1350
115,1975,1750
115,1976,2000
115,1977,2250
115,1978,2500
115,1979,2400
115,1980,7600
115,1981,9100
115,1982,3800
115,1983,2100
115,1984,1550
115,1985,850
115,1986,3100
115,1987,2300
115,1988,8300
115,1989,3150
115,1990,3000
115,1991,2800
115,1992,7500
115,1993,2565
115,1994,3250
115,1995,4098
115,1996,3483
115,1997,3864
115,1998,3327
115,1999,11426
115,2000,7388
115,2001,7113
115,2002,6101
115,2003,16532
115,2004,18102
115,2005,26781
115,2006,109102
115,2007,110750
115,2008,183812
115,2009,174865
115,2010,424742
115,2011,803384
115,2012,761370
115,2013,800000
12,1961,25
12,1962,25
12,1963,28
12,1964,30
12,1965,32
12,1966,35
12,1967,38
12,1968,40
12,1969,42
12,1970,45
12,1971,48
12,1972,50
12,1973,52
12,1974,55
12,1975,58
12,1976,60
12,1977,62
12,1978,64
12,1979,58
12,1980,58
12,1981,55
12,1982,55
12,1983,52
12,1984,52
12,1985,50
12,1986,50
12,1987,50
12,1988,45
12,1989,45
12,1990,40
12,1991,30
12,1992,35
12,1993,25
12,1994,20
12,1995,26
12,1996,29
12,1997,24
12,1998,15
12,1999,10
12,2000,6
12,2001,7
12,2002,6
12,2003,7
12,2004,8
12,2005,8
12,2006,8
12,2007,10
12,2008,9
12,2009,9
12,2010,43
12,2011,44
12,2012,45
12,2013,45
120,1961,1000
120,1962,1100
120,1963,1100
120,1964,900
120,1965,1000
120,1966,1000
120,1967,1100
120,1968,1200
120,1969,1300
120,1970,1500
120,1971,1700
120,1972,2000
120,1973,2300
120,1974,2400
120,1975,2000
120,1976,3400
120,1977,4400
120,1978,5500
120,1979,6000
120,1980,6800
120,1981,7000
120,1982,7200
120,1983,7000
120,1984,6800
120,1985,7000
120,1986,7000
120,1987,6500
120,1988,6000
120,1989,6200
120,1990,6500
120,1991,6600
120,1992,6700
120,1993,6800
120,1994,6800
120,1995,6850
120,1996,7000
120,1997,7000
