geo,year,livestock_pin_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,426181.26778
1,1993,377668.99767
1,1994,376908.30773
1,1995,388280.63637
1,1996,392381.20747
1,1997,392340.87779
1,1998,408388.51216
1,1999,406069.03779
1,2000,418430.73391
1,2001,411612.59876
1,2002,426463.62548
1,2003,451320.52617
1,2004,485248.51424
1,2005,510595.37162
1,2006,550705.34451
1,2007,577801.18158
1,2008,602693.65438
1,2009,593904.27502
1,2010,588080.69558
1,2011,587788.95195
1,2012,596426.40969
1,2013,637961.64972
1,2014,689920.85873
1,2015,731400.38854
1,2016,758080.33671
1,2017,767719.09507
1,2018,732322.42337
10,1961,11576735.56542
10,1962,12670998.00582
10,1963,13242250.86883
10,1964,13778583.43647
10,1965,13987781.48135
10,1966,13572976.22806
10,1967,13557877.22846
10,1968,13847543.19268
10,1969,14461383.607
10,1970,15633235.38358
10,1971,15957446.04361
10,1972,17032932.48164
10,1973,16531143.52026
10,1974,14691150.89904
10,1975,16159654.37305
10,1976,17510491.04969
10,1977,17714256.57691
10,1978,18347037.17862
10,1979,17767180.71191
10,1980,16304182.72653
10,1981,15967202.40819
10,1982,16192098.0524
10,1983,16334481.42378
10,1984,15403233.17207
10,1985,15950730.14
10,1986,16797870.17058
10,1987,17821485.47733
10,1988,18174737.02284
10,1989,17855547.54154
10,1990,19422948.49972
10,1991,19374045.29567
10,1992,18978392.21301
10,1993,19300038.08934
10,1994,19564922.51457
10,1995,19007574.84823
10,1996,18622404.84892
10,1997,19344916.09237
10,1998,20209787.65175
10,1999,20736652.67705
10,2000,21180089.63125
10,2001,21159034.00112
10,2002,21405479.57316
10,2003,19954945.93327
10,2004,20332874.18424
10,2005,20451917.91484
10,2006,21143313.59652
10,2007,21040507.71282
10,2008,20354805.3902
10,2009,20135482.2128
10,2010,19909587.55248
10,2011,20030158.42883
10,2012,20507878.33051
10,2013,22041226.86837
10,2014,23389475.37449
10,2015,23739014.6736
10,2016,22569925.45341
10,2017,21135949.58573
10,2018,22143702.16983
100,1961,16711390.63318
100,1962,16814950.89985
100,1963,16869061.6335
100,1964,16837066.5121
100,1965,16896605.11985
100,1966,17099818.82122
100,1967,17400350.24708
100,1968,18189427.5786
100,1969,18512585.07125
100,1970,18353126.14476
100,1971,19361511.64527
100,1972,19615852.67298
100,1973,20041511.63416
100,1974,20891835.70514
100,1975,21705390.58478
100,1976,22817172.09198
100,1977,23672859.93089
100,1978,24162610.12918
100,1979,25192456.51042
100,1980,26233167.27423
100,1981,27861184.62052
100,1982,29535045.6565
100,1983,31340790.28503
100,1984,32900123.9935
100,1985,34571316.34629
100,1986,35832911.4965
100,1987,36799735.07303
100,1988,37846815.97907
100,1989,39638893.73212
100,1990,41007582.82865
100,1991,41810557.46152
100,1992,43103906.5212
100,1993,44593690.46226
100,1994,46094562.72998
100,1995,48327100.48246
100,1996,49921885.35909
100,1997,51338279.45655
100,1998,53166116.07421
100,1999,55382618.31217
100,2000,56782543.86467
100,2001,58911079.82814
100,2002,60064191.15009
100,2003,61367014.9267
100,2004,64194998.29204
100,2005,66858878.68371
100,2006,69866399.53426
100,2007,74242283.57146
100,2008,76569637.20098
100,2009,79183540.16491
100,2010,82361711.64426
100,2011,85880257.38788
100,2012,88611409.67772
100,2013,91702043.73834
100,2014,96463698.95378
100,2015,101061629.66708
100,2016,106182479.02815
100,2017,112077860.60356
100,2018,118254331.65681
101,1961,1365625.00785
101,1962,1435039.9983
101,1963,1430965.46514
101,1964,1485908.41254
101,1965,1507639.5018
101,1966,1485572.80352
101,1967,1478448.07273
101,1968,1548890.52479
101,1969,1574939.51443
101,1970,1761373.53876
101,1971,1819403.31259
101,1972,1910860.78353
101,1973,1969431.07937
101,1974,2086948.31986
101,1975,2135099.15243
101,1976,2226677.28763
101,1977,2263538.32783
101,1978,2321329.12539
101,1979,2487349.66704
101,1980,2647504.80416
101,1981,2770166.5382
101,1982,2926257.92749
101,1983,3298559.0261
101,1984,3494798.36885
101,1985,3720313.03
101,1986,4107677.56712
101,1987,4222436.22138
101,1988,4396504.97323
101,1989,4647232.63737
101,1990,4944295.95152
101,1991,5346499.98546
101,1992,5738140.95326
101,1993,6191142.61347
101,1994,6569904.22423
101,1995,6313141.0877
101,1996,6619218.22627
101,1997,6589922.2333
101,1998,5793259.76968
101,1999,5468177.03318
101,2000,5902668.0898
101,2001,6388801.97449
101,2002,7130881.54347
101,2003,7516370.9847
101,2004,7351795.64952
101,2005,6674139.08824
101,2006,7559629.9692
101,2007,7478834.56076
101,2008,7465620.62021
101,2009,7717130.28347
101,2010,8244407.84805
101,2011,8938547.6998
101,2012,9452816.84935
101,2013,9761066.27912
101,2014,9768816.6849
101,2015,10293984.94987
101,2016,11083935.83815
101,2017,11243974.2316
101,2018,11367093.9706
102,1961,2327209.82619
102,1962,2462288.93179
102,1963,2364744.49117
102,1964,2410944.81341
102,1965,2446497.95748
102,1966,2445490.3185
102,1967,2570538.15284
102,1968,2651080.98202
102,1969,2737178.78376
102,1970,2826587.42176
102,1971,2900603.18844
102,1972,2992388.09677
102,1973,3092811.80758
102,1974,3176656.31487
102,1975,3208367.00435
102,1976,3423659.71594
102,1977,3549378.76724
102,1978,3787819.63051
102,1979,3875948.78581
