geo,year,pepper_piper_spp_import_value_tce
1,1995,1
1,1996,8
1,1997,4
1,1998,6
1,1999,18
1,2000,32
1,2001,38
1,2002,22
1,2003,148
1,2004,27
1,2005,41
1,2006,85
1,2007,138
1,2008,492
1,2009,299
1,2010,446
1,2011,516
1,2012,374
1,2013,338
1,2014,353
1,2015,301
1,2016,404
1,2017,645
1,2018,537
1,2019,561
10,1961,862
10,1962,612
10,1963,706
10,1964,575
10,1965,767
10,1966,749
10,1967,767
10,1968,625
10,1969,504
10,1970,838
10,1971,906
10,1972,1088
10,1973,1027
10,1974,2115
10,1975,1960
10,1976,1856
10,1977,2431
10,1978,3256
10,1979,2749
10,1980,2126
10,1981,1845
10,1982,1744
10,1983,1518
10,1984,1943
10,1985,3277
10,1986,3953
10,1987,5364
10,1988,7247
10,1989,6268
10,1990,3666
10,1991,3439
10,1992,2943
10,1993,2530
10,1994,4523
10,1995,5275
10,1996,4823
10,1997,7688
10,1998,8996
10,1999,9315
10,2000,9113
10,2001,5227
10,2002,5028
10,2003,5307
10,2004,6409
10,2005,6441
10,2006,6332
10,2007,8552
10,2008,11523
10,2009,10933
10,2010,12855
10,2011,19029
10,2012,24617
10,2013,21912
10,2014,31728
10,2015,33061
10,2016,36194
10,2017,28068
10,2018,21507
10,2019,18191
100,1961,287
100,1962,167
100,1963,160
100,1964,237
100,1965,71
100,1966,53
100,1967,103
100,1968,123
100,1969,67
100,1970,42
100,1971,70
100,1972,113
100,1973,120
100,1974,136
100,1975,111
100,1976,131
100,1977,144
100,1978,289
100,1979,217
100,1980,406
100,1981,496
100,1982,550
100,1983,843
100,1984,824
100,1985,600
100,1986,594
100,1987,2343
100,1988,1711
100,1989,1719
100,1990,2114
100,1991,2691
100,1992,1508
100,1993,628
100,1994,3719
100,1995,4065
100,1996,5157
100,1997,7603
100,1998,14344
100,1999,11668
100,2000,13391
100,2001,12572
100,2002,25609
100,2003,21498
100,2004,22346
100,2005,26146
100,2006,31842
100,2007,44436
100,2008,41936
100,2009,45200
100,2010,39664
100,2011,74269
100,2012,107403
100,2013,96570
100,2014,180771
100,2015,195374
100,2016,183543
100,2017,165487
100,2018,137141
100,2019,93664
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,0
101,1975,27
101,1976,58
101,1977,15
101,1978,19
101,1979,15
101,1980,24
101,1981,30
101,1982,24
101,1983,46
101,1984,10
101,1985,3
101,1986,7
101,1987,10
101,1988,3
101,1989,8
101,1990,18
101,1991,22
101,1992,39
101,1993,37
101,1994,41
101,1995,60
101,1996,94
101,1997,2076
101,1998,18
101,1999,9177
101,2000,2655
101,2001,4301
101,2002,3120
101,2003,174
101,2004,333
101,2005,518
101,2006,991
101,2007,727
101,2008,918
101,2009,1529
101,2010,2679
101,2011,9272
101,2012,10413
101,2013,3783
101,2014,48911
101,2015,12818
101,2016,23336
101,2017,4165
101,2018,3705
101,2019,2088
102,1961,380
102,1962,298
102,1963,278
102,1964,372
102,1965,358
102,1966,526
102,1967,1269
102,1968,585
102,1969,60
102,1970,124
102,1971,352
102,1972,0
102,1973,722
102,1974,1180
102,1975,842
102,1976,1047
102,1977,1696
102,1978,2159
102,1979,2110
102,1980,2972
102,1981,1717
102,1982,23
102,1983,1693
102,1984,1366
102,1985,510
102,1986,21
102,1987,0
102,1988,82
102,1989,437
102,1990,400
102,1991,400
102,1992,0
102,1993,0
102,1994,180
102,1995,380
102,1996,220
102,1997,7
102,1998,94
102,1999,589
102,2000,504
102,2001,2268
102,2002,1496
102,2003,2193
102,2004,2150
102,2005,2346
102,2006,2114
102,2007,2382
102,2008,3653
102,2009,4000
102,2010,5462
102,2011,8104
102,2012,11216
102,2013,3407
102,2014,15444
102,2015,42026
102,2016,19842
102,2017,26782
102,2018,10868
102,2019,8046
103,1961,99
103,1962,141
103,1963,60
103,1964,97
103,1965,64
103,1966,139
103,1967,102
103,1968,118
103,1969,67
103,1970,54
103,1971,112
103,1972,102
103,1973,132
103,1974,163
103,1975,144
103,1976,338
103,1977,340
103,1978,190
103,1979,90
103,1980,539
103,1981,108
103,1982,135
103,1983,181
103,1984,645
103,1985,1000
103,1986,259
103,1987,105
103,1988,120
103,1989,140
103,1990,160
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,15
103,2004,13
103,2005,398
103,2006,16
103,2007,1277
103,2008,730
103,2009,53
103,2010,63
103,2011,125
103,2012,197
103,2013,665
103,2014,5000
103,2015,6931
103,2016,4474
103,2017,5857
103,2018,4890
103,2019,5558
104,1961,209
104,1962,146
104,1963,167
104,1964,166
104,1965,151
104,1966,172
104,1967,135
104,1968,117
104,1969,153
104,1970,159
104,1971,158
104,1972,202
104,1973,316
104,1974,299
104,1975,271
104,1976,269
104,1977,558
104,1978,653
104,1979,668
104,1980,545
104,1981,624
104,1982,711
104,1983,576
104,1984,755
104,1985,955
104,1986,1102
104,1987,1233
