geo,year,starch_cassava_industrial_uses_non_food_sce
10,2014,9640
10,2015,9177
10,2016,9513
10,2017,10385
10,2018,13467
101,2014,331299
101,2015,586909
101,2016,621062
101,2017,363913
101,2018,367496
102,2015,394
102,2018,700
104,2014,133
104,2015,225
104,2016,385
104,2017,884
104,2018,783
105,2014,2243
105,2015,1071
105,2016,1177
105,2017,1140
105,2018,1191
106,2014,1522
106,2015,4360
106,2016,3467
106,2017,4181
106,2018,5831
107,2016,164
107,2017,631
107,2018,273
108,2014,99
108,2015,7
108,2016,11
108,2017,6
108,2018,16
109,2014,0
109,2015,0
109,2018,20
11,2014,862
11,2015,108
11,2016,148
11,2017,238
11,2018,301
110,2014,56695
110,2015,38065
110,2016,31886
110,2017,55756
110,2018,27971
112,2014,38
113,2015,60
113,2016,240
113,2017,180
113,2018,360
114,2014,172
114,2015,142
114,2016,114
114,2017,254
114,2018,336
115,2014,106722
115,2015,0
115,2016,1
115,2017,0
117,2014,28407
117,2015,26603
117,2016,29650
117,2017,21957
117,2018,12756
118,2014,2966
118,2015,2119
118,2016,1716
118,2017,1240
118,2018,1429
121,2014,232
121,2015,1532
121,2016,1143
121,2017,1185
121,2018,1365
129,2014,12175
129,2015,11078
129,2016,10974
129,2017,10653
129,2018,10430
131,2014,177613
131,2015,178810
131,2016,289659
131,2017,309866
131,2018,262674
133,2014,2
133,2015,980
133,2016,146
133,2017,269
133,2018,337
136,2015,151
136,2016,19
136,2018,151
137,2014,449
137,2015,392
137,2016,408
137,2017,287
137,2018,326
138,2014,2071
138,2015,2045
138,2016,2732
138,2017,1515
138,2018,1383
144,2014,6
144,2015,57
144,2016,447
146,2014,54
146,2015,1
146,2016,0
146,2017,0
146,2018,0
153,2014,30
153,2016,28
153,2017,31
153,2018,24
156,2014,7497
156,2015,6990
156,2016,7633
156,2017,7187
156,2018,3913
157,2014,177
157,2015,90
157,2016,109
157,2017,0
157,2018,0
16,2014,32290
16,2015,22849
16,2016,43503
16,2017,34618
16,2018,20457
162,2014,2569
162,2015,2182
162,2016,1879
162,2017,1878
162,2018,1791
165,2014,654
165,2015,377
165,2016,386
165,2017,405
165,2018,393
166,2014,621
166,2015,477
166,2016,578
166,2017,615
166,2018,749
169,2014,51467
169,2015,50970
169,2016,18683
169,2017,42318
169,2018,46933
171,2014,307888
171,2015,325734
171,2016,374475
171,2017,375873
171,2018,376118
173,2014,256
173,2015,242
173,2016,518
173,2017,623
173,2018,852
174,2015,59
174,2016,84
174,2017,238
174,2018,420
181,2014,287
181,2015,322
181,2016,278
181,2017,329
181,2018,368
183,2014,32
183,2015,1
183,2016,27
183,2017,12
183,2018,70
185,2014,5440
185,2015,2729
185,2016,1773
185,2017,3363
185,2018,2334
19,2014,6296
19,2015,5354
19,2016,5369
19,2017,5173
19,2018,6323
194,2018,11
195,2014,1243
195,2015,949
195,2016,1380
195,2017,1038
195,2018,691
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,3
199,2017,143
199,2018,13
202,2014,17322
202,2015,15926
202,2016,18873
202,2017,15375
202,2018,15067
203,2014,1413
203,2015,944
203,2016,855
203,2017,860
203,2018,1482
207,2014,48
207,2015,44
207,2016,46
207,2017,61
207,2018,44
208,2014,148
208,2015,74
208,2016,54
209,2014,0
209,2016,0
209,2017,2
209,2018,3
21,2014,43009
21,2015,6134
21,2016,20097
21,2017,29569
21,2018,23755
210,2014,2804
210,2015,3713
210,2016,2401
210,2017,1693
210,2018,2870
211,2014,1791
211,2015,403
211,2016,605
211,2017,573
211,2018,825
214,2014,336509
214,2015,323262
214,2016,326707
214,2017,339840
214,2018,287088
215,2014,0
215,2015,0
215,2016,4805
215,2017,4490
215,2018,0
216,2014,204146
216,2015,214399
216,2016,2291
216,2017,54771
216,2018,122520
217,2015,130
217,2016,213
217,2017,120
220,2014,38
220,2015,1
220,2016,39
220,2017,59
220,2018,20
221,2014,12
221,2015,18
221,2016,5
221,2017,3
221,2018,19
223,2014,422
223,2015,874
223,2016,109
223,2017,150
223,2018,91
225,2014,11956
225,2015,8859
225,2016,3665
225,2017,4342
225,2018,2688
226,2014,62
226,2015,374
226,2018,0
229,2014,5068
229,2015,7146
229,2016,7379
229,2017,7768
229,2018,10071
230,2014,269
230,2015,24
230,2016,22
230,2017,617
230,2018,144
231,2014,70627
231,2015,97435
231,2016,94924
231,2017,98259
231,2018,109077
233,2014,13
233,2015,3
233,2016,493
233,2017,1011
233,2018,4317
234,2014,1831
234,2015,1634
234,2016,1350
234,2017,1394
234,2018,1397
236,2014,3191
236,2015,2149
236,2016,1033
236,2017,635
236,2018,386
251,2015,82
251,2016,55
251,2017,17
256,2014,0
256,2016,1
256,2017,1
256,2018,1
27,2014,15
27,2015,29
27,2016,40
27,2017,13
27,2018,1
33,2014,4903
33,2015,6203
33,2016,7705
33,2017,7951
33,2018,8195
35,2015,0
35,2016,2
35,2017,0
35,2018,0
38,2014,4480
38,2015,5242
38,2016,3963
38,2017,3206
40,2014,6804
40,2015,4860
40,2016,2977
40,2017,4372
40,2018,7304
41,2014,1913405
41,2015,1827500
41,2016,2081640
41,2017,2339960
41,2018,1735020
48,2014,444
48,2015,265
48,2016,344
48,2017,469
48,2018,440
54,2014,488
54,2015,148
54,2016,135
54,2017,378
54,2018,473
55,2017,44
56,2014,1175
56,2015,978
56,2016,1117
56,2017,1090
56,2018,682
57,2014,3017
57,2015,2034
57,2016,40
57,2017,2039
57,2018,2483
58,2014,1320
58,2015,679
58,2017,1945
58,2018,1609
59,2014,1722
59,2015,669
59,2016,3
59,2018,5
60,2014,520
60,2015,437
60,2016,342
60,2017,387
60,2018,329
63,2014,497
63,2015,432
63,2016,376
63,2017,321
63,2018,338
68,2014,6114
68,2015,5193
68,2016,7079
68,2017,6521
68,2018,6934
7,2014,2
7,2015,1
7,2017,639
7,2018,4
70,2014,96
70,2015,107
70,2016,169
70,2017,132
70,2018,127
74,2014,118
74,2015,110
74,2016,56
79,2014,9154
79,2015,5908
79,2016,6130
79,2017,7728
79,2018,5870
81,2014,215853
81,2015,205730
81,2016,213666
81,2017,228682
81,2018,250598
89,2014,205
89,2015,268
89,2016,234
89,2017,346
89,2018,144
9,2014,4050
9,2015,2044
9,2016,4967
9,2017,9584
9,2018,6313
95,2014,16
95,2015,24
95,2016,42
95,2017,51
95,2018,21
97,2014,50
97,2015,80
97,2016,140
97,2017,250
97,2018,200
98,2014,15
98,2015,23
98,2016,22
98,2017,34
98,2018,25
