geo,year,waste_emissions_co2_eeb
10,1990,10.8
10,1991,10.9
10,1992,11
10,1993,11.1
10,1994,11.2
10,1995,13.2
10,1996,12.1
10,1997,13.4
10,1998,13.5
10,1999,13.8
10,2000,13.5
10,2001,13.6
10,2002,13.7
10,2003,13.8
10,2004,13.9
10,2005,14
10,2006,14.2
10,2007,14.4
10,2008,14.8
10,2009,15.1
10,2010,14.9
10,2011,15
10,2012,15.1
10,2013,15.4
10,2014,15.7
10,2015,15.5
10,2016,15.6
10,2017,15.7
10,2018,6.02
10,2019,10.3
101,1990,56.5
101,1991,59.4
101,1992,62.5
101,1993,65.7
101,1994,69
101,1995,72.3
101,1996,75.8
101,1997,79.3
101,1998,82.9
101,1999,86.6
101,2000,94.3
101,2001,97.4
101,2002,101
101,2003,104
101,2004,107
101,2005,111
101,2006,114
101,2007,118
101,2008,121
101,2009,125
101,2010,129
101,2011,132
101,2012,136
101,2013,139
101,2014,143
101,2015,146
101,2016,150
101,2017,153
101,2018,157
101,2019,160
104,1990,31.3
104,1991,31.3
104,1992,31.4
104,1993,31.5
104,1994,31.6
104,1995,31.6
104,1996,31.6
104,1997,26.5
104,1998,20.5
104,1999,22.2
104,2000,23.5
104,2001,25.6
104,2002,28.6
104,2003,41.9
104,2004,44.2
104,2005,41.6
104,2006,40.4
104,2007,30.1
104,2008,23.2
104,2009,23.7
104,2010,20.5
104,2011,14.4
104,2012,16.6
104,2013,15.8
104,2014,14.4
104,2015,14.6
104,2016,8.36
104,2017,9.18
104,2018,7.76
104,2019,5.84
106,1990,454
106,1991,541
106,1992,507
106,1993,504
106,1994,508
106,1995,490
106,1996,500
106,1997,494
106,1998,517
106,1999,517
106,2000,444
106,2001,433
106,2002,454
106,2003,442
106,2004,528
106,2005,487
106,2006,477
106,2007,472
106,2008,484
106,2009,479
106,2010,462
106,2011,459
106,2012,463
106,2013,447
106,2014,416
106,2015,448
106,2016,471
106,2017,436
106,2018,426
106,2019,432
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0.004
108,2007,0.566
108,2008,0.837
108,2009,7.52
108,2010,8.07
108,2011,6.41
108,2012,5.9
108,2013,7.28
108,2014,7.08
108,2015,6.12
108,2016,6.14
108,2017,5.67
108,2018,5.85
108,2019,5.69
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,45
109,2007,44
109,2008,49
109,2009,44
109,2010,39
109,2011,38.2
109,2012,38
109,2013,52.6
109,2014,56.7
109,2015,60.8
109,2016,64.9
109,2017,69
109,2018,73
109,2019,77.1
11,1990,5.24
11,1991,4.97
11,1992,1.28
11,1993,1.1
11,1994,0.936
11,1995,0.966
11,1996,0.996
11,1997,1.03
11,1998,1.06
11,1999,1.09
11,2000,1.1
11,2001,1.12
11,2002,1.13
11,2003,1.15
11,2004,1.16
11,2005,1.17
11,2006,0.963
11,2007,0.77
11,2008,0.578
11,2009,0.385
11,2010,0.193
11,2011,0.193
11,2012,0.193
11,2013,0.193
11,2014,0.193
11,2015,0.193
11,2016,0.193
11,2017,0.193
11,2018,0.193
11,2019,0.193
110,1990,3380
110,1991,3400
110,1992,3810
110,1993,3760
110,1994,4720
110,1995,4860
110,1996,4740
110,1997,5240
110,1998,5270
110,1999,5150
110,2000,5220
110,2001,4820
110,2002,4700
110,2003,4790
110,2004,4690
110,2005,4630
110,2006,4400
110,2007,4510
110,2008,4900
110,2009,3950
110,2010,4120
110,2011,3750
110,2012,3980
110,2013,3960
110,2014,3870
110,2015,3830
110,2016,3840
110,2017,3740
110,2018,3580
110,2019,3590
114,1990,0.447
114,1991,0.47
114,1992,0.493
114,1993,0.518
114,1994,0.543
114,1995,0.617
114,1996,0.631
114,1997,0.646
114,1998,0.66
114,1999,0.675
