geo,year,melons_other_inc_cantaloupes_gross_production_value_current_thousand_slc_vop
10,1991,33782
10,1992,39121
10,1993,49218
10,1994,53049
10,1995,48668
10,1996,54148
10,1997,53545
10,1998,63326
10,1999,84878
10,2000,68084
10,2001,91592
10,2002,80516
10,2003,62965
10,2004,86703
10,2005,76016
10,2006,108048
10,2007,114563
10,2008,75888
10,2009,222649
10,2010,227649
10,2011,221355
10,2012,198212
10,2013,302012
10,2014,297043
10,2015,68441
10,2016,204948
10,2017,220836
10,2018,168729
10,2019,169996
100,1991,2278800
100,1992,2126600
100,1993,3123750
100,1994,5490450
100,1995,5724525
100,1996,7358080
100,1997,14488092
100,1998,14949346
100,1999,16633256
100,2000,16798380
100,2001,8417473
100,2002,9745492
100,2003,10708266
100,2004,12769821
100,2005,14520406
100,2006,15994379
100,2007,20338032
100,2008,20724518
100,2009,23627813
100,2010,28667341
100,2011,24826508
100,2012,28799725
100,2013,30233134
100,2014,28730703
100,2015,34546589
100,2016,39154967
100,2017,48166791
100,2018,53898916
101,1991,292526084
101,1992,417606758
101,1993,561536759
101,1994,863889658
101,1995,1025236482
101,1996,1106128058
101,1997,751824556
101,1998,290366179
101,1999,426148348
101,2000,46076642
101,2001,58313694
101,2002,110586137
101,2003,216956110
101,2004,175561292
101,2005,259020519
101,2006,317892726
101,2007,367765887
101,2008,419902811
101,2009,643208101
101,2010,590421012
101,2011,949650370
101,2012,1083391291
101,2013,778516815
101,2014,1196650093
101,2015,813178630
101,2016,714248286
101,2017,557887574
101,2018,782302584
101,2019,897856565
102,1991,71131285
102,1992,91290281
102,1993,110899920
102,1994,145526387
102,1995,206241612
102,1996,240240514
102,1997,484545964
102,1998,632680348
102,1999,697614720
102,2000,980364975
102,2001,927264600
102,2002,876055091
102,2003,959023335
102,2004,1426213034
102,2005,1839205856
102,2006,2890063193
102,2007,3348555413
102,2008,4859598585
102,2009,4150002783
102,2010,4454989312
102,2011,4293129797
102,2012,8690658918
102,2013,13911262713
102,2014,11999981602
102,2015,12063643836
102,2016,11233858129
102,2017,8218919986
102,2018,13340215284
102,2019,14372626520
103,1999,105000000
103,2000,97500000
103,2001,83351200
103,2002,68000000
103,2003,76000000
103,2004,84000000
103,2005,121500000
103,2006,116000000
103,2007,104031900
103,2008,82340800
103,2009,147992800
103,2010,171545939
103,2011,91505295
103,2012,97835728
103,2013,111977070
103,2014,72386181
103,2015,36523140
103,2016,32490720
103,2017,44650940
103,2018,63864432
103,2019,73077142
105,1991,72788
105,1992,94325
105,1993,120555
105,1994,133164
105,1995,110604
105,1996,141617
105,1997,144072
105,1998,160550
105,1999,132397
105,2000,119286
105,2001,143343
105,2002,117575
105,2003,121619
105,2004,123444
105,2005,125515
105,2006,140137
105,2007,128988
105,2008,114659
105,2009,120291
105,2010,112091
105,2011,104427
105,2012,110404
105,2013,113575
105,2014,111591
105,2015,96287
105,2016,101562
105,2017,95948
105,2018,97368
105,2019,87583
106,1991,165082
106,1992,147832
106,1993,140384
106,1994,166962
106,1995,166509
106,1996,133204
106,1997,189032
106,1998,151053
106,1999,135813
106,2000,148479
106,2001,156303
106,2002,161465
106,2003,156667
106,2004,154090
106,2005,148161
