geo,year,oranges_import_quantity_scl
1,2010,6106
1,2011,8102
1,2012,5458
1,2013,7253
1,2014,8699
1,2015,9035
1,2016,10970
1,2017,9379
1,2018,12081
1,2019,13275
10,2010,19481
10,2011,22661
10,2012,18315
10,2013,20794
10,2014,16954
10,2015,17564
10,2016,15248
10,2017,20388
10,2018,17166
10,2019,13728
100,2010,9614
100,2011,24770
100,2012,32566
100,2013,34242
100,2014,49004
100,2015,49055
100,2016,56014
100,2017,48881
100,2018,83701
100,2019,72902
101,2010,31346
101,2011,33074
101,2012,32492
101,2013,17328
101,2014,17048
101,2015,14036
101,2016,12212
101,2017,15540
101,2018,11391
101,2019,16125
102,2010,136407
102,2011,184289
102,2012,32807
102,2013,32807
102,2014,6343
102,2015,11866
102,2016,53570
102,2017,15930
102,2018,8274
102,2019,25924
103,2010,66446
103,2011,146329
103,2012,162628
103,2013,184943
103,2014,225301
103,2015,215968
103,2016,212243
103,2017,194823
103,2018,300611
103,2019,230000
104,2010,25498
104,2011,22028
104,2012,24969
104,2013,27720
104,2014,27977
104,2015,27029
104,2016,25783
104,2017,26578
104,2018,29633
104,2019,27818
105,2010,0
105,2011,1
105,2012,0
105,2013,2
105,2017,1
105,2019,5
106,2010,94383
106,2011,144901
106,2012,184031
106,2013,220634
106,2014,159817
106,2015,217037
106,2016,136825
106,2017,232238
106,2018,176733
106,2019,184225
107,2010,13203
107,2011,5705
107,2012,7318
107,2013,3359
107,2014,7809
107,2015,5068
107,2016,7491
107,2017,6805
107,2018,8319
107,2019,12093
108,2010,18706
108,2011,14792
108,2012,16822
108,2013,14760
108,2014,10163
108,2015,10655
108,2016,7586
108,2017,4519
108,2018,5241
108,2019,6198
109,2015,0
109,2017,0
109,2018,0
11,2010,58922
11,2011,51568
11,2012,53285
11,2013,62754
11,2014,54905
11,2015,60579
11,2016,66271
11,2017,59492
11,2018,60806
11,2019,57580
110,2010,109940
110,2011,115330
110,2012,130422
110,2013,111886
110,2014,83553
110,2015,84113
110,2016,101543
110,2017,90593
110,2018,81594
110,2019,88213
112,2010,28664
112,2011,26482
112,2012,36485
112,2013,35435
112,2014,50852
112,2015,31913
112,2016,26982
112,2017,27355
112,2018,29933
112,2019,30648
113,2010,956
113,2011,1389
113,2012,1210
113,2013,548
113,2014,829
113,2015,840
113,2016,572
113,2017,689
113,2018,663
113,2019,1095
114,2010,5282
114,2011,13171
114,2012,13171
114,2013,7330
114,2014,14249
114,2015,109600
114,2016,23332
114,2017,42748
114,2018,34439
114,2019,7110
115,2010,1600
115,2011,1732
115,2012,5552
115,2013,6279
115,2014,4194
115,2015,2505
115,2016,2336
115,2017,873
115,2019,881
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2016,10
116,2017,7
116,2018,12
116,2019,69
117,2010,110055
117,2011,141961
117,2012,173943
117,2013,152714
117,2014,98371
117,2015,111743
117,2016,154944
117,2017,141572
117,2018,142443
117,2019,124386
118,2010,59112
118,2011,80115
118,2012,56527
118,2013,98107
118,2014,104602
118,2015,106492
118,2016,81314
118,2017,67539
118,2018,66927
118,2019,46269
119,2010,12052
119,2011,11542
119,2012,11427
119,2013,13477
119,2014,12021
119,2015,12674
119,2016,11580
119,2017,11596
119,2018,12612
119,2019,13355
12,2010,766
12,2011,863
12,2012,937
12,2013,983
12,2014,438
12,2015,965
12,2016,956
12,2017,1044
12,2018,1064
12,2019,1159
120,2010,0
120,2011,40
120,2012,21
120,2013,21
120,2014,91
120,2015,49
120,2016,1011
120,2017,156
120,2018,234
120,2019,281
121,2010,174
121,2011,197
121,2012,115
121,2013,3306
121,2014,4760
121,2015,3605
121,2016,5
121,2017,30
121,2018,0
121,2019,36
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3627
122,2015,3069
122,2016,2949
122,2017,1783
122,2018,3102
122,2019,2841
123,2010,180
123,2011,180
123,2012,172
123,2013,175
123,2014,92
123,2015,63
123,2016,77
123,2017,23
123,2018,36
123,2019,90
124,2010,1366
124,2011,2738
124,2012,766
124,2013,3148
124,2014,2404
124,2015,3324
124,2016,290
124,2017,437
124,2019,1519
126,2010,27892
126,2011,27667
126,2012,36847
126,2013,41635
126,2014,41050
126,2015,40985
126,2016,27394
126,2017,25639
126,2018,28432
126,2019,24149
128,2010,4327
128,2011,5094
128,2012,4941
128,2013,5000
128,2014,5658
128,2015,5989
128,2016,5750
128,2017,5415
128,2018,5885
128,2019,10612
129,2010,46
129,2011,37
129,2012,52
129,2013,48
129,2014,53
129,2015,58
129,2016,90
129,2017,85
129,2018,107
129,2019,105
130,2010,122
130,2011,195
130,2012,314
130,2013,355
130,2014,438
130,2015,371
130,2016,276
130,2017,325
130,2018,451
130,2019,525
131,2010,83119
131,2011,88671
131,2012,94815
131,2013,103736
131,2014,103688
131,2015,95661
131,2016,102812
131,2017,97006
131,2018,93746
131,2019,103124
132,2010,2213
132,2011,2492
132,2012,2688
132,2013,2599
132,2014,2972
132,2015,2749
132,2016,4047
132,2017,3167
132,2018,3500
132,2019,4273
133,2010,37
133,2011,118
133,2012,187
133,2013,229
133,2014,2260
133,2015,2353
133,2016,2034
133,2017,999
133,2018,1648
133,2019,1967
134,2010,3987
134,2011,4702
134,2012,4654
134,2013,4479
134,2014,3400
134,2015,4155
134,2016,4929
134,2017,4076
134,2018,3991
134,2019,4186
136,2010,628
136,2011,306
136,2012,25
136,2013,51
136,2014,1295
136,2015,7852
136,2016,110
136,2017,45
136,2018,5121
136,2019,58
137,2010,3638
137,2011,4220
137,2012,5130
137,2013,5013
137,2014,4764
137,2015,4821
137,2016,5128
137,2017,5379
137,2018,4926
137,2019,5604
138,2010,22535
138,2011,25132
138,2012,35501
138,2013,27912
138,2014,26173
138,2015,25418
138,2016,32564
138,2017,16563
138,2018,21156
138,2019,30913
14,2010,1465
14,2011,1454
14,2012,1517
14,2013,1531
14,2014,1473
14,2015,1519
14,2016,1582
14,2017,1387
14,2018,1366
14,2019,1658
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,157
141,2015,175
141,2016,207
141,2017,298
141,2018,416
141,2019,282
143,2010,3
143,2011,3
143,2012,0
143,2013,5
143,2016,1
143,2017,23
143,2018,26
143,2019,213
144,2010,40134
144,2011,17746
144,2012,3427
144,2013,1581
144,2014,3192
144,2015,3239
144,2016,945
144,2017,5339
144,2018,6138
144,2019,735
146,2010,5063
146,2011,5913
146,2012,4440
146,2013,5278
146,2014,4956
146,2015,4380
146,2016,4202
146,2017,4446
146,2018,5458
146,2019,5454
147,2010,1000
147,2011,1000
147,2012,4272
147,2013,5255
147,2014,4473
147,2015,5252
147,2016,4241
147,2017,3596
147,2018,2379
147,2019,2305
149,2010,1703
149,2011,3518
149,2012,7406
149,2013,9849
149,2014,11777
149,2015,14032
149,2016,17140
149,2017,19654
149,2018,6071
149,2019,12436
150,2010,537870
150,2011,461732
150,2012,475520
150,2013,490967
150,2014,468637
150,2015,503667
150,2016,542129
150,2017,585172
150,2018,589138
150,2019,596217
153,2010,124
153,2011,276
153,2012,234
153,2013,201
153,2014,222
153,2015,77
153,2016,734
153,2017,502
153,2018,428
153,2019,448
154,2010,9971
154,2011,13032
154,2012,11392
154,2013,11913
154,2014,15806
154,2015,13936
154,2016,18727
154,2017,13024
154,2018,13702
154,2019,12187
155,2010,46
155,2011,71
155,2012,71
155,2013,65
155,2014,59
155,2015,92
155,2016,60
155,2017,72
155,2018,78
155,2019,80
156,2010,13704
156,2011,9987
156,2012,12695
156,2013,13541
156,2014,11724
156,2015,11010
156,2016,11335
156,2017,10820
156,2018,9389
156,2019,8471
157,2010,2631
157,2011,1352
157,2012,1535
157,2013,3030
157,2014,2692
157,2015,5131
157,2016,6512
157,2017,4064
157,2018,2314
157,2019,1280
158,2010,684
158,2011,476
158,2012,657
158,2013,787
158,2014,735
158,2015,833
158,2016,1023
158,2017,227
158,2018,125
158,2019,405
159,2010,9
159,2011,26
159,2012,26
159,2013,26
159,2014,111
159,2015,380
159,2016,99
159,2017,79
159,2018,152
159,2019,256
16,2010,59915
16,2011,97685
16,2012,72800
16,2013,85600
16,2014,53824
16,2015,150811
16,2016,60565
16,2017,105567
16,2018,98405
16,2019,167576
162,2010,37730
162,2011,37484
162,2012,35644
162,2013,37985
162,2014,33323
162,2015,36311
162,2016,38558
162,2017,35113
162,2018,32506
162,2019,31926
165,2010,19
165,2011,529
165,2012,510
165,2013,675
165,2014,141
165,2015,584
165,2016,791
165,2017,191
165,2018,3
165,2019,15
166,2010,505
166,2011,609
166,2012,848
166,2013,711
166,2014,922
166,2015,825
166,2016,1028
166,2017,985
166,2018,1405
166,2019,2271
167,2010,63515
167,2011,57623
167,2012,55211
167,2013,62746
167,2014,56152
167,2015,64663
167,2016,58245
167,2017,48488
167,2018,49848
167,2019,50017
168,2010,744
168,2011,807
168,2012,1807
168,2013,1654
168,2014,1141
168,2015,1181
168,2016,1177
168,2017,992
168,2018,954
168,2019,982
169,2010,36943
169,2011,28707
169,2012,31471
169,2013,29353
169,2014,27184
169,2015,30215
169,2016,12324
169,2017,29644
169,2018,18399
169,2019,25495
170,2010,35
170,2011,104
170,2012,829
170,2013,3914
170,2014,2447
170,2015,2818
170,2016,3381
170,2017,3048
170,2018,2819
170,2019,2744
171,2010,35925
171,2011,29670
171,2012,35939
171,2013,24748
171,2014,19740
171,2015,17723
171,2016,20285
171,2017,31080
171,2018,19261
171,2019,23213
173,2010,129236
173,2011,128655
173,2012,136247
173,2013,167559
173,2014,162060
173,2015,164237
173,2016,162207
173,2017,165531
173,2018,153075
173,2019,168681
174,2010,83902
174,2011,67487
174,2012,61986
174,2013,80245
174,2014,83928
174,2015,90260
174,2016,111524
174,2017,140538
174,2018,150309
174,2019,113432
175,2010,1
175,2011,5
175,2012,8
175,2013,2
175,2014,0
175,2015,16
175,2016,38
175,2017,27
175,2018,15
