geo,year,mixes_and_doughs_food_supply_quantity_tonnes_scl
100,2014,227
100,2015,234
100,2016,225
100,2017,47
100,2018,0
101,2014,1285
101,2015,1315
101,2016,1346
101,2017,1902
101,2018,3611
102,2014,9
102,2015,87
102,2016,170
102,2017,129
102,2018,93
103,2014,65
103,2015,1963
103,2016,1840
103,2017,2399
103,2018,2528
104,2014,54781
104,2015,53998
104,2016,54284
104,2017,54614
104,2018,55231
105,2014,745
105,2015,755
105,2016,762
105,2017,770
105,2018,780
106,2014,46636
106,2015,46666
106,2016,46619
106,2017,46430
106,2018,46253
107,2014,221
107,2015,235
107,2016,249
107,2017,289
107,2018,458
108,2014,524
108,2015,533
108,2016,541
108,2017,672
108,2018,614
109,2014,2534
109,2015,2120
109,2016,2851
109,2017,2782
109,2018,3005
110,2014,40077
110,2015,39970
110,2016,39854
110,2017,39694
110,2018,39572
112,2014,632
112,2015,658
112,2016,679
112,2017,696
112,2018,708
114,2014,155
114,2015,163
114,2016,201
114,2017,608
114,2018,333
115,2014,8
115,2015,66
115,2016,167
115,2017,400
115,2018,314
116,2014,4
116,2015,64
116,2016,0
116,2017,20
116,2018,25
118,2014,5903
118,2015,6110
118,2016,6294
118,2017,6372
118,2018,6474
12,2014,339
12,2015,217
12,2016,383
12,2017,366
12,2018,428
120,2014,10
120,2016,2
120,2017,28
120,2018,21
121,2014,1289
121,2015,1355
121,2016,1397
121,2017,1422
121,2018,1432
122,2014,121
122,2015,188
122,2016,227
122,2017,127
122,2018,194
123,2014,20
123,2015,27
123,2016,16
123,2017,9
123,2018,11
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,136
128,2015,143
128,2016,146
128,2017,147
128,2018,149
129,2014,278
129,2015,384
129,2016,181
129,2017,126
129,2018,349
130,2014,52
130,2015,54
130,2016,55
130,2017,58
130,2018,60
131,2014,1153
131,2015,1477
131,2016,294
131,2017,1849
131,2018,1898
133,2014,52
133,2015,31
133,2016,18
133,2017,77
133,2018,64
134,2014,142
134,2015,142
134,2016,220
134,2017,536
134,2018,473
136,2014,561
136,2015,577
136,2016,593
136,2017,610
136,2018,628
137,2014,121
137,2015,133
137,2016,119
137,2017,154
137,2018,155
138,2014,41852
138,2015,42711
138,2016,42938
138,2017,33134
