geo,year,flour_triticale_production_sce
107,2018,0
149,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
173,2014,10705
173,2015,11232
173,2016,11013
173,2017,11517
173,2018,9309
21,2014,39508
21,2015,30472
21,2016,35287
21,2017,27801
21,2018,25159
211,2014,66
211,2015,66
211,2016,48
211,2017,68
211,2018,63
216,2014,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2017,0
251,2016,0
38,2016,0
41,2014,140958
41,2015,355830
41,2016,251093
41,2017,360808
41,2018,282962
46,2014,0
7,2015,0
7,2016,0
7,2017,0
97,2014,4690
97,2015,4463
97,2016,4140
97,2017,4417
97,2018,4249
