geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
1,1992,449.68
1,1993,460.45
1,1994,411.52
1,1995,432.2
1,1996,457.35
1,1997,472.04
1,1998,469.88
1,1999,460.86
1,2000,443.5
1,2001,432.09
1,2002,407.79
1,2003,422.83
1,2004,458.07
1,2005,418.28
1,2006,434.15
1,2007,407.68
1,2008,411.6
1,2009,384.01
1,2010,370.87
1,2011,396.3
1,2012,362.89
1,2013,373.32
10,1961,283.92
10,1962,290.07
10,1963,300.61
10,1964,293.2
10,1965,279.13
10,1966,305.82
10,1967,300.87
10,1968,295.79
10,1969,282.93
10,1970,284.61
10,1971,277.65
10,1972,274.31
10,1973,256.29
10,1974,263.42
10,1975,250.86
10,1976,258.77
10,1977,255.13
10,1978,233.76
10,1979,242.61
10,1980,251.53
10,1981,257.21
10,1982,257.55
10,1983,253.98
10,1984,261.89
10,1985,254.63
10,1986,232.6
10,1987,240.23
10,1988,246.72
10,1989,240.61
10,1990,240.09
10,1991,243.08
10,1992,225.86
10,1993,228.89
10,1994,242.75
10,1995,254.29
10,1996,247.36
10,1997,244.29
10,1998,227.99
10,1999,229.44
10,2000,222.96
10,2001,227.82
10,2002,246.54
10,2003,252.01
10,2004,231.48
10,2005,226.2
10,2006,228.31
10,2007,234.77
10,2008,249.9
10,2009,256.91
10,2010,249.06
10,2011,250.23
10,2012,234.5
10,2013,240.33
100,1961,378.92
100,1962,401.09
100,1963,379.79
100,1964,393.85
100,1965,364.15
100,1966,380.12
100,1967,408.76
100,1968,400.36
100,1969,405.77
100,1970,421.43
100,1971,382.32
100,1972,392.86
100,1973,410.41
100,1974,378.26
100,1975,412.23
100,1976,362.23
100,1977,413.64
100,1978,422.47
100,1979,391.64
100,1980,393.95
100,1981,403.12
100,1982,392.03
100,1983,437.64
100,1984,421.47
100,1985,405.18
100,1986,412.51
100,1987,425.22
100,1988,451.33
100,1989,465.11
100,1990,414.44
100,1991,441.09
100,1992,455.54
100,1993,439.54
100,1994,432.69
100,1995,434.98
100,1996,437.95
100,1997,432.53
100,1998,437.04
100,1999,434.66
100,2000,439.89
100,2001,427.46
100,2002,414.04
100,2003,408.71
100,2004,408.87
100,2005,407.05
100,2006,412.2
100,2007,418.98
100,2008,423.57
100,2009,412.47
100,2010,419.38
100,2011,414.27
100,2012,401.58
100,2013,406.72
101,1961,298.08
101,1962,286.66
101,1963,296.2
101,1964,289.64
101,1965,298.11
101,1966,317.16
101,1967,320.2
101,1968,325.13
101,1969,342.4
101,1970,353.1
101,1971,360.18
101,1972,377.82
101,1973,395.54
101,1974,384.09
101,1975,391.18
101,1976,390.72
101,1977,393.42
101,1978,411.51
101,1979,418.8
101,1980,433.82
101,1981,437.75
101,1982,440.53
101,1983,458.45
101,1984,459.88
101,1985,463.88
101,1986,471.9
101,1987,483.62
101,1988,505.81
101,1989,505.84
101,1990,464.02
101,1991,465.25
101,1992,477.12
101,1993,485.15
101,1994,488.8
101,1995,508.13
101,1996,515.23
101,1997,509.16
101,1998,508.39
101,1999,494.41
101,2000,482.25
101,2001,474.46
101,2002,478.49
101,2003,472.24
101,2004,474.06
101,2005,468.6
101,2006,479.38
101,2007,481.23
101,2008,493.16
101,2009,503.77
101,2010,514.24
101,2011,522.23
101,2012,536.01
101,2013,535.57
102,1961,331.79
102,1962,326.54
102,1963,340.25
102,1964,349.54
102,1965,349.36
102,1966,398.49
102,1967,401.91
102,1968,431.01
102,1969,401.56
102,1970,409.68
102,1971,394.7
102,1972,422.86
102,1973,465.31
102,1974,458.24
102,1975,438.68
102,1976,448.42
102,1977,452.02
102,1978,463.49
102,1979,486.92
102,1980,506.24
102,1981,506.98
102,1982,510.95
102,1983,525.55
102,1984,495.52
102,1985,501.52
102,1986,506.06
102,1987,530.83
102,1988,560.86
102,1989,562.81
102,1990,536.04
102,1991,554.53
102,1992,563.38
102,1993,582
102,1994,574.19
102,1995,536.19
102,1996,552.29
102,1997,570.62
102,1998,552.82
102,1999,560.82
102,2000,560.36
102,2001,564.14
102,2002,555.06
102,2003,542.45
102,2004,542.01
102,2005,523.23
102,2006,507.32
102,2007,498.08
102,2008,496.2
102,2009,501.2
102,2010,512.3
102,2011,495.78
102,2012,501.44
102,2013,509.92
103,1961,311.16
103,1962,348.93
103,1963,369.72
103,1964,376.84
103,1965,378.72
103,1966,373.51
103,1967,378.9
103,1968,391.98
103,1969,397.71
103,1970,406.87
103,1971,413.37
103,1972,392.85
103,1973,403.51
103,1974,404.9
103,1975,414.43
103,1976,416.37
103,1977,420.68
103,1978,454.1
103,1979,488.45
103,1980,516.18
103,1981,532.17
103,1982,561.61
103,1983,583.77
103,1984,603.99
103,1985,628.38
103,1986,648.75
103,1987,663.05
103,1988,664.12
103,1989,660.29
103,1990,653.58
103,1991,525.79
103,1992,460.13
103,1993,426.19
103,1994,395.69
103,1995,376.67
103,1996,366.27
103,1997,364.73
103,1998,384.27
103,1999,402.45
103,2000,412.02
103,2001,420.16
103,2002,436.07
103,2003,446.97
103,2004,440.65
103,2005,437.69
103,2006,465.34
103,2007,481.99
103,2008,467.16
103,2009,485.64
103,2010,487.56
103,2011,476.83
103,2012,502.99
103,2013,498.35
104,1961,411.55
104,1962,400.89
104,1963,394.5
104,1964,381.49
104,1965,378.47
104,1966,367.29
104,1967,358.64
104,1968,359.63
104,1969,352.29
104,1970,341.72
104,1971,347.52
104,1972,343.9
104,1973,344.44
104,1974,348.7
104,1975,344.8
104,1976,343.8
104,1977,353.6
104,1978,331.64
104,1979,347.36
104,1980,325.91
104,1981,332.17
104,1982,358.46
104,1983,375.81
104,1984,359.78
104,1985,357.37
104,1986,362.93
104,1987,357.63
104,1988,355.66
104,1989,362.66
104,1990,364.4
104,1991,356.84
104,1992,366.36
104,1993,362.83
104,1994,357.76
104,1995,348.98
104,1996,359.54
104,1997,351.45
104,1998,356.78
104,1999,354.6
104,2000,349.11
104,2001,349.43
104,2002,336.9
104,2003,341.94
104,2004,341.73
104,2005,325.1
104,2006,370.97
104,2007,343.88
104,2008,352.45
104,2009,358.39
104,2010,369.87
104,2011,353.44
104,2012,345.26
104,2013,344.97
105,1961,414.48
105,1962,407.71
105,1963,394.43
105,1964,397.76
105,1965,384.99
105,1966,392.82
105,1967,405.19
105,1968,408.6
105,1969,410.57
105,1970,413.86
105,1971,432.76
105,1972,421.43
105,1973,420.49
105,1974,411.76
105,1975,411.85
105,1976,424.17
105,1977,419.59
105,1978,413.96
105,1979,418.12
105,1980,430.65
105,1981,430.35
105,1982,432.57
105,1983,433.88
105,1984,410.7
105,1985,431.72
105,1986,449.34
105,1987,473.19
105,1988,416.33
105,1989,442.87
105,1990,441.41
105,1991,414.37
105,1992,431.38
105,1993,428.69
105,1994,423.19
105,1995,413.43
105,1996,394.61
105,1997,392.84
105,1998,390.47
105,1999,384.94
105,2000,381.97
105,2001,393.44
105,2002,405.15
105,2003,402.63
105,2004,419.75
105,2005,418.46
105,2006,426.96
105,2007,403.66
105,2008,403.93
105,2009,398.36
105,2010,423.51
105,2011,404.6
105,2012,403.68
105,2013,395.9
106,1961,496.79
106,1962,491.95
106,1963,490.48
106,1964,491.38
106,1965,495.05
106,1966,492.72
106,1967,502.58
106,1968,509.31
106,1969,506.35
106,1970,515.97
106,1971,520.33
106,1972,502.78
106,1973,522.18
106,1974,490.37
106,1975,495.8
106,1976,480.03
106,1977,482.08
106,1978,495.17
106,1979,518.15
106,1980,503.94
106,1981,481.4
106,1982,436.31
106,1983,419.4
106,1984,444.59
106,1985,431.35
106,1986,443.52
106,1987,437.55
106,1988,437.48
106,1989,438.73
106,1990,431.26
106,1991,440.38
106,1992,425.92
106,1993,417.9
106,1994,413.8
106,1995,435.82
106,1996,437.75
106,1997,441.44
106,1998,443.24
106,1999,446.37
106,2000,442.77
106,2001,446.46
106,2002,444.24
106,2003,442.02
106,2004,437.41
106,2005,428.52
106,2006,429.61
106,2007,428.87
106,2008,427.99
106,2009,433.38
106,2010,423.7
106,2011,424.69
106,2012,429.82
106,2013,433.35
107,1961,157.19
107,1962,167.16
107,1963,232.26
107,1964,245.06
107,1965,265.61
107,1966,258.17
107,1967,268.63
107,1968,272.81
107,1969,258.85
107,1970,272.65
107,1971,261.91
107,1972,278.04
107,1973,266.07
107,1974,250.47
107,1975,223.52
107,1976,241.32
107,1977,261.02
107,1978,273.06
107,1979,305.13
107,1980,318.83
107,1981,330.07
107,1982,323.79
107,1983,330.43
107,1984,304.69
107,1985,304.49
107,1986,302.11
107,1987,296.34
107,1988,298.9
107,1989,285.23
107,1990,278.58
107,1991,281.88
107,1992,282.01
107,1993,284.25
107,1994,278.02
107,1995,285.24
107,1996,290.98
107,1997,262.43
107,1998,264.98
107,1999,258.21
107,2000,259.29
107,2001,269.29
107,2002,263.42
107,2003,270.44
107,2004,289.02
107,2005,287.98
107,2006,288.49
107,2007,292.9
107,2008,293.33
107,2009,297.29
107,2010,302.67
107,2011,298.71
107,2012,302.76
107,2013,303.23
108,1992,536.88
108,1993,562.33
108,1994,560.91
108,1995,566.18
108,1996,580.35
108,1997,586.77
108,1998,541.54
108,1999,540.66
108,2000,518
108,2001,497.29
108,2002,459.8
108,2003,456.37
108,2004,418.46
108,2005,367.12
108,2006,378.1
108,2007,373.36
108,2008,363.47
108,2009,359.14
108,2010,368.03
108,2011,320.96
108,2012,296.4
108,2013,312.61
109,1961,246.78
109,1962,258.79
109,1963,254.06
109,1964,273.7
109,1965,277.04
109,1966,269.93
109,1967,285.1
109,1968,282.89
109,1969,272.81
109,1970,315.62
109,1971,306.29
109,1972,305.29
109,1973,312.14
109,1974,317.32
109,1975,316.25
109,1976,316.99
109,1977,296.17
109,1978,288.13
109,1979,285.45
109,1980,297.52
109,1981,297.52
109,1982,301.29
109,1983,297.01
109,1984,303
109,1985,299.92
109,1986,291.72
109,1987,279.49
109,1988,276.8
109,1989,284.24
109,1990,277.29
109,1991,259.02
109,1992,266.49
109,1993,264.12
109,1994,269.1
109,1995,287.67
109,1996,226.8
109,1997,254.98
109,1998,264.73
109,1999,267.34
109,2000,264.55
109,2001,262.2
109,2002,268.64
109,2003,263.07
109,2004,270.4
109,2005,275.1
109,2006,284.85
109,2007,278.59
109,2008,282.39
109,2009,288.73
109,2010,281.11
109,2011,281.14
109,2012,276.08
109,2013,283.37
11,1961,367.2
11,1962,358.51
11,1963,356.93
11,1964,350.43
11,1965,349.05
11,1966,347.1
11,1967,336
11,1968,330.22
11,1969,320.39
11,1970,325.1
11,1971,314.03
11,1972,302.77
11,1973,294.68
11,1974,283.41
11,1975,275.48
11,1976,269.74
11,1977,264.67
11,1978,253.17
11,1979,252.6
11,1980,246.02
11,1981,248.11
11,1982,240.1
11,1983,240.97
11,1984,242.42
11,1985,243.02
11,1986,241.72
11,1987,244.55
11,1988,239
11,1989,245.25
11,1990,250.76
11,1991,256.3
11,1992,249.89
11,1993,245.07
11,1994,249.24
11,1995,265.87
11,1996,281.65
11,1997,269.1
11,1998,311.39
11,1999,309.15
11,2000,321.44
11,2001,321.53
11,2002,316.2
11,2003,318.4
11,2004,306.09
11,2005,325.54
11,2006,320.83
11,2007,326.15
11,2008,315.58
11,2009,308.62
11,2010,300.89
11,2011,305.9
11,2012,308.92
11,2013,306.65
110,1961,432.21
110,1962,434.73
110,1963,437
110,1964,435.27
110,1965,420.09
110,1966,416.03
110,1967,415.7
110,1968,407.38
110,1969,400.98
110,1970,395.27
110,1971,392.56
110,1972,392.25
110,1973,397.19
110,1974,389.98
110,1975,390.2
110,1976,390.84
110,1977,383.33
110,1978,368.13
110,1979,363.36
110,1980,367.52
110,1981,365.35
110,1982,360.93
110,1983,360.71
110,1984,357.37
110,1985,365.08
110,1986,358.05
110,1987,354.39
110,1988,351.32
110,1989,362.2
110,1990,354.79
110,1991,355.91
110,1992,352.83
110,1993,349.22
110,1994,339.42
110,1995,336.73
110,1996,339.32
110,1997,336.35
110,1998,332.57
110,1999,331.6
110,2000,329.94
110,2001,324.49
110,2002,322.87
110,2003,316.6
110,2004,314.27
110,2005,315.38
110,2006,308.97
110,2007,315.91
110,2008,298.82
110,2009,297.42
110,2010,304.58
110,2011,302.9
110,2012,308.85
110,2013,310.8
112,1961,370.22
112,1962,370.19
112,1963,380.72
112,1964,362.06
112,1965,344.43
112,1966,372.24
112,1967,331.65
112,1968,387.54
112,1969,401.32
112,1970,411.3
112,1971,404.82
112,1972,401.74
112,1973,405.63
112,1974,409.02
112,1975,412.74
112,1976,401.02
112,1977,409.24
112,1978,407.84
112,1979,415.58
112,1980,418.75
112,1981,420.9
112,1982,422.73
112,1983,426.16
112,1984,430.82
112,1985,418.56
112,1986,410.98
112,1987,416.1
112,1988,413.04
112,1989,451.33
112,1990,462.27
112,1991,446.36
112,1992,431.16
112,1993,404.94
112,1994,397.37
112,1995,428.31
112,1996,463.34
112,1997,436.54
112,1998,445.31
112,1999,435.04
112,2000,406.4
112,2001,428.84
112,2002,424.68
112,2003,484.95
112,2004,417.78
112,2005,457.89
112,2006,455.47
112,2007,460.02
112,2008,458.1
112,2009,484.77
112,2010,441.77
112,2011,456.04
112,2012,434.95
112,2013,437.26
113,1992,471.98
113,1993,472.53
113,1994,468.49
113,1995,503.99
113,1996,508.95
113,1997,539.9
113,1998,416.95
113,1999,447.38
113,2000,426.38
113,2001,434.33
113,2002,438.94
113,2003,463.16
113,2004,474.92
113,2005,461.1
113,2006,446.56
113,2007,446.3
113,2008,428.6
113,2009,451.5
113,2010,467.55
113,2011,466.35
113,2012,458.4
113,2013,452.42
114,1961,383.89
114,1962,385.7
114,1963,372.16
114,1964,374.89
114,1965,413.34
114,1966,414.36
114,1967,414.31
114,1968,426.28
114,1969,436.59
114,1970,406.03
114,1971,395.01
114,1972,414.06
114,1973,403.65
114,1974,411.51
114,1975,420.56
114,1976,439.65
114,1977,429.93
114,1978,423.26
114,1979,396.96
114,1980,401.78
114,1981,380.86
114,1982,386.83
114,1983,368.52
114,1984,335.22
114,1985,357.28
114,1986,354.32
114,1987,353.91
114,1988,326.44
114,1989,320.73
114,1990,320.38
114,1991,313.15
114,1992,296.34
114,1993,288.81
114,1994,336.16
114,1995,324.05
114,1996,334.02
114,1997,328.29
114,1998,322.8
114,1999,320.88
114,2000,326.18
114,2001,330.53
114,2002,312.13
114,2003,322.38
114,2004,312.16
114,2005,329.32
114,2006,327.65
114,2007,323.34
114,2008,302.08
114,2009,308.82
114,2010,333.88
114,2011,343.85
114,2012,342
114,2013,350.77
115,1961,454.28
115,1962,445.4
115,1963,461
115,1964,436.75
115,1965,436.21
115,1966,440.73
115,1967,445.02
115,1968,455.1
115,1969,458.49
115,1970,487.98
115,1971,485.74
115,1972,481.74
115,1973,457.52
115,1974,454.02
