geo,year,apricots_dry_import_quantity_scl
1,2010,78
1,2011,94
1,2012,105
1,2013,37
1,2014,62
1,2015,57
1,2016,14
1,2017,11
1,2018,41
1,2019,23
10,2010,4544
10,2011,4542
10,2012,4654
10,2013,4601
10,2014,5045
10,2015,4080
10,2016,4120
10,2017,4215
10,2018,4638
10,2019,3899
100,2010,2682
100,2011,2727
100,2012,2162
100,2013,4709
100,2014,3370
100,2015,3841
100,2016,2404
100,2017,5457
100,2018,5748
100,2019,4143
101,2010,16
101,2011,52
101,2012,1
101,2013,25
101,2014,2
101,2015,11
101,2016,22
101,2017,55
101,2018,40
101,2019,22
102,2010,575
102,2011,670
102,2012,490
102,2013,71
102,2015,77
102,2018,79
102,2019,325
103,2014,3768
103,2015,1610
103,2016,4533
103,2017,8668
103,2018,8456
103,2019,5906
104,2010,211
104,2011,190
104,2012,243
104,2013,180
104,2014,212
104,2015,173
104,2016,268
104,2017,200
104,2018,213
104,2019,231
105,2010,1604
105,2011,1596
105,2012,1606
105,2013,1803
105,2014,1278
105,2015,1155
105,2016,1424
105,2017,1554
105,2018,1159
105,2019,1194
106,2010,1764
106,2011,1852
106,2012,1643
106,2013,1971
106,2014,1555
106,2015,1420
106,2016,2111
106,2017,1893
106,2018,1822
106,2019,2007
107,2010,4
107,2011,2
107,2012,4
107,2013,2
107,2014,4
107,2015,2
107,2016,4
107,2017,7
107,2018,4
107,2019,2
108,2010,3597
108,2011,24876
108,2012,33449
108,2013,31085
108,2014,34662
108,2015,25501
108,2016,23122
108,2017,16880
108,2018,8817
108,2019,4095
109,2010,3
109,2011,0
109,2012,3
109,2013,3
109,2014,2
109,2015,1
109,2016,2
109,2017,4
109,2019,3
11,2010,1030
11,2011,677
11,2012,654
11,2013,634
11,2014,615
11,2015,448
11,2016,568
11,2017,566
11,2018,596
11,2019,599
110,2010,704
110,2011,738
110,2012,893
110,2013,884
110,2014,853
110,2015,402
110,2016,650
110,2017,690
110,2018,726
110,2019,650
112,2010,111
112,2011,90
112,2012,98
112,2013,102
112,2014,156
112,2015,97
112,2016,248
112,2017,277
112,2018,365
112,2019,244
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,1
113,2015,1790
113,2016,1429
113,2017,194
113,2018,233
113,2019,521
114,2010,34
114,2011,5
114,2012,5
114,2013,23
114,2014,1
114,2015,2
114,2016,1
114,2017,4
114,2018,6
114,2019,8
115,2010,2
115,2011,1
115,2012,2
115,2013,5
115,2014,6
115,2015,2
115,2016,2
115,2017,2
115,2018,4
115,2019,3
116,2019,0
117,2010,189
117,2011,236
117,2012,134
117,2013,114
117,2014,69
117,2015,126
117,2016,104
117,2017,102
117,2018,142
117,2019,241
118,2010,0
118,2011,0
118,2012,0
118,2013,144
118,2014,123
118,2015,269
118,2016,191
118,2017,228
118,2018,193
118,2019,195
119,2010,706
119,2011,546
119,2012,817
119,2013,979
119,2014,871
119,2015,504
119,2016,556
119,2017,525
119,2018,503
119,2019,619
12,2010,1
12,2011,2
12,2012,8
12,2013,7
12,2014,2
12,2015,4
12,2016,2
12,2017,1
12,2018,1
12,2019,8
120,2018,0
120,2019,28
121,2010,166
121,2011,226
121,2012,225
121,2013,352
121,2014,266
121,2015,294
121,2016,271
121,2017,487
121,2018,348
121,2019,318
122,2014,0
122,2015,4
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,10
124,2011,1
124,2012,10
124,2013,96
124,2014,7
124,2015,12
124,2016,7
124,2017,15
124,2018,4
124,2019,51
126,2010,1020
126,2011,1075
126,2012,1400
126,2013,1724
126,2014,872
126,2015,653
126,2016,881
126,2017,979
126,2018,927
126,2019,1060
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2017,15
128,2018,19
128,2019,2
