geo,year,afolu_emissions_co2_eeb
1,1992,130.5921
1,1993,130.5921
1,1994,130.5921
1,1995,130.5921
1,1996,130.5921
1,1997,130.5921
1,1998,130.5921
1,1999,130.5921
1,2000,130.5921
1,2001,123.1818
1,2002,123.1818
1,2003,123.1818
1,2004,123.1818
1,2005,123.1818
1,2006,123.1818
1,2007,123.1818
1,2008,123.1818
1,2009,123.1818
1,2010,123.1818
1,2011,-78.2097
1,2012,-78.2097
1,2013,-78.2097
1,2014,-78.2097
1,2015,-78.2097
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
10,1990,50357.325
10,1991,50357.325
10,1992,50357.325
10,1993,50357.325
10,1994,50355.4889
10,1995,50392.8048
10,1996,50400.1817
10,1997,50408.5276
10,1998,50413.0302
10,1999,50419.3688
10,2000,50419.984
10,2001,29394.2
10,2002,29390.8111
10,2003,29388.6254
10,2004,29382.6004
10,2005,29385.4186
10,2006,29380.4081
10,2007,29377.7782
10,2008,29375.9314
10,2009,29375.0804
10,2010,29373.1961
10,2011,-29440.2909
10,2012,-29439.9557
10,2013,-29441.2136
10,2014,-29444.556
10,2015,-29444.556
10,2016,2189.1018
10,2017,2187.7601
10,2018,2188.1089
10,2019,2188.1089
100,1990,-221166.0862
100,1991,-221166.0862
100,1992,-221166.0862
100,1993,-221166.0862
100,1994,-221163.0796
100,1995,-221122.6315
100,1996,-221118.9137
100,1997,-221099.1843
100,1998,-221096.2442
100,1999,-221091.1905
100,2000,-221100.9808
100,2001,4985.3266
100,2002,4980.3121
100,2003,4976.6735
100,2004,4973.2267
100,2005,4970.4851
100,2006,4972.3559
100,2007,4971.8703
100,2008,4970.1469
100,2009,4983.4554
100,2010,4980.1164
100,2011,-64827.6944
100,2012,-64829.2201
100,2013,-64830.9269
100,2014,-64837.7249
100,2015,-64839.751
100,2016,-34271.4301
100,2017,-34271.2843
100,2018,-34272.2285
100,2019,-34272.2285
101,1990,684395.5797
101,1991,684395.5797
101,1992,684395.5797
101,1993,684395.5797
101,1994,684376.4309
101,1995,686362.0511
101,1996,537908.7301
101,1997,1226887.8039
101,1998,646813.8469
101,1999,570435.0676
101,2000,515452.6366
101,2001,329327.0343
101,2002,695333.538
101,2003,426561.4988
101,2004,688323.3509
101,2005,485526.5568
101,2006,788728.9496
101,2007,358588.5948
101,2008,354575.4757
101,2009,642210.7227
101,2010,356973.8695
101,2011,805231.2054
101,2012,817117.051
101,2013,795945.1892
101,2014,1049177.7296
101,2015,1083923.7028
101,2016,573125.8069
101,2017,548184.9697
101,2018,686435.3642
101,2019,855366.1505
102,1990,-20414.6859
102,1991,-20414.6859
102,1992,-20414.6859
102,1993,-20414.6859
102,1994,-20414.6859
102,1995,-20414.6859
102,1996,-20414.6859
102,1997,-20414.6859
102,1998,-20414.6859
102,1999,-20414.6859
102,2000,-20414.6859
102,2001,-44269.7249
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44269.7249
102,2006,-44269.7249
102,2007,-44269.7249
102,2008,-44269.7249
102,2009,-44269.7249
102,2010,-44269.7249
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,55.6754
102,2017,55.6754
102,2018,55.6754
102,2019,55.6754
103,1990,-137.3753
103,1991,-137.3753
103,1992,-137.3753
103,1993,-137.3753
103,1994,-137.3753
103,1995,-137.3753
103,1996,-137.3753
103,1997,-137.3753
103,1998,-137.3753
103,1999,-137.3753
103,2000,-137.3753
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
104,1990,-2463.2675
104,1991,-2463.2675
104,1992,-2463.2675
104,1993,-2463.2675
104,1994,-2463.2721
104,1995,-2464.6318
104,1996,-2465.7436
104,1997,-2468.1066
104,1998,-2468.5779
104,1999,-2466.7361
104,2000,-2466.1432
104,2001,-2121.7271
104,2002,-2123.0287
104,2003,-2126.4725
104,2004,-2129.2609
104,2005,-2129.5832
104,2006,-2129.6423
104,2007,-2130.1642
104,2008,-2130.8071
104,2009,-2130.6707
104,2010,-2131.021
104,2011,-2244.6427
104,2012,-2244.7604
104,2013,-2245.0555
104,2014,-2245.9515
104,2015,-2245.9605
104,2016,-2792.5205
104,2017,-2793.908
104,2018,-2794.2758
104,2019,-2794.2758
105,1990,-24.244
105,1991,-24.244
105,1992,-24.244
105,1993,-24.244
105,1994,-24.244
105,1995,-24.244
105,1996,-24.244
105,1997,-24.244
105,1998,-24.244
105,1999,-24.244
105,2000,-24.244
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,-34521.2412
106,1991,-34521.2412
106,1992,-34521.2412
106,1993,-34521.2412
106,1994,-34521.2412
106,1995,-34521.2412
106,1996,-34521.2412
106,1997,-34521.2412
106,1998,-34520.8345
106,1999,-34520.8345
106,2000,-34520.8345
106,2001,-34713.0163
106,2002,-34711.2304
106,2003,-34711.2304
106,2004,-34711.2304
106,2005,-34712.9673
106,2006,-34712.9673
106,2007,-34714.7044
106,2008,-34714.7044
106,2009,-34714.7044
106,2010,-34714.7044
106,2011,-34665.8941
106,2012,-34665.8941
106,2013,-34665.8941
106,2014,-34665.8941
