geo,year,fat_sheep_loss_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,138
101,2015,141
101,2016,145
101,2017,174
101,2018,154
103,2014,470
103,2015,472
103,2016,475
103,2017,477
103,2018,465
108,2014,271
108,2015,277
108,2016,286
108,2017,291
108,2018,290
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
130,2014,3
130,2015,3
130,2016,4
130,2017,3
130,2018,4
16,2014,30
16,2015,32
16,2016,33
16,2017,33
16,2018,34
165,2014,1174
165,2015,1188
165,2016,1203
165,2017,1217
165,2018,1231
170,2014,239
170,2015,230
170,2016,236
170,2017,232
170,2018,234
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
184,2014,3
184,2015,2
184,2016,3
184,2017,2
184,2018,2
185,2014,199
185,2015,199
185,2016,207
185,2017,214
185,2018,219
194,2014,1781
194,2015,1800
194,2016,1792
194,2017,1843
194,2018,1861
226,2014,19
226,2015,19
226,2016,21
226,2017,21
226,2018,21
236,2014,7
236,2015,7
236,2016,5
236,2017,5
236,2018,6
238,2014,253
238,2015,246
238,2016,259
238,2017,273
238,2018,269
276,2014,821
276,2015,828
276,2016,854
276,2017,860
276,2018,864
28,2014,27
28,2015,27
28,2016,28
28,2017,27
28,2018,28
3,2014,76
3,2015,81
3,2016,81
3,2017,81
3,2018,92
33,2014,10
33,2015,10
33,2016,9
33,2017,9
33,2018,9
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,3
97,2018,3
