geo,year,credit_to_forestry_and_fishery_value_local_currency_ice2
104,2003,659
104,2004,799
104,2005,919
104,2006,1029
104,2007,1053
104,2008,1171
104,2009,974
104,2010,820
104,2011,810
104,2012,831
104,2013,780
104,2014,712
104,2015,649
104,2016,677
104,2017,482
104,2018,525
104,2019,427
107,2000,12720
107,2001,10670
107,2002,9666
107,2003,6679
107,2004,5781
107,2005,3952
107,2006,2873
107,2007,7138
107,2008,5028
107,2009,11557
107,2011,4387
107,2012,10040
107,2013,28047
107,2014,37244
107,2015,52644.55
107,2016,44818
107,2017,26204
107,2018,35082
107,2019,33734
131,2004,1678.565
131,2005,1659.273
131,2006,2307.427
131,2007,2670.745
131,2008,2932.432
131,2009,2554.972
131,2010,2453.312
131,2011,2686.593
131,2012,3421.625
131,2013,3696.292
131,2014,3322.815
131,2015,3340.711
131,2016,3274.099
131,2017,2758.09
131,2018,2594
131,2019,2172.718
133,2000,84.85
133,2001,22
133,2002,22
133,2003,21.39
133,2004,22
133,2005,22
133,2006,22
133,2015,457
133,2016,367
133,2017,1093
133,2018,1252
133,2019,1427
158,2011,6
158,2012,7
158,2013,13
158,2014,6
158,2015,24
158,2016,27
158,2017,56
158,2018,6.356
167,2009,1982.44
167,2010,1794
167,2011,2613.81
167,2012,2905.86
167,2013,2029.35
167,2014,2006.4
167,2015,2176.4
167,2016,2235.8
167,2017,2309.5
167,2018,2367.6
175,2008,6.77
175,2009,8.5
175,2011,8
175,2012,8
175,2013,301
175,2014,5
175,2015,15
175,2017,15
175,2018,25.664
195,2000,15458
195,2001,15472
195,2002,20114
195,2003,18358
195,2004,19767
195,2005,18489
195,2006,16940
195,2007,16736
195,2008,14767
195,2009,13583
195,2011,13641
195,2012,8519
195,2013,11799
195,2014,12385
195,2015,8830
195,2016,9443.41
195,2017,12075
195,2018,13053.872
195,2019,12939
207,2006,10.3
207,2007,11.7
207,2008,13.7
207,2009,15.3
207,2010,16.7
207,2011,9.7
207,2012,11.8
207,2013,14.6
207,2014,18.7
207,2015,21.3
207,2016,15.9
207,2017,18.5
207,2018,14
215,2006,24534.2
215,2007,24980.3
215,2008,24410.9
215,2009,33718.6
215,2010,65490.4
215,2011,92975.6
215,2012,43963.4
215,2013,49450.8
215,2014,55513.3
215,2015,68752.9
215,2016,70178
215,2017,84583.1
215,2018,92862.7
216,2000,20086
216,2001,19854
216,2002,20484
216,2003,16039
216,2004,18782
216,2005,17728
216,2006,17415
216,2007,16407
216,2008,17051
216,2009,14031
216,2010,12477
216,2011,13568
216,2012,13139
216,2013,14491
216,2014,13756
216,2015,12671
216,2016,11624
216,2017,11070
216,2018,11191
216,2019,10390
217,2000,235
217,2001,40
217,2002,37
217,2003,33
217,2004,27
217,2005,26
217,2006,56
217,2007,26
217,2008,91
217,2009,125
217,2011,86
217,2012,94
217,2013,93
217,2014,147
217,2015,35
217,2016,44
217,2017,23
217,2018,36
217,2019,4
226,2010,11698.06913
226,2011,21826.21233
226,2012,25100.25693
226,2013,26488.70264
226,2014,17583.90551
226,2015,19212.89812
226,2016,14458.69164
226,2017,11524.0333
226,2018,7792.51443
226,2019,9107.3135
23,2000,75.56
23,2001,88.221
23,2002,27.387
23,2003,30.247
23,2004,26.871
23,2005,21.292
23,2006,17.167
23,2007,29.179
23,2008,30.577
23,2009,36.079
23,2010,39.078
23,2011,36.9
23,2012,36.591
23,2013,25.664
23,2014,30.651
23,2015,31.362
23,2016,37.254
23,2017,34.075
23,2018,25.976
23,2019,25.834
233,2006,193
233,2007,372
233,2008,477
233,2009,515
233,2011,4003
233,2012,119
233,2013,564
233,2014,656
233,2015,644
233,2016,647
233,2017,783
233,2018,424
233,2019,449
33,2000,14783
33,2001,14849
33,2002,15713
33,2003,16365
33,2004,16868
33,2005,16125
33,2006,15854
33,2007,16175
33,2008,16257
33,2009,16223
33,2010,17319
33,2011,18138
33,2012,18678
33,2013,18047
33,2014,20093
33,2015,22619
33,2016,24238
33,2017,26373
33,2018,29116
33,2019,32612
35,2012,124.8
35,2013,169.2
53,2000,516
53,2001,343
53,2002,167
53,2003,153
53,2004,278
53,2005,273
53,2006,237
53,2007,146
53,2008,318
53,2009,344
53,2011,320
53,2012,325
53,2013,878
53,2014,246
53,2015,261
53,2016,277
53,2017,264.7
53,2018,1023
53,2019,77
9,2000,172.821
9,2001,122.812
9,2002,65.607
9,2003,48.411
9,2004,65.186
9,2005,99.478
9,2006,157.494
9,2007,220.854
9,2008,209.927
9,2009,228.354
9,2010,432.726
9,2011,658.235
9,2012,656.644
9,2013,666.728
9,2014,645.26341
9,2015,1051.19654
9,2016,1147.31502
9,2017,2342.234
9,2018,3403.841
9,2019,3101.459
91,2000,1641.6
91,2001,1910.5
91,2002,1866.9
91,2003,1022.6
91,2004,1073.1
91,2005,1616.8
91,2006,1670.5
91,2007,1219.7
91,2008,1373.8
91,2009,1282.5
91,2010,1383.4
91,2011,2079.5
91,2012,1917.8
91,2013,2362.2
91,2014,2080.2
91,2015,1975.6
91,2016,1783
91,2017,1461.3
91,2018,2710.3
91,2019,1371.5
