geo,year,herbicides_uracil_agricultural_use_ipu
108,2014,0
108,2015,0
108,2016,0
188,1996,4
188,1998,18
188,1999,9
188,2001,3
188,2007,54
188,2008,72
188,2009,49
188,2010,57
188,2011,50
191,2014,0
191,2019,0
196,2011,0
196,2012,0
196,2017,0
196,2018,0
196,2019,0
203,1996,7
203,1997,10
203,1998,9
203,1999,7
203,2000,8
203,2001,8
203,2002,8
203,2003,6
203,2004,5
203,2005,5
203,2006,4
203,2007,3
214,1994,5
214,1995,10
214,1996,6
214,1997,2
214,1998,10
214,2000,6
214,2003,1
214,2004,6
214,2005,9
214,2006,11
214,2008,5
214,2009,10
214,2010,2
218,2001,4
218,2003,1
218,2005,4
218,2006,4
218,2011,7
222,2006,0
222,2008,0
222,2013,0
222,2014,0
233,1993,1
233,1994,1
233,1995,1
233,1996,0
246,1993,1
246,1994,1
246,1995,0
246,1996,0
246,1997,0
246,1998,0
250,1995,1096
250,1996,66
250,2011,103
250,2012,97
250,2013,95
250,2014,97
250,2015,83
250,2016,79
250,2017,95
250,2018,129
258,2018,0
258,2019,0
276,2012,40
276,2013,25
276,2014,20
276,2015,18
276,2016,20
276,2017,24
276,2018,28
276,2019,47
