geo,year,milk_whole_fresh_goat_stock_variation_scl
5000,2010,0
5000,2011,0
5000,2012,21000
5000,2013,-21000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,0
5400,2011,0
5400,2012,21000
5400,2013,-21000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5404,2010,0
5404,2011,0
5404,2012,21000
5404,2013,-21000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,21000
5707,2013,-21000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
68,2010,0
68,2011,0
68,2012,21000
68,2013,-21000
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
