geo,year,asparagus_yield_pce1
10,1961,39833
10,1962,39208
10,1963,38960
10,1964,33275
10,1965,37620
10,1966,34302
10,1967,43219
10,1968,37939
10,1969,31889
10,1970,28129
10,1971,33707
10,1972,27576
10,1973,27375
10,1974,25729
10,1975,19900
10,1976,26964
10,1977,29072
10,1978,31163
10,1979,37201
10,1980,36364
10,1981,42105
10,1982,29620
10,1983,36166
10,1984,56309
10,1985,31687
10,1986,26485
10,1987,33838
10,1988,30391
10,1989,31844
10,1990,45723
10,1991,38677
10,1992,40323
10,1993,38750
10,1994,40973
10,1995,34824
10,1996,39505
10,1997,36858
10,1998,49875
10,1999,46402
10,2000,54735
10,2001,51987
10,2002,59035
10,2003,53469
10,2004,46174
10,2005,49015
10,2006,47359
10,2007,43080
10,2008,60966
10,2009,43199
10,2010,49434
10,2011,49595
10,2012,50655
10,2013,50355
10,2014,50794
10,2015,50645
10,2016,49970
10,2017,49986
10,2018,49992
102,1990,142857
102,1991,142796
102,1992,142857
102,1993,142888
102,1994,142952
102,1995,143020
102,1996,143085
102,1997,143141
102,1998,143182
102,1999,143201
102,2000,143191
102,2001,142857
102,2002,143997
102,2003,142857
102,2004,158501
102,2005,166810
102,2006,174908
102,2007,184479
102,2008,194110
102,2009,206154
102,2010,212804
102,2011,221582
102,2012,229412
102,2013,238647
102,2014,247241
102,2015,256251
102,2016,265154
102,2017,274006
102,2018,282857
105,1986,20000
105,1987,25000
105,1988,32667
105,1989,32500
105,1990,34000
105,1991,37111
105,1992,38317
105,1993,39503
105,1994,40308
105,1995,41963
105,1996,40441
105,1997,38889
105,1998,35000
105,1999,36000
105,2000,38333
105,2001,34800
105,2002,33514
105,2003,33083
105,2004,34708
105,2005,35904
105,2006,37372
105,2007,38832
105,2008,40000
105,2009,41500
105,2010,46528
105,2011,53453
105,2012,61075
105,2013,68984
105,2014,78000
105,2015,85000
105,2016,91845
105,2017,88696
105,2018,94280
106,1961,60196
106,1962,59815
106,1963,60000
106,1964,57352
106,1965,55381
106,1966,59550
106,1967,57579
106,1968,61707
106,1969,61260
106,1970,59018
106,1971,65737
106,1972,62250
106,1973,61855
106,1974,65226
106,1975,65647
106,1976,64491
106,1977,57352
106,1978,56379
106,1979,55889
106,1980,53263
106,1981,52430
106,1982,45812
106,1983,51835
106,1984,46688
106,1985,44281
106,1986,40742
106,1987,44837
106,1988,42120
106,1989,44718
106,1990,46943
106,1991,46349
106,1992,50940
106,1993,50454
106,1994,52038
106,1995,51380
106,1996,52308
106,1997,53240
106,1998,59118
106,1999,66885
106,2000,55279
106,2001,61829
106,2002,61700
106,2003,59245
106,2004,64232
106,2005,67519
106,2006,67164
106,2007,68613
106,2008,66541
106,2009,67469
106,2010,69721
106,2011,63188
106,2012,68226
106,2013,66885
106,2014,68679
106,2015,68868
106,2016,67506
106,2017,69417
106,2018,71400
11,1961,42857
11,1962,45000
11,1963,40606
11,1964,42353
11,1965,46333
11,1966,44865
11,1967,43125
11,1968,48182
11,1969,35778
11,1970,40000
11,1971,40000
11,1972,41026
11,1973,40000
11,1974,38333
11,1975,38333
11,1976,38571
11,1977,40000
11,1978,37778
11,1979,37778
11,1980,38000
11,1981,41000
11,1982,40000
11,1983,40909
11,1984,40833
11,1985,40000
11,1986,40769
11,1987,40357
11,1988,40000
11,1989,39375
11,1990,39024
11,1991,39412
11,1992,40000
11,1993,42064
11,1994,39211
11,1995,48831
11,1996,49756
11,1997,44944
11,1998,56991
11,1999,49320
11,2000,62244
11,2001,59970
11,2002,62429
11,2003,59746
11,2004,56685
11,2005,45911
11,2006,43481
11,2007,48264
11,2008,48532
11,2009,51646
11,2010,39324
11,2011,48696
11,2012,54825
11,2013,42724
11,2014,40846
11,2015,39081
11,2016,31888
11,2017,37368
11,2018,37570
110,1961,32000
110,1962,30000
110,1963,30000
110,1964,30966
110,1965,22201
110,1966,21931
110,1967,22767
110,1968,23571
110,1969,25484
110,1970,26667
110,1971,27869
110,1972,29032
110,1973,30645
110,1974,32258
110,1975,33871
110,1976,35484
110,1977,37097
110,1978,38710
110,1979,40323
110,1980,41693
110,1981,41875
110,1982,34293
110,1983,41538
110,1984,41333
110,1985,41429
110,1986,35005
110,1987,35000
110,1988,35000
110,1989,35000
110,1990,36667
110,1991,35399
110,1992,35440
110,1993,35492
110,1994,35564
110,1995,35966
110,1996,35962
110,1997,35714
110,1998,34846
110,1999,29901
110,2000,37615
110,2001,39142
110,2002,38267
110,2003,44044
110,2004,44907
110,2005,44427
110,2006,44201
110,2007,47626
110,2008,47095
110,2009,47773
110,2010,48382
110,2011,45787
110,2012,47430
110,2013,51300
110,2014,51075
110,2015,53199
110,2016,56089
110,2017,49156
110,2018,50597
114,1994,100000
114,1995,112500
114,1996,75000
114,1997,50000
114,1998,50000
114,1999,88571
114,2000,101429
114,2001,40345
114,2002,40000
114,2003,20000
114,2004,50000
114,2005,57172
114,2006,61312
114,2007,69962
114,2008,61731
114,2009,62810
114,2010,65358
114,2011,64344
114,2012,74000
114,2013,59714
114,2014,54545
114,2015,70000
114,2016,55833
114,2017,55047
114,2018,60208
126,2005,71429
126,2006,71429
126,2007,88889
126,2008,71429
126,2009,71429
126,2010,42857
126,2011,71429
126,2012,71429
126,2013,71429
126,2014,71429
126,2015,71429
126,2016,69430
126,2017,69332
126,2018,69752
138,1961,38462
138,1962,38462
138,1963,37037
138,1964,37778
138,1965,37778
138,1966,37143
138,1967,37857
138,1968,39286
138,1969,41379
138,1970,43333
138,1971,43834
138,1972,40000
138,1973,46667
138,1974,46667
138,1975,46602
138,1976,42858
138,1977,45837
138,1978,62750
138,1979,51334
138,1980,47161
138,1981,47304
138,1982,49004
138,1983,38841
138,1984,33840
138,1985,48041
138,1986,47783
138,1987,59506
138,1988,52377
138,1989,44838
138,1990,43306
138,1991,40848
138,1992,38617
138,1993,32139
138,1994,37079
138,1995,36235
138,1996,29982
138,1997,33072
138,1998,31553
138,1999,41049
138,2000,37620
138,2001,44259
138,2002,40030
138,2003,42882
138,2004,43923
138,2005,43181
138,2006,41810
138,2007,43165
138,2008,43038
138,2009,42941
138,2010,54619
138,2011,62669
138,2012,73794
138,2013,70908
138,2014,83288
138,2015,89097
138,2016,87478
138,2017,93991
138,2018,90181
143,1961,35000
143,1962,25000
143,1963,25556
143,1964,30000
143,1965,25000
143,1966,24903
143,1967,25000
143,1968,25000
143,1969,30000
143,1970,30000
143,1971,30556
143,1972,30556
143,1973,35714
143,1974,35714
143,1975,36000
143,1976,36000
143,1977,40000
143,1978,40000
143,1979,40000
143,1980,40000
143,1981,40000
143,1982,40000
143,1983,40000
143,1984,40000
143,1985,40000
143,1986,40000
143,1987,40000
143,1988,40000
143,1989,40000
143,1990,40000
143,1991,54243
143,1992,54398
143,1993,37073
143,1994,46075
143,1995,67677
143,1996,43636
143,1997,118919
143,1998,160000
143,1999,84280
143,2000,56061
143,2001,50000
143,2002,50000
143,2003,62655
143,2004,45402
143,2005,59091
143,2006,100000
143,2007,117647
143,2008,79487
143,2009,54197
143,2010,56440
143,2011,73449
143,2012,81214
143,2013,90211
143,2014,125025
143,2015,113448
143,2016,56923
143,2017,52963
143,2018,50000
15,1961,148760
15,1962,85685
15,1963,83624
15,1964,102144
15,1965,80141
15,1966,80822
15,1967,81923
15,1968,105042
15,1969,58824
15,1970,45455
15,1971,49505
15,1972,43316
15,1973,40323
15,1974,37088
15,1975,36842
15,1976,30000
15,1977,30000
15,1978,30000
15,1979,30000
15,1980,40000
15,1981,45385
15,1982,41667
15,1983,40741
15,1984,28000
15,1985,28235
15,1986,27778
15,1987,27500
15,1988,56250
15,1989,54000
15,1990,50000
15,1991,44833
15,1992,50000
15,1993,52771
15,1994,47429
15,1995,52114
15,1996,76100
15,1997,71800
15,1998,69300
15,1999,86000
150,1988,60541
150,1989,59000
150,1990,51111
150,1991,45385
150,1992,59643
150,1993,76923
150,1994,55833
150,1995,61739
150,1996,64348
150,1997,66364
150,1998,60714
150,1999,63636
150,2000,71429
150,2001,56684
150,2002,63636
150,2003,61907
150,2004,71429
150,2005,65189
150,2006,47313
150,2007,69048
150,2008,66667
150,2009,67820
150,2010,63471
150,2011,70393
150,2012,62951
150,2013,61752
150,2014,60182
150,2015,58084
150,2016,62124
150,2017,62613
150,2018,61211
154,2003,20000
154,2004,20000
154,2005,20000
154,2006,20794
154,2007,21271
154,2008,21765
154,2009,22250
154,2010,23333
154,2011,23044
154,2012,23333
154,2013,23672
154,2014,24082
154,2015,24423
154,2016,24616
154,2017,24912
154,2018,25208
156,1961,13333
156,1962,13066
156,1963,26415
156,1964,24706
156,1965,23529
156,1966,19275
156,1967,19740
156,1968,21372
156,1969,21191
156,1970,20470
156,1971,20960
156,1972,16580
156,1973,20448
156,1974,20701
156,1975,21706
156,1976,19865
156,1977,29507
156,1978,21327
156,1979,17874
156,1980,12779
156,1981,9899
156,1982,8292
156,1983,13243
156,1984,14085
156,1985,14789
156,1986,15509
156,1987,17323
156,1988,19374
156,1989,21766
156,1990,27643
156,1991,22222
156,1992,52181
156,1993,25980
156,1994,26632
156,1995,28243
156,1996,27851
156,1997,29441
156,1998,31579
156,1999,26316
156,2000,20671
156,2001,21469
156,2002,19851
156,2003,27390
156,2004,40000
156,2005,34136
156,2006,36049
156,2007,36739
156,2008,34286
156,2009,34429
156,2010,32857
156,2011,33038
156,2012,33375
156,2013,33678
156,2014,33298
156,2015,33277
156,2016,33241
156,2017,33432
156,2018,33622
167,1996,166667
167,1997,160000
167,1998,213333
167,1999,78125
167,2000,73333
167,2001,78788
167,2002,73333
167,2003,75000
167,2004,77419
167,2005,77419
167,2006,80000
167,2007,75000
167,2008,80000
167,2009,77778
167,2010,68182
167,2011,66667
167,2012,60000
167,2013,60171
167,2014,59590
167,2015,61429
167,2016,62762
167,2017,61892
167,2018,61023
170,1961,50000
170,1962,50000
170,1963,50000
170,1964,50000
170,1965,50000
170,1966,44460
170,1967,47754
170,1968,42764
170,1969,41809
170,1970,58976
170,1971,42912
170,1972,56450
170,1973,64244
170,1974,63326
170,1975,59022
170,1976,59032
170,1977,60188
170,1978,56004
170,1979,51937
170,1980,29286
170,1981,32220
170,1982,35121
170,1983,36021
170,1984,45627
170,1985,51963
170,1986,40777
170,1987,42366
170,1988,44874
170,1989,50756
170,1990,64461
170,1991,60399
170,1992,56827
170,1993,55074
170,1994,74209
170,1995,53730
170,1996,56504
170,1997,87041
170,1998,86366
170,1999,93745
170,2000,80231
170,2001,96681
170,2002,95445
170,2003,102653
170,2004,101805
170,2005,113251
170,2006,129711
170,2007,120654
170,2008,110348
170,2009,106519
170,2010,108496
170,2011,118364
170,2012,113716
170,2013,113784
170,2014,118331
170,2015,108955
170,2016,118343
170,2017,118368
170,2018,116313
171,1989,86667
171,1990,72824
171,1991,79158
171,1992,78044
171,1993,88479
171,1994,90267
171,1995,83981
171,1996,84978
171,1997,83399
171,1998,61194
171,1999,44498
171,2000,42803
171,2001,48077
171,2002,55357
171,2003,100529
171,2004,135230
171,2005,156326
171,2006,143950
171,2007,153041
171,2008,168428
171,2009,132854
171,2010,126005
171,2011,98653
171,2012,111576
171,2013,104863
171,2014,96361
171,2015,89984
171,2016,94865
171,2017,92395
171,2018,82392
173,1990,110000
173,1991,107808
173,1992,107407
173,1993,107007
173,1994,106606
173,1995,106204
173,1996,105800
173,1997,105394
173,1998,104983
173,1999,104551
173,2000,103791
173,2001,103361
173,2002,103068
173,2003,100000
173,2004,103003
173,2005,100000
173,2006,105027
173,2007,106457
173,2008,107815
173,2009,106382
173,2010,106280
173,2011,108000
173,2012,151515
173,2013,141415
173,2014,131433
173,2015,131033
173,2016,134874
173,2017,137132
173,2018,139389
18,2016,14142
18,2017,4389
18,2018,2701
181,1990,33333
181,1991,33325
181,1992,33193
181,1993,33060
181,1994,32927
181,1995,32794
181,1996,32661
181,1997,32528
181,1998,32396
181,1999,32263
181,2000,32131
181,2001,31998
181,2002,31866
181,2003,31734
181,2004,31831
181,2005,32156
181,2006,32481
181,2007,31538
181,2008,33473
181,2009,34140
181,2010,34806
181,2011,35472
181,2012,37500
181,2013,37500
181,2014,37767
181,2015,38479
181,2016,39221
181,2017,39897
181,2018,40572
198,2011,39000
198,2012,31667
198,2013,33030
198,2014,33939
