geo,year,wood_pellets_export_quantity_fea2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2012,1422
10,2013,721
10,2014,1058
10,2015,746
10,2016,814
10,2017,69814
10,2018,78334
10,2019,60967
100,2013,18
100,2014,10
100,2015,57
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2012,12148
101,2013,37095
101,2014,75912
101,2015,64458
101,2016,85151
101,2017,135402
101,2018,276414
101,2019,147612
102,2014,0
102,2015,16
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2012,702
104,2013,720
104,2014,3000
104,2015,6300
104,2016,7600
104,2017,23731
104,2018,30186
104,2019,30186
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,22
105,2019,6
106,2012,2559
106,2013,5977
106,2014,11030
106,2015,9548
106,2016,13732
106,2017,21531
106,2018,11613
106,2019,8224
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,12
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2012,476279
11,2013,482798
11,2014,485270
11,2015,559126
11,2016,609525
11,2017,671240
11,2018,804433
11,2019,820166
110,2012,3462
110,2013,4828
110,2014,4194
110,2015,463
110,2016,270
110,2017,240
110,2018,312
110,2019,215
112,2019,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
115,2019,28
117,2012,20
117,2013,1
117,2014,2
117,2015,1500
117,2016,100
117,2017,4
117,2018,2618
117,2019,79
118,2013,2
118,2014,5
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2012,902031
119,2013,1055869
119,2014,1290351
119,2015,1605188
119,2016,1611432
119,2017,1620734
119,2018,1666000
119,2019,1666000
120,2019,2600
122,2019,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2012,267792
126,2013,320786
126,2014,298201
126,2015,310303
126,2016,307004
126,2017,403230
126,2018,479166
126,2019,597730
13,2019,1684
131,2012,37056
131,2013,81142
131,2014,168588
131,2015,149045
131,2016,296183
131,2017,526992
131,2018,703291
131,2019,700526
133,2019,501
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2012,1826
138,2013,3318
138,2014,2447
138,2015,2898
138,2016,2090
138,2017,2200
138,2018,357
138,2019,357
143,2019,0
146,2012,30
146,2013,0
146,2014,0
146,2015,0
146,2016,88
146,2017,195
146,2018,195
146,2019,195
147,2013,4
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2485
149,2019,21
150,2012,158900
150,2013,165100
150,2014,442000
150,2015,180300
150,2016,151700
150,2017,158700
150,2018,183100
150,2019,199100
154,2012,559
154,2013,1012
154,2014,633
154,2015,1052
154,2016,263
154,2017,343
154,2018,738
154,2019,738
156,2019,20200
157,2013,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
162,2012,43979
162,2013,24246
162,2014,17352
162,2015,29294
162,2016,65076
162,2017,35337
162,2018,24217
162,2019,17707
165,2019,417
166,2019,60272
167,2012,147476
167,2013,150647
167,2014,162800
167,2015,241900
167,2016,302649
167,2017,302233
167,2018,332063
167,2019,304739
170,2014,2
170,2015,0
