geo,year,lulucf_emissions_share_co2_eeb
1,1992,2.1205
1,1993,4.5844
1,1994,4.3785
1,1995,3.5223
1,1996,4.5668
1,1997,3.6916
1,1998,3.5578
1,1999,3.9435
1,2000,3.4736
1,2001,3.2535
1,2002,3.6967
1,2003,3.3201
1,2004,3.116
1,2005,2.6558
1,2006,2.641
1,2007,2.3007
1,2008,2.1099
1,2009,2.6627
1,2010,2.7294
1,2011,-1.5555
1,2012,-1.348
1,2013,-1.3992
1,2014,-1.3932
1,2015,-1.5267
1,2016,0.6768
1,2017,0.6315
1,2018,0.5101
1,2019,0.54
10,1990,15.468
10,1991,15.5272
10,1992,15.2101
10,1993,14.7893
10,1994,14.8037
10,1995,14.6834
10,1996,13.8767
10,1997,13.679
10,1998,13.301
10,1999,13.0241
10,2000,12.8714
10,2001,8.0291
10,2002,7.69
10,2003,7.7832
10,2004,7.6421
10,2005,7.5061
10,2006,7.2262
10,2007,7.1016
10,2008,6.8687
10,2009,6.7377
10,2010,6.7482
10,2011,-7.8662
10,2012,-7.9812
10,2013,-8.2546
10,2014,-8.4987
10,2015,-8.4017
10,2016,0.5686
10,2017,0.573
10,2018,0.5775
10,2019,0.5752
100,1990,-52.2192
100,1991,-47.4062
100,1992,-43.0256
100,1993,-41.0073
100,1994,-37.7388
100,1995,-34.7799
100,1996,-31.4321
100,1997,-29.9999
100,1998,-29.0304
100,1999,-26.9095
100,2000,-25.8145
100,2001,0.4591
100,2002,0.4522
100,2003,0.4347
100,2004,0.4071
100,2005,0.389
100,2006,0.3645
100,2007,0.3407
100,2008,0.3135
100,2009,0.2839
100,2010,0.281
100,2011,-3.5789
100,2012,-3.2539
100,2013,-3.2089
100,2014,-2.9123
100,2015,-2.7836
100,2016,-1.4156
100,2017,-1.3698
100,2018,-1.2928
100,2019,-1.2808
101,1990,81.0365
101,1991,78.2385
101,1992,76.166
101,1993,74.776
101,1994,74.5309
101,1995,74.2869
101,1996,66.7145
101,1997,80.5855
101,1998,73.9557
101,1999,68.5272
101,2000,64.452
101,2001,51.4232
101,2002,68.4967
101,2003,56.2401
101,2004,66.018
101,2005,57.5175
101,2006,68.4457
101,2007,47.6272
101,2008,44.9401
101,2009,58.1378
101,2010,44.7278
101,2011,60.664
101,2012,60.1373
101,2013,65.1728
101,2014,71.0671
101,2015,67.6155
101,2016,49.6094
101,2017,49.8877
101,2018,53.3364
101,2019,57.031
102,1990,-10.5548
102,1991,-9.7349
102,1992,-9.6685
102,1993,-9.283
102,1994,-8.2269
102,1995,-8.0229
102,1996,-7.8704
102,1997,-8.0409
102,1998,-7.0448
102,1999,-5.6947
102,2000,-5.7916
102,2001,-12.6258
102,2002,-12.389
102,2003,-11.9155
102,2004,-10.9842
102,2005,-10.3089
102,2006,-9.4729
102,2007,-9.3528
102,2008,-8.9051
102,2009,-8.6274
102,2010,-8.2897
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.0084
102,2017,0.0078
102,2018,0.0074
102,2019,0.0071
103,1990,-0.2677
103,1991,-0.2566
103,1992,-0.2057
103,1993,-0.1935
103,1994,-0.1775
103,1995,-0.1701
103,1996,-0.1814
103,1997,-0.1776
103,1998,-0.1671
103,1999,-0.1642
103,2000,-0.1622
103,2001,-0.0527
103,2002,-0.0523
103,2003,-0.0505
103,2004,-0.0452
103,2005,-0.0447
103,2006,-0.0519
103,2007,-0.0831
103,2008,-0.0543
103,2009,-0.0488
103,2010,-0.0448
103,2011,0.0621
103,2012,0.0542
103,2013,0.0507
103,2014,0.0502
103,2015,0.0495
103,2016,0.2524
103,2017,0.2345
103,2018,0.227
103,2019,0.2124
104,1990,-8.176
104,1991,-8.1355
104,1992,-8.2832
104,1993,-8.195
104,1994,-7.7783
104,1995,-7.7487
104,1996,-7.3263
104,1997,-6.9822
104,1998,-6.5931
104,1999,-6.3501
104,2000,-6.1002
104,2001,-4.8985
104,2002,-4.9771
104,2003,-5.1507
104,2004,-5.086
104,2005,-5.0642
104,2006,-5.0984
104,2007,-4.9344
104,2008,-5.1268
104,2009,-5.4558
104,2010,-5.5223
104,2011,-6.6019
104,2012,-6.4912
104,2013,-6.7236
104,2014,-6.8498
104,2015,-6.5009
104,2016,-7.7752
104,2017,-8.1514
104,2018,-8.1815
104,2019,-8.5631
105,1990,-0.0652
105,1991,-0.0645
105,1992,-0.0557
105,1993,-0.0531
105,1994,-0.0494
105,1995,-0.0471
105,1996,-0.0452
105,1997,-0.0429
105,1998,-0.0417
105,1999,-0.0426
105,2000,-0.0391
105,2001,-0.0111
105,2002,-0.0118
105,2003,-0.0112
105,2004,-0.0117
105,2005,-0.012
105,2006,-0.011
105,2007,-0.0109
105,2008,-0.0101
105,2009,-0.0108
105,2010,-0.0101
105,2011,-0.0626
105,2012,-0.0577
105,2013,-0.0658
105,2014,-0.068
105,2015,-0.0652
105,2016,0.1203
105,2017,0.1171
105,2018,0.1195
105,2019,0.1158
106,1990,-8.6664
106,1991,-8.5466
106,1992,-8.6241
106,1993,-8.8001
106,1994,-8.9367
106,1995,-8.3979
106,1996,-8.5158
106,1997,-8.4265
106,1998,-8.2508
106,1999,-8.1959
106,2000,-8.0614
106,2001,-8.1291
106,2002,-8.0942
106,2003,-7.8032
106,2004,-7.7099
106,2005,-7.6888
106,2006,-7.7838
106,2007,-7.9048
106,2008,-8.1977
106,2009,-9.2581
106,2010,-9.1223
106,2011,-9.2965
106,2012,-10.0569
106,2013,-10.827
106,2014,-11.7016
106,2015,-11.2339
106,2016,-3.9472
106,2017,-3.9537
106,2018,-3.958
106,2019,-4.0162
107,1990,92.5098
107,1991,93.1913
107,1992,93.8536
107,1993,92.0591
107,1994,93.424
107,1995,90.4635
107,1996,88.7347
107,1997,89.1352
107,1998,89.7187
107,1999,90.5672
107,2000,89.8282
107,2001,77.0596
107,2002,77.4984
107,2003,82.5778
107,2004,77.515
107,2005,77.1067
107,2006,78.5414
107,2007,79.0304
107,2008,78.8576
107,2009,81.5682
107,2010,80.1758
107,2011,79.3538
107,2012,74.9263
107,2013,72.6253
107,2014,72.1725
107,2015,72.7919
107,2016,68.2418
107,2017,68.2221
107,2018,67.8566
107,2019,67.3711
108,1992,-0.306
108,1993,-0.3674
108,1994,-0.3968
108,1995,-0.4661
108,1996,-0.5483
108,1997,-0.5872
108,1998,-0.5919
108,1999,-0.6503
108,2000,-0.6154
108,2001,-1.0347
108,2002,-1.0005
108,2003,-0.943
108,2004,-0.7884
108,2005,-0.772
108,2006,-0.7029
108,2007,-0.6265
108,2008,-0.6107
108,2009,-0.6622
108,2010,-0.5773
108,2011,-3.7082
108,2012,-3.9383
108,2013,-3.7922
108,2014,-4.1541
108,2015,-4.2818
108,2016,-1.1996
108,2017,-1.1198
108,2018,-1.0277
108,2019,-1.0601
109,1990,4.5359
109,1991,4.4183
109,1992,4.4368
109,1993,4.2855
109,1994,4.1877
109,1995,3.8256
109,1996,3.6726
109,1997,3.5369
109,1998,3.8912
109,1999,4.1035
109,2000,4.0488
109,2001,-29.761
109,2002,-31.0903
109,2003,-29.2718
109,2004,-29.6212
109,2005,-30.4865
109,2006,-26.2274
109,2007,-28.8801
109,2008,-28.7604
109,2009,-43.5384
109,2010,-45.5548
109,2011,2.6802
109,2012,2.9203
109,2013,2.7255
109,2014,2.9745
109,2015,2.8812
109,2016,2.1346
109,2017,2.225
109,2018,2.1704
109,2019,2.0971
11,1990,-28.1777
11,1991,-26.2607
11,1992,-29.2192
11,1993,-28.9742
11,1994,-28.8999
11,1995,-27.2074
11,1996,-25.3347
11,1997,-25.3912
11,1998,-24.9956
11,1999,-25.988
11,2000,-25.7177
11,2001,-9.7246
11,2002,-9.5464
11,2003,-8.8702
11,2004,-8.8867
11,2005,-8.6666
11,2006,-8.8229
11,2007,-9.2022
11,2008,-9.2561
11,2009,-10.2878
11,2010,-9.4968
11,2011,-11.554
11,2012,-12.1104
11,2013,-12.0239
11,2014,-12.7917
11,2015,-12.3342
11,2016,-12.375
11,2017,-11.8599
11,2018,-12.3023
11,2019,-11.9957
110,1990,-6.9542
110,1991,-6.9426
110,1992,-6.8162
110,1993,-6.8897
110,1994,-6.5177
110,1995,-6.4511
110,1996,-6.3432
110,1997,-6.3533
110,1998,-6.6111
110,1999,-6.3865
110,2000,-6.2729
110,2001,-8.3731
110,2002,-8.1784
110,2003,-8.0439
110,2004,-7.9141
110,2005,-8.0446
110,2006,-8.0533
110,2007,-8.0049
110,2008,-8.2419
110,2009,-9.1624
110,2010,-8.5919
110,2011,-4.1245
110,2012,-3.9991
110,2013,-3.9671
110,2014,-4.0723
110,2015,-4.2534
110,2016,-2.7488
110,2017,-2.7474
110,2018,-2.7987
110,2019,-2.902
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,-10.0093
113,1993,-13.4021
113,1994,-19.4051
113,1995,-28.0535
113,1996,-21.3269
113,1997,-21.7255
113,1998,-20.2502
113,1999,-26.9947
113,2000,-27.2755
113,2001,-0.2304
113,2002,-0.1824
113,2003,-0.167
113,2004,-0.155
113,2005,-0.1628
113,2006,-0.1656
113,2007,-0.1382
113,2008,-0.1198
113,2009,-0.1339
113,2010,-0.1425
113,2011,-10.5446
113,2012,-7.8122
113,2013,-8.1166
113,2014,-7.7459
113,2015,-7.6096
113,2016,-49.7602
113,2017,-53.5094
113,2018,-38.6052
113,2019,-41.525
114,1990,-307.0012
114,1991,-963.7088
114,1992,-370.1071
114,1993,-220.6794
114,1994,-201.0235
114,1995,-136.9873
114,1996,-88.3921
114,1997,-109.4778
114,1998,-75.5188
114,1999,-74.1163
114,2000,-70.1486
114,2001,61.6888
114,2002,65.5067
114,2003,69.1194
114,2004,66.501
114,2005,63.8409
114,2006,61.2784
114,2007,60.7366
114,2008,59.7521
114,2009,55.168
114,2010,55.6351
114,2011,38.5796
114,2012,40.3244
114,2013,38.8445
114,2014,37.0891
114,2015,33.2508
114,2016,-77.3773
114,2017,-85.3488
114,2018,-80.0602
114,2019,-78.9
115,1990,76.4753
115,1991,75.7693
115,1992,75.2112
115,1993,74.6626
115,1994,74.1191
115,1995,73.1523
115,1996,72.8782
115,1997,73.5093
115,1998,68.5652
115,1999,68.3033
115,2000,67.3894
115,2001,60.9995
115,2002,61.3971
115,2003,59.627
115,2004,58.9219
115,2005,55.8655
115,2006,53.9951
115,2007,50.393
115,2008,47.6276
115,2009,43.6878
115,2010,40.9701
115,2011,92.5197
115,2012,92.1815
115,2013,92.0234
115,2014,90.835
115,2015,88.2903
115,2016,73.2165
115,2017,69.1161
115,2018,67.0078
115,2019,60.8242
116,1990,4.7083
116,1991,4.8844
116,1992,5.5792
116,1993,6.0221
116,1994,6.5426
116,1995,6.9647
116,1996,7.8437
116,1997,8.539
116,1998,9.5425
116,1999,8.8492
116,2000,8.2423
116,2001,2.2637
116,2002,2.3597
116,2003,2.3099
116,2004,2.2588
116,2005,2.1687
116,2006,2.1346
116,2007,2.5455
116,2008,2.3219
116,2009,3.0194
116,2010,3.2195
116,2011,7.8503
116,2012,7.6982
116,2013,10.3066
116,2014,8.9321
116,2015,10.6994
116,2016,9.9668
116,2017,12.0619
116,2018,11.8617
116,2019,9.2568
117,1990,-18.8537
117,1991,-17.6528
117,1992,-16.5122
117,1993,-14.2395
117,1994,-13.2467
117,1995,-12.1105
117,1996,-11.2138
117,1997,-10.4536
117,1998,-12.3551
117,1999,-11.2366
117,2000,-9.9081
117,2001,-14.5416
117,2002,-13.9599
117,2003,-13.9855
117,2004,-13.4595
117,2005,-13.9505
117,2006,-13.8206
117,2007,-12.9896
117,2008,-12.6458
117,2009,-12.6493
117,2010,-11.2383
117,2011,-8.8317
117,2012,-8.8575
117,2013,-8.7601
117,2014,-8.7336
117,2015,-8.6526
117,2016,-7.42
117,2017,-7.4045
117,2018,-7.2485
117,2019,-7.5002
118,1990,-0.0466
118,1991,-0.0041
118,1992,-0.0569
118,1993,-0.0351
118,1994,-0.0308
118,1995,-0.0313
118,1996,-0.0338
118,1997,-0.0307
118,1998,-0.033
118,1999,-0.0318
118,2000,-0.0316
118,2001,-0.0359
118,2002,-0.0352
118,2003,-0.0336
118,2004,-0.0321
118,2005,-0.0285
118,2006,-0.0279
118,2007,-0.0275
118,2008,-0.0253
118,2009,-0.0242
118,2010,-0.0236
118,2011,-0.0108
118,2012,-0.0095
118,2013,-0.0101
118,2014,-0.0106
118,2015,-0.0101
118,2016,-0.0028
118,2017,-0.0027
118,2018,-0.0027
118,2019,-0.0027
119,1992,-1107.2875
119,1993,1234.039
119,1994,542.2494
119,1995,373.1865
119,1996,351.1274
119,1997,316.0108
119,1998,291.6538
119,1999,241.3936
119,2000,228.1651
119,2001,220.2157
119,2002,212.6553
119,2003,227.9176
119,2004,230.5002
119,2005,235.5594
119,2006,265.7062
119,2007,281.0105
119,2008,259.5111
119,2009,229.1309
119,2010,273.1614
119,2011,-49.539
119,2012,-51.2479
119,2013,-53.1427
119,2014,-56.5778
119,2015,-56.5584
119,2016,-60.6848
119,2017,-61.5047
119,2018,-60.0842
119,2019,-55.972
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,95.2063
120,1991,94.9345
120,1992,94.5466
120,1993,94.3555
120,1994,94.1542
120,1995,93.8472
120,1996,93.1453
120,1997,92.8141
120,1998,92.5863
120,1999,92.336
120,2000,91.4611
120,2001,91.8523
120,2002,91.1002
120,2003,90.7306
120,2004,90.3238
120,2005,89.9203
120,2006,87.219
120,2007,86.7322
120,2008,84.9211
120,2009,81.8419
120,2010,80.0325
120,2011,73.028
120,2012,71.6086
120,2013,66.8158
120,2014,65.8695
120,2015,48.2919
120,2016,36.8868
120,2017,31.6248
120,2018,31.0356
120,2019,24.7455
121,1990,0.1636
121,1991,0.1588
121,1992,0.1325
121,1993,0.1241
