geo,year,honey_natural_stock_variation_sle
1,2014,-114
1,2015,-151
1,2016,-44
1,2017,-109
1,2018,0
10,2014,0
10,2015,2000
10,2016,1000
10,2017,0
10,2018,0
100,2014,-2368
100,2015,-3877
100,2016,0
100,2017,0
100,2018,0
101,2014,-448
101,2015,-585
101,2016,-843
101,2017,-934
101,2018,-703
102,2014,1283
102,2015,2161
102,2016,-6900
102,2017,-8960
102,2018,-1784
103,2014,-53
103,2015,75
103,2016,620
103,2017,791
103,2018,1136
104,2014,1039
104,2015,1253
104,2016,1072
104,2017,1849
104,2018,1900
105,2014,-156
105,2015,-641
105,2016,0
105,2017,720
105,2018,-222
106,2014,5210
106,2015,6764
106,2016,6813
106,2017,8556
106,2018,14166
107,2014,-134
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,284
108,2015,267
108,2016,733
108,2017,784
108,2018,800
109,2014,-61
109,2015,-73
109,2016,-22
109,2017,0
109,2018,0
11,2014,-1626
11,2015,-622
11,2016,0
11,2017,361
11,2018,-361
110,2014,-753
110,2015,-2266
110,2016,9968
110,2017,4591
110,2018,6475
112,2014,204
112,2015,-123
112,2016,-112
112,2017,161
112,2018,-196
113,2014,128
113,2015,341
113,2016,101
113,2017,-329
113,2018,112
114,2014,15966
114,2015,20200
114,2016,10985
114,2017,0
114,2018,0
115,2014,7
115,2015,-1
115,2016,15
115,2017,103
115,2018,93
116,2014,0
116,2015,0
116,2016,5
116,2017,5
116,2018,0
117,2014,-102
117,2015,1789
117,2016,-19
117,2017,-110
117,2018,633
118,2014,474
118,2015,299
118,2016,362
118,2017,760
118,2018,703
119,2014,319
119,2015,733
119,2016,299
119,2017,333
119,2018,679
12,2014,-35
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
121,2014,-136
121,2015,-197
121,2016,367
121,2017,-219
121,2018,-144
122,2014,9
122,2015,-2
122,2016,14
122,2017,400
122,2018,0
123,2014,6
123,2015,5
123,2016,0
123,2017,0
123,2018,0
126,2014,-162
126,2015,179
126,2016,297
126,2017,864
126,2018,2164
128,2014,16
128,2015,7
128,2016,-3
128,2017,51
128,2018,50
129,2014,-871
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,19
130,2016,2
130,2017,-3
130,2018,0
131,2014,844
131,2015,238
131,2016,0
131,2017,1825
131,2018,2290
132,2014,32
132,2015,37
132,2016,227
132,2017,361
132,2018,0
133,2014,11557
133,2015,2635
133,2016,7291
133,2017,8520
133,2018,0
134,2014,35
134,2015,40
134,2016,51
134,2017,108
134,2018,72
136,2014,33
136,2015,0
136,2016,27
136,2017,106
136,2018,0
137,2014,6
137,2015,61
137,2016,72
137,2017,141
137,2018,213
138,2014,-4691
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,162
141,2015,183
141,2016,275
141,2017,229
141,2018,70
143,2014,-253
143,2015,-1128
143,2016,617
143,2017,1077
143,2018,3656
144,2014,14
144,2015,82
144,2016,129
144,2017,-86
144,2018,-136
146,2014,-491
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,154
147,2015,54
147,2016,0
147,2017,62
147,2018,0
149,2014,539
149,2015,193
149,2016,2211
149,2017,2406
149,2018,2598
150,2014,759
150,2015,2320
150,2016,2974
150,2017,4402
150,2018,3009
153,2014,-6
153,2015,53
153,2016,70
153,2017,94
153,2018,84
154,2014,-130
154,2015,100
154,2016,-60
154,2017,-86
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,2000
156,2017,-2000
156,2018,2000
157,2014,-21
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,2
158,2016,1
158,2017,-3
158,2018,-1
159,2014,232
159,2015,189
159,2016,63
159,2017,0
159,2018,-48
16,2014,220
16,2015,133
16,2016,328
16,2017,773
16,2018,0
162,2014,498
162,2015,241
162,2016,436
162,2017,426
162,2018,993
165,2014,578
165,2015,620
165,2016,750
165,2017,955
165,2018,189
166,2014,-19
166,2015,-2
166,2016,6
166,2017,64
166,2018,182
167,2014,-742
167,2015,1882
167,2016,1024
167,2017,1577
167,2018,1212
168,2014,-6
168,2015,-18
168,2016,-6
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-25
171,2015,-11
171,2016,-35
171,2017,0
171,2018,0
173,2014,-608
173,2015,1187
173,2016,1198
173,2017,854
173,2018,2177
174,2014,2419
174,2015,4310
174,2016,4095
174,2017,2317
174,2018,2076
175,2014,3
175,2015,-1
175,2016,-1
175,2017,-2
175,2018,-4
176,2014,169
176,2015,116
176,2016,114
176,2017,131
176,2018,121
181,2014,15
181,2015,0
181,2016,-23
181,2017,29
181,2018,-30
183,2014,-3399
183,2015,2088
183,2016,-2088
183,2017,3238
183,2018,3048
184,2014,3277
184,2015,3257
184,2016,3520
184,2017,0
184,2018,0
185,2014,2045
185,2015,-6800
185,2016,-3650
185,2017,-5434
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,13
191,2016,20
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4639
194,2015,-357
194,2016,-2395
194,2017,-876
194,2018,1522
195,2014,-158
195,2015,135
195,2016,-217
195,2017,-390
195,2018,0
196,2014,12
196,2015,29
196,2016,39
196,2017,27
196,2018,58
197,2014,-170
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-666
198,2015,541
198,2016,-541
198,2017,0
198,2018,0
199,2014,385
199,2015,987
199,2016,761
199,2017,498
199,2018,315
2,2014,-238
2,2015,-190
2,2016,0
2,2017,0
2,2018,0
20,2014,-9
20,2015,34
20,2016,48
20,2017,27
20,2018,45
202,2014,-259
202,2015,-176
202,2016,1323
202,2017,1365
202,2018,1556
203,2014,-4439
203,2015,-1463
203,2016,-324
203,2017,384
203,2018,4004
207,2014,-5
207,2015,6
207,2016,15
207,2017,13
207,2018,3
208,2014,10
