geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fea1
1,2010,2.59
1,2011,0.29
1,2012,0.31
1,2013,1.04
1,2014,0
1,2015,0.34
1,2016,0
1,2017,0
1,2018,0.13
1,2019,0
10,2010,1.01
10,2011,1.04
10,2012,2.34
10,2013,2.36
10,2014,3.5
10,2015,2.94
10,2016,3.11
10,2017,3.16
10,2018,2.8
10,2019,2.84
100,2010,1.35
100,2011,1.48
100,2012,1.45
100,2013,1.51
100,2014,1.6
100,2015,1.68
100,2016,1.76
100,2017,1.33
100,2018,1.82
100,2019,1.77
101,2010,0.14
101,2011,0.13
101,2012,0.19
101,2013,0.13
101,2014,0.13
101,2015,0.15
101,2016,0.14
101,2017,0.14
101,2018,0.14
101,2019,0.12
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0.28
103,2011,0.43
103,2012,0.58
103,2013,0.68
103,2014,0.46
103,2015,0.78
103,2016,0.75
103,2017,0.68
103,2018,0.56
103,2019,0.52
104,2010,8.95
104,2011,8.84
104,2012,9.18
104,2013,8.64
104,2014,8.8
104,2015,3.62
104,2016,3.1
104,2017,4.27
104,2018,6.77
104,2019,6.02
105,2010,1.69
105,2011,1.73
105,2012,1.74
105,2013,1.77
105,2014,1.79
105,2015,1.81
105,2016,1.84
105,2017,1.87
105,2018,1.89
105,2019,1.93
106,2010,0.91
106,2011,0.91
106,2012,0.82
106,2013,0.82
106,2014,0.83
106,2015,0.83
106,2016,0.84
106,2017,0.84
106,2018,0.85
106,2019,0.85
107,2010,0.03
107,2011,0.03
107,2012,0.06
107,2013,0.02
107,2014,0
107,2015,0.02
107,2016,0
107,2017,0.01
107,2018,0.01
107,2019,0.04
108,2010,4.93
108,2011,5.31
108,2012,5.48
108,2013,5.71
108,2014,5.91
108,2015,2.68
108,2016,2.86
108,2017,3.31
108,2018,6.09
108,2019,5.36
109,2010,4.56
109,2011,4.62
109,2012,4.56
109,2013,4.56
109,2014,4.05
109,2015,5.15
109,2016,4.53
109,2017,5.1
109,2018,2.36
109,2019,3.64
11,2010,4.3
11,2011,4.79
11,2012,4.88
11,2013,5.46
11,2014,4.53
11,2015,3.38
11,2016,2.47
11,2017,2.32
11,2018,2.08
11,2019,1.44
110,2010,9.03
110,2011,8.7
110,2012,8.79
110,2013,8.92
110,2014,8.8
110,2015,8.87
110,2016,9.29
110,2017,8.86
110,2018,5.51
110,2019,5.39
112,2010,0.08
112,2011,0.18
112,2012,0.02
112,2013,0.19
112,2014,0.06
112,2015,0.06
112,2016,0.06
112,2017,0.06
112,2018,0.06
112,2019,0.16
113,2010,4.18
113,2011,4.15
113,2012,3.46
113,2013,3.77
113,2014,3.88
113,2015,4.15
113,2016,3.73
113,2017,3.56
113,2018,3.57
113,2019,3.71
114,2010,0.65
114,2011,0.74
114,2012,0.74
114,2013,0.59
114,2014,0.81
114,2015,0.74
114,2016,0.33
114,2017,0.48
114,2018,0.5
114,2019,0.52
115,2010,1.76
115,2011,1.76
115,2012,1.76
115,2013,1.76
115,2014,1.76
115,2015,1.76
115,2016,1.76
115,2017,1.56
115,2018,1.56
115,2019,1.56
116,2010,6.68
116,2011,6.7
116,2012,6.76
116,2013,6.81
116,2014,6.72
116,2015,6.58
116,2016,6.85
116,2017,6.53
116,2018,6.41
116,2019,6.55
117,2010,5.06
117,2011,5.1
117,2012,5.11
117,2013,5.14
117,2014,4.95
117,2015,5.05
117,2016,5.09
117,2017,5.14
117,2018,4.3
117,2019,3.99
118,2010,0
118,2011,0.01
118,2012,0.06
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0
118,2019,0.02
119,2010,12.2
119,2011,6.95
119,2012,6.01
119,2013,8.97
119,2014,1.99
119,2015,7.43
119,2016,7.48
119,2017,7.56
119,2018,7.64
119,2019,7.68
12,2010,14.46
12,2011,14.4
12,2012,14.54
12,2013,14.45
12,2014,14.24
12,2015,13.96
12,2016,13.81
12,2017,13.85
12,2018,13.08
12,2019,14.32
120,2010,5.97
120,2011,5.78
120,2012,5.42
120,2013,5.78
120,2014,6.23
120,2015,6.4
120,2016,6.84
120,2017,6.03
120,2018,5.36
120,2019,7.2
121,2010,2.52
121,2011,2.99
121,2012,2.86
121,2013,3.12
121,2014,2.57
121,2015,1.28
121,2016,1.16
121,2017,1.19
121,2018,1.1
121,2019,1.13
122,2010,0.95
122,2011,0.95
122,2012,0.74
122,2013,0.61
122,2014,0.67
122,2015,0.85
122,2016,0.5
122,2017,0.63
122,2018,0.51
122,2019,0.42
123,2010,3.81
123,2011,3.57
123,2012,3.19
123,2013,3.25
123,2014,3.44
123,2015,3.66
123,2016,3.55
123,2017,3.55
123,2018,3.58
123,2019,3.37
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.01
126,2010,10.98
126,2011,13.49
126,2012,14.17
126,2013,15.21
126,2014,14.42
126,2015,11.57
126,2016,8.29
126,2017,9.12
126,2018,8.09
126,2019,8.62
128,2010,3.48
128,2011,4.06
128,2012,4.15
128,2013,5.03
128,2014,4.21
128,2015,3.46
128,2016,2.96
128,2017,4
128,2018,4.21
128,2019,4.21
129,2010,0.16
129,2011,0.09
129,2012,0.1
129,2013,0.25
129,2014,0.32
129,2015,0.21
129,2016,0.22
129,2017,0.23
129,2018,0.23
129,2019,0.23
130,2010,0.41
130,2011,0.4
130,2012,0.55
130,2013,0.46
130,2014,0.21
130,2015,0.19
130,2016,0.03
130,2017,0.05
130,2018,0.34
130,2019,0.31
