geo,year,meat_chicken_gross_production_value_current_thousand_us_vop
1,1997,9361
1,1998,8873
1,1999,8402
1,2000,5813
1,2001,6651
1,2002,7937
1,2003,8847
1,2004,8701
1,2005,10777
1,2006,13948
1,2007,20049
1,2008,26712
1,2009,19724
1,2010,24670
1,2011,25477
1,2012,35349
1,2013,34379
1,2014,35400
1,2015,35916
1,2016,37062
1,2017,39657
1,2018,47629
1,2019,64288
10,1991,613905
10,1992,571346
10,1993,583862
10,1994,687422
10,1995,677519
10,1996,699062
10,1997,737601
10,1998,678582
10,1999,632912
10,2000,567277
10,2001,519160
10,2002,627470
10,2003,763297
10,2004,980261
10,2005,989051
10,2006,948733
10,2007,1084209
10,2008,1376741
10,2009,1446905
10,2010,1824652
10,2011,2133701
10,2012,2181718
10,2013,2002659
10,2014,1916003
10,2015,1620810
10,2016,1770307
10,2017,1911142
10,2018,1830256
100,1991,687176
100,1992,655733
100,1993,734319
100,1994,741083
100,1995,1221763
100,1996,1878991
100,1997,1591115
100,1998,1057792
100,1999,1030544
100,2000,1166570
100,2001,1277961
100,2002,1443130
100,2003,1816555
100,2004,2132649
100,2005,2567137
100,2006,2879048
100,2007,4482997
100,2008,4510260
100,2009,4960713
100,2010,6496502
100,2011,7859225
100,2012,8043544
100,2013,7455005
100,2014,8292941
100,2015,8965921
100,2016,9435934
100,2017,11181238
100,2018,11446758
101,1991,1046651
101,1992,1164018
101,1993,1156433
101,1994,1451530
101,1995,1466886
101,1996,1858789
101,1997,1417563
101,1998,467769
101,1999,914488
101,2000,1073418
101,2001,1063035
101,2002,1549867
101,2003,1750458
101,2004,1895635
101,2005,2432316
101,2006,3094428
101,2007,3377622
101,2008,4226023
101,2009,5148826
101,2010,6905099
101,2011,6707044
101,2012,6664023
101,2013,6937635
101,2014,6896958
101,2015,6741657
101,2016,8661986
101,2017,7927829
101,2018,7964773
102,1991,1169155
102,1992,1611032
102,1993,1570471
102,1994,1410713
102,1995,1715449
102,1996,1581023
102,1997,1364450
102,1998,1596936
102,1999,1556644
102,2000,1427241
102,2001,1581395
102,2002,1512617
102,2003,1673536
102,2004,1958881
102,2005,2085977
102,2006,2532698
102,2007,3271289
102,2008,4368965
102,2009,4795683
102,2010,5356853
102,2011,6457542
102,2012,8127796
102,2013,8073379
102,2014,8499843
102,2015,8762263
102,2016,9025505
102,2017,8765645
102,2018,8089147
104,1991,86189
104,1992,82626
104,1993,71190
104,1994,76355
104,1995,84168
104,1996,90456
104,1997,88827
104,1998,82746
104,1999,94545
104,2000,77265
104,2001,80854
104,2002,84873
104,2003,103747
104,2004,123532
104,2005,122346
104,2006,115619
104,2007,121462
104,2008,142187
104,2009,142373
104,2010,129245
104,2011,150216
104,2012,143940
104,2013,150887
104,2014,149466
104,2015,123794
104,2016,125159
104,2017,180621
104,2018,194934
105,1991,206734
105,1992,231768
105,1993,217759
105,1994,239872
105,1995,254950
105,1996,281283
105,1997,284116
105,1998,260098
105,1999,172897
105,2000,403169
105,2001,461786
105,2002,381629
105,2003,416515
105,2004,460326
105,2005,486441
105,2006,531965
105,2007,637837
105,2008,877204
105,2009,855479
105,2010,918595
105,2011,934012
105,2012,934627
105,2013,938003
105,2014,1092332
105,2015,1042075
105,2016,1138144
105,2017,1230132
105,2018,1299968
106,1991,1516604
106,1992,1517393
106,1993,1350440
106,1994,1280466
106,1995,1097339
106,1996,1349753
106,1997,1151127
106,1998,1043348
106,1999,950857
106,2000,903212
106,2001,893347
106,2002,794131
106,2003,1021182
106,2004,1122176
106,2005,1026177
106,2006,1041914
106,2007,1612491
106,2008,1769796
106,2009,1678370
106,2010,1604073
106,2011,1959659
106,2012,1921415
106,2013,2134367
106,2014,2053903
106,2015,2052935
106,2016,2039661
106,2017,2173112
106,2018,2154000
107,1991,47142
107,1992,50243
107,1993,47869
107,1994,34841
107,1995,46020
107,1996,55506
107,1997,45281
107,1998,38124
107,1999,36675
107,2000,33876
107,2001,31996
107,2002,37302
107,2003,54950
107,2004,61814
107,2005,55853
107,2006,56436
107,2007,69744
107,2008,93433
107,2009,87793
107,2010,154373
107,2011,161975
107,2012,172422
107,2013,208615
107,2014,195385
107,2015,151197
107,2016,156977
107,2017,173253
