geo,year,chillies_and_peppers_green_gross_production_value_current_million_slc_vop
10,1991,36.44715
10,1992,42.81155
10,1993,46.34
10,1994,50.06645
10,1995,48.30892
10,1996,51.56717
10,1997,51.78237
10,1998,47.84917
10,1999,71.61845
10,2000,71.35873
10,2001,68.89245
10,2002,64.19367
10,2003,72.2337
10,2004,115.9045
10,2005,80.14994
10,2006,132.41696
10,2007,132.27517
10,2008,192.47475
10,2009,118.356
10,2010,114.46981
10,2011,113.42226
10,2012,84.50211
10,2013,78.79531
10,2014,137.95808
10,2015,123.02511
10,2016,106.98153
10,2017,113.81384
10,2018,146.40888
100,1991,174.65906
100,1992,134.7061
100,1993,167.28795
100,1994,242.2244
100,1995,192.2739
100,1996,284.9845
100,1997,270.1488
100,1998,440.0249
100,1999,527.52611
100,2000,332.2
100,2001,330.6639
100,2002,389.15533
100,2003,381.80818
100,2004,407.28944
100,2005,446.60617
100,2006,463.28859
100,2007,612.12992
100,2008,627.74543
100,2009,722.90706
100,2010,886.96363
100,2011,1004.89213
100,2012,1152.24708
100,2013,1102.2936
100,2014,1209.66096
100,2015,1348.97772
100,2016,1465.89368
100,2017,1582.48128
100,2018,1623.41866
101,1991,599560.25
101,1992,341094.12883
101,1993,541613.81435
101,1994,668941.01285
101,1995,842157.20023
101,1996,2052420.62388
101,1997,2385357.84275
101,1998,4157057.08382
101,1999,7300450.85248
101,2000,4788786.30663
101,2001,3449111.28336
101,2002,4231318.56784
101,2003,6773418.0195
101,2004,9213382.15146
101,2005,10037845.08928
101,2006,9428288.6058
101,2007,8838397.24571
101,2008,19638765.38078
101,2009,25651034.65548
101,2010,26888759.73901
101,2011,47273312.205
101,2012,53062064.528
101,2013,42362540.41152
101,2014,50180769.30138
101,2015,55453960.91904
101,2016,56940697.88058
101,2017,84030240.71127
101,2018,74659520.3751
102,1991,478.49762
102,1992,202.67251
102,1993,1904.1621
102,1994,1522.92715
102,1995,2671.56757
102,1996,13203.94828
102,1997,7197.84077
102,1998,33831.46018
102,1999,17183.10684
102,2000,41586.80408
102,2001,19090.14421
102,2002,60528.64488
102,2003,36910.14217
102,2004,26731.46259
102,2005,86812.29626
102,2006,94226.86567
102,2007,112767.69451
102,2008,69942.86321
102,2009,173331.87152
102,2010,209285.5007
102,2011,153689.83345
102,2012,297257.18914
102,2013,625846.8818
102,2014,877991.25043
102,2015,739584.72277
102,2016,525837.2673
102,2017,1099370.87623
102,2018,1225252.46604
103,2011,118709.664
103,2012,138530.292
103,2013,171655.29
103,2014,158570.412
103,2015,53707.84
103,2016,28411.368
103,2017,22255.61
103,2018,34330.21103
104,1991,0.13222
104,1992,0.14937
104,1993,0.17228
104,1994,0.18823
104,1995,0.05377
104,1996,0.04631
104,1997,0.04426
104,1998,0.06936
104,1999,0.07289
104,2000,0.15847
104,2001,0.27188
104,2002,0.20823
104,2003,0.22166
104,2004,0.22799
104,2005,0.26597
104,2006,0.31816
104,2007,0.38196
104,2008,0.39563
104,2009,0.37457
104,2010,0.38886
104,2011,0.4022
104,2012,0.42708
104,2013,0.44067
104,2014,0.40895
104,2015,0.31642
104,2016,0.39869
104,2017,0.37787
104,2018,0.37746
105,1991,65.80671
105,1992,72.594
105,1993,69.575
105,1994,102.0992
105,1995,102.5227
105,1996,152.76026
105,1997,194.16945
105,1998,286.18353
105,1999,252.9879
105,2000,295.7445
105,2001,362.3832
105,2002,364.10644
105,2003,408.47614
105,2004,700.52242
105,2005,700.53429
105,2006,798.0132
105,2007,1138.575
105,2008,862.2813
105,2009,641.8979
105,2010,650.09063
105,2011,737.45665
105,2012,1070.24932
105,2013,882.23713
105,2014,880.09577
105,2015,829.38024
105,2016,718.60732
105,2017,730.80515
105,2018,740.71502
106,1991,183.95397
106,1992,169.96477
106,1993,167.08645
106,1994,156.98102
106,1995,171.77533
106,1996,161.73156
106,1997,179.33526
106,1998,191.87303
106,1999,160.3871
106,2000,126.16158
106,2001,149.44857
106,2002,135.3159
106,2003,123.693
106,2004,110.9652
106,2005,116.25246
106,2006,111.42197
106,2007,81.17116
106,2008,110.15761
106,2009,111.7089
106,2010,98.65071
106,2011,77.62358
106,2012,104.23971
106,2013,115.18304
106,2014,100.81359
106,2015,108.96313
106,2016,98.52568
106,2017,105.85798
106,2018,103.64654
107,1991,2007.55263
107,1992,2277.882
107,1993,2646.02
107,1994,4140.56937
107,1995,4941.86197
107,1996,3610.12151
107,1997,2940.5502
107,1998,3027.3624
107,1999,2989.26334
107,2000,4017.86861
107,2001,4141.608
107,2002,4518.04178
107,2003,6282.72882
107,2004,5391.6189
107,2005,5123.09703
107,2006,5166.14925
107,2007,5774.53896
107,2008,7009.25477
107,2009,6799.50927
107,2010,8255.773
107,2011,8837.16766
107,2012,8374.39883
107,2013,8657.35443
107,2014,8452.61368
107,2015,8262.84558
107,2016,8428.25816
107,2017,8260.80131
107,2018,8221.29437
108,1994,84.52
108,1995,187.395
108,1996,351.44
108,1997,455.136
108,1998,641.25
108,1999,626.88
108,2000,854.6
108,2001,1021.29972
108,2002,1204.57695
108,2003,1454.11344
108,2004,1904.10344
108,2005,2220.38766
108,2006,2550.134
108,2007,4192.1793
108,2008,5756.60036
108,2009,5738.51828
108,2010,6955.58402
108,2011,6577.3668
108,2012,9073.70702
108,2013,9272.76743
108,2014,11238.46781
108,2015,12103.08876
108,2016,14232.60715
108,2017,8824.38451
108,2018,11793.26237
109,1991,26.75999
109,1992,55.3113
