geo,year,ghee_butteroil_of_cow_milk_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,8
12,2017,8
12,2018,8
12,2019,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,1
132,2011,2
132,2012,2
132,2013,3
132,2014,5
132,2015,4
132,2016,14
132,2017,14
132,2018,14
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,1
137,2011,1
137,2012,5
137,2013,8
137,2014,10
137,2015,7
137,2016,9
137,2017,9
137,2018,9
137,2019,9
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
193,2012,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
244,2012,15
244,2013,11
244,2014,4
244,2015,5
244,2016,11
244,2017,1
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2011,0
5000,2010,17
5000,2011,102
5000,2012,121
5000,2013,71
5000,2014,35
5000,2015,39
5000,2016,56
5000,2017,46
5000,2018,45
5000,2019,28
5100,2010,11
5100,2011,95
5100,2012,67
5100,2013,27
5100,2014,14
5100,2015,13
5100,2016,9
5100,2017,9
5100,2018,9
5100,2019,9
5101,2010,1
5101,2011,1
5101,2012,5
5101,2013,8
5101,2014,10
5101,2015,7
5101,2016,9
5101,2017,9
5101,2018,9
5101,2019,9
5102,2012,0
5103,2010,10
5103,2011,94
5103,2012,62
5103,2013,19
5103,2014,4
5103,2015,6
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,2
5200,2011,1
5200,2012,2
5200,2013,3
5200,2014,1
5200,2015,2
5200,2016,9
5200,2017,9
5200,2018,9
5200,2019,5
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,2
5206,2016,9
5206,2017,9
5206,2018,9
5206,2019,5
5300,2010,4
5300,2011,6
5300,2012,6
5300,2013,7
5300,2014,8
5300,2015,7
5300,2016,17
5300,2017,17
5300,2018,17
5300,2019,4
5302,2019,0
5303,2010,4
5303,2011,6
5303,2012,6
5303,2013,7
5303,2014,8
5303,2015,7
5303,2016,17
5303,2017,17
5303,2018,17
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,46
5500,2013,34
5500,2014,12
5500,2015,17
5500,2016,21
5500,2017,11
5500,2018,10
5500,2019,10
5502,2010,0
5502,2011,0
5502,2012,8
5502,2013,7
5502,2014,6
5502,2015,10
5502,2016,10
5502,2017,10
5502,2018,10
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,38
5504,2013,27
5504,2014,6
5504,2015,7
5504,2016,11
5504,2017,1
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,3
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,4
5803,2011,4
5803,2012,54
5803,2013,47
5803,2014,28
5803,2015,30
5803,2016,53
5803,2017,43
5803,2018,42
5803,2019,25
5815,2010,3
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,17
5817,2011,102
5817,2012,74
5817,2013,36
5817,2014,23
5817,2015,22
5817,2016,27
5817,2017,27
5817,2018,27
5817,2019,14
59,2010,10
59,2011,94
59,2012,62
59,2013,19
59,2014,4
59,2015,6
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,8
66,2013,7
66,2014,6
66,2015,10
66,2016,10
66,2017,10
66,2018,10
66,2019,10
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,23
70,2013,16
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
